df.date,df.TS
21/09/2018 16:00,30.64572667
21/09/2018 16:30,30.52371333
21/09/2018 17:00,30.48022667
21/09/2018 17:30,30.47598667
21/09/2018 18:00,30.42642
21/09/2018 18:30,30.33055667
21/09/2018 19:00,30.15976
21/09/2018 19:30,29.94718667
21/09/2018 20:00,29.95774667
21/09/2018 20:30,29.93188333
21/09/2018 21:00,29.71462667
21/09/2018 21:30,29.66016667
21/09/2018 22:00,29.45105
21/09/2018 22:30,29.20300667
21/09/2018 23:00,29.15548667
21/09/2018 23:30,29.15708333
22/09/2018 0:00,29.18015
22/09/2018 0:30,29.22057333
22/09/2018 1:00,29.19092667
22/09/2018 1:30,29.16130667
22/09/2018 2:00,29.14687
22/09/2018 2:30,29.08627667
22/09/2018 3:00,29.02802
22/09/2018 3:30,28.97824
22/09/2018 4:00,28.99021333
22/09/2018 4:30,29.06346333
22/09/2018 5:00,29.14752667
22/09/2018 5:30,29.23303333
22/09/2018 6:00,29.22402333
22/09/2018 6:30,29.18798
22/09/2018 7:00,29.05959
22/09/2018 7:30,29.02142667
22/09/2018 8:00,28.9758
22/09/2018 8:30,28.94545
22/09/2018 9:00,28.97674333
22/09/2018 9:30,29.02264
22/09/2018 10:00,29.04318
22/09/2018 10:30,29.04272667
22/09/2018 11:00,29.00417
22/09/2018 11:30,29.0076
22/09/2018 12:00,29.01920667
22/09/2018 12:30,29.04699333
22/09/2018 13:00,29.07602667
22/09/2018 13:30,29.07345333
22/09/2018 14:00,29.08293
22/09/2018 14:30,29.10358333
22/09/2018 15:00,29.12961
22/09/2018 15:30,29.14783333
22/09/2018 16:00,29.17243333
22/09/2018 16:30,29.17301333
22/09/2018 17:00,29.04751667
22/09/2018 17:30,29.06591333
22/09/2018 18:00,29.03313667
22/09/2018 18:30,29.02331667
22/09/2018 19:00,28.96859333
22/09/2018 19:30,28.89744333
22/09/2018 20:00,28.91760333
22/09/2018 20:30,28.92734
22/09/2018 21:00,28.90753667
22/09/2018 21:30,28.95858667
22/09/2018 22:00,28.96853333
22/09/2018 22:30,28.96172333
22/09/2018 23:00,28.95565
22/09/2018 23:30,28.92831333
23/09/2018 0:00,28.86325333
23/09/2018 0:30,28.84311
23/09/2018 1:00,28.84594667
23/09/2018 1:30,28.83179
23/09/2018 2:00,28.8035
23/09/2018 2:30,28.79515667
23/09/2018 3:00,28.80610333
23/09/2018 3:30,28.7701
23/09/2018 4:00,28.67751333
23/09/2018 4:30,28.74195
23/09/2018 5:00,28.67137667
23/09/2018 5:30,28.63052
23/09/2018 6:00,28.65667333
23/09/2018 6:30,28.66021333
23/09/2018 7:00,28.65344667
23/09/2018 7:30,28.64470667
23/09/2018 8:00,28.66377
23/09/2018 8:30,28.78327333
23/09/2018 9:00,28.83197667
23/09/2018 9:30,28.80176667
23/09/2018 10:00,28.74621333
23/09/2018 10:30,28.80654
23/09/2018 11:00,28.81327667
23/09/2018 11:30,28.79056333
23/09/2018 12:00,28.83087667
23/09/2018 12:30,29.09048
23/09/2018 13:00,29.46605
23/09/2018 13:30,29.70939333
23/09/2018 14:00,29.73795
23/09/2018 14:30,29.91840333
23/09/2018 15:00,30.22001667
23/09/2018 15:30,30.29456333
23/09/2018 16:00,30.23687333
23/09/2018 16:30,30.48122
23/09/2018 17:00,30.35493333
23/09/2018 17:30,30.01796333
23/09/2018 18:00,29.89796667
23/09/2018 18:30,29.73791333
23/09/2018 19:00,29.49888667
23/09/2018 19:30,29.43926
23/09/2018 20:00,29.37728
23/09/2018 20:30,29.26394333
23/09/2018 21:00,29.22994
23/09/2018 21:30,29.21770667
23/09/2018 22:00,29.15287
23/09/2018 22:30,29.08841
23/09/2018 23:00,29.07196
23/09/2018 23:30,29.04714333
24/09/2018 0:00,29.04028667
24/09/2018 0:30,29.03322
24/09/2018 1:00,29.03173333
24/09/2018 1:30,29.02289333
24/09/2018 2:00,29.01051
24/09/2018 2:30,28.99223333
24/09/2018 3:00,28.97235
24/09/2018 3:30,28.95317333
24/09/2018 4:00,28.92318667
24/09/2018 4:30,28.90325333
24/09/2018 5:00,28.93047667
24/09/2018 5:30,28.88609667
24/09/2018 6:00,28.91192667
24/09/2018 6:30,28.84948667
24/09/2018 7:00,28.86307333
24/09/2018 7:30,28.79627
24/09/2018 8:00,28.81856
24/09/2018 8:30,28.72158667
24/09/2018 9:00,28.66771
24/09/2018 9:30,28.85896333
24/09/2018 10:00,28.99697
24/09/2018 10:30,28.92998
24/09/2018 11:00,28.90588
24/09/2018 11:30,28.97207667
24/09/2018 12:00,29.11844333
24/09/2018 12:30,29.32789333
24/09/2018 13:00,29.48414667
24/09/2018 13:30,29.58379667
24/09/2018 14:00,29.67521667
24/09/2018 14:30,29.72692
24/09/2018 15:00,29.79144667
24/09/2018 15:30,30.13122333
24/09/2018 16:00,30.14671333
24/09/2018 16:30,30.12786
24/09/2018 17:00,30.06295667
24/09/2018 17:30,29.97720333
24/09/2018 18:00,29.74963667
24/09/2018 18:30,29.65905333
24/09/2018 19:00,29.63434333
24/09/2018 19:30,29.56578
24/09/2018 20:00,29.47442667
24/09/2018 20:30,29.45893
24/09/2018 21:00,29.40880667
24/09/2018 21:30,29.30314
24/09/2018 22:00,29.28392667
24/09/2018 22:30,29.27952333
24/09/2018 23:00,29.25397667
24/09/2018 23:30,29.24898333
25/09/2018 0:00,29.24577667
25/09/2018 0:30,29.22948
25/09/2018 1:00,29.21664333
25/09/2018 1:30,29.20670667
25/09/2018 2:00,29.17824333
25/09/2018 2:30,29.16016333
25/09/2018 3:00,29.14946
25/09/2018 3:30,29.12939
25/09/2018 4:00,29.11136667
25/09/2018 4:30,29.08416
25/09/2018 5:00,28.96555
25/09/2018 5:30,28.99698667
25/09/2018 6:00,29.07584333
25/09/2018 6:30,29.06100667
25/09/2018 7:00,29.03696333
25/09/2018 7:30,29.00081667
25/09/2018 8:00,29.01621333
25/09/2018 8:30,29.05050667
25/09/2018 9:00,29.17155
25/09/2018 9:30,29.31639
25/09/2018 10:00,29.23268333
25/09/2018 10:30,29.16666
25/09/2018 11:00,29.19674333
25/09/2018 11:30,29.22637
25/09/2018 12:00,29.31262
25/09/2018 12:30,29.38443667
25/09/2018 13:00,29.40951
25/09/2018 13:30,29.44256667
25/09/2018 14:00,29.51987667
25/09/2018 14:30,29.61350333
25/09/2018 15:00,29.58657
25/09/2018 15:30,29.57767333
25/09/2018 16:00,29.70423333
25/09/2018 16:30,29.74538
25/09/2018 17:00,29.87419
25/09/2018 17:30,29.90179667
25/09/2018 18:00,29.84006667
25/09/2018 18:30,29.52154667
25/09/2018 19:00,27.49456667
25/09/2018 19:30,27.15643333
25/09/2018 20:00,29.43884333
25/09/2018 20:30,29.55382667
25/09/2018 21:00,29.47894333
25/09/2018 21:30,29.42857
25/09/2018 22:00,29.41311667
25/09/2018 22:30,29.43077
25/09/2018 23:00,29.46678333
25/09/2018 23:30,29.46263667
26/09/2018 0:00,29.43150667
26/09/2018 0:30,29.39491333
26/09/2018 1:00,29.37067
26/09/2018 1:30,29.35968667
26/09/2018 2:00,29.33358667
26/09/2018 2:30,29.31941667
26/09/2018 3:00,29.28696667
26/09/2018 3:30,29.25109667
26/09/2018 4:00,29.20499
26/09/2018 4:30,29.14456667
26/09/2018 5:00,29.12043667
26/09/2018 5:30,29.12052
26/09/2018 6:00,29.14679667
26/09/2018 6:30,29.16729667
26/09/2018 7:00,29.15496333
26/09/2018 7:30,29.14422667
26/09/2018 8:00,29.16297
26/09/2018 8:30,29.27457
26/09/2018 9:00,29.31952333
26/09/2018 9:30,29.44130333
26/09/2018 10:00,29.50626667
26/09/2018 10:30,29.52396
26/09/2018 11:00,29.48399
26/09/2018 11:30,29.52064
26/09/2018 12:00,29.64016
26/09/2018 12:30,29.75274
26/09/2018 13:00,29.83277333
26/09/2018 13:30,29.97523
26/09/2018 14:00,30.02811
26/09/2018 14:30,30.05001
26/09/2018 15:00,30.06444667
26/09/2018 15:30,30.04306667
26/09/2018 16:00,30.07695
26/09/2018 16:30,30.16693
26/09/2018 17:00,30.15218
26/09/2018 17:30,30.2088
26/09/2018 18:00,30.16283
26/09/2018 18:30,30.02481
26/09/2018 19:00,29.18056667
26/09/2018 19:30,26.18930667
26/09/2018 20:00,26.07724
26/09/2018 20:30,28.83421333
26/09/2018 21:00,29.80097333
26/09/2018 21:30,29.7895
26/09/2018 22:00,29.64568667
26/09/2018 22:30,29.5218
26/09/2018 23:00,29.47759333
26/09/2018 23:30,29.47718333
27/09/2018 0:00,29.49820667
27/09/2018 0:30,29.49669667
27/09/2018 1:00,29.49944
27/09/2018 1:30,29.46603667
27/09/2018 2:00,29.43683333
27/09/2018 2:30,29.43774
27/09/2018 3:00,29.424
27/09/2018 3:30,29.33344333
27/09/2018 4:00,29.32789
27/09/2018 4:30,29.31823
27/09/2018 5:00,29.28941333
27/09/2018 5:30,29.24346333
27/09/2018 6:00,29.22639333
27/09/2018 6:30,29.22261
27/09/2018 7:00,29.27700333
27/09/2018 7:30,29.27866333
27/09/2018 8:00,29.28882333
27/09/2018 8:30,29.30510333
27/09/2018 9:00,29.36874
27/09/2018 9:30,29.51520333
27/09/2018 10:00,29.65688667
27/09/2018 10:30,29.77706333
27/09/2018 11:00,29.80216
27/09/2018 11:30,29.82583333
27/09/2018 12:00,29.94016667
27/09/2018 12:30,29.89065333
27/09/2018 13:00,29.96441333
27/09/2018 13:30,30.27120667
27/09/2018 14:00,30.30256667
27/09/2018 14:30,30.3202
27/09/2018 15:00,30.52728333
27/09/2018 15:30,30.57874333
27/09/2018 16:00,30.54466333
27/09/2018 16:30,30.57925667
27/09/2018 17:00,30.42288
27/09/2018 17:30,30.38572333
27/09/2018 18:00,30.33890667
27/09/2018 18:30,30.35713
27/09/2018 19:00,30.19976333
27/09/2018 19:30,29.98378667
27/09/2018 20:00,28.36059
27/09/2018 20:30,27.95027667
27/09/2018 21:00,29.84265
27/09/2018 21:30,29.97393333
27/09/2018 22:00,29.80259667
27/09/2018 22:30,29.74553333
27/09/2018 23:00,29.68551333
27/09/2018 23:30,29.63521
28/09/2018 0:00,29.63758333
28/09/2018 0:30,29.66186667
28/09/2018 1:00,29.68130333
28/09/2018 1:30,29.65828
28/09/2018 2:00,29.63621333
28/09/2018 2:30,29.57206333
28/09/2018 3:00,29.54462
28/09/2018 3:30,29.49906333
28/09/2018 4:00,29.50201667
28/09/2018 4:30,29.48238333
28/09/2018 5:00,29.46146667
28/09/2018 5:30,29.39178667
28/09/2018 6:00,29.37290667
28/09/2018 6:30,29.32955
28/09/2018 7:00,29.23244
28/09/2018 7:30,29.32574333
28/09/2018 8:00,29.29213
28/09/2018 8:30,29.27629
28/09/2018 9:00,29.35659333
28/09/2018 9:30,29.53391667
28/09/2018 10:00,29.52758667
28/09/2018 10:30,29.49812333
28/09/2018 11:00,29.66086333
28/09/2018 11:30,29.76096667
28/09/2018 12:00,29.84493333
28/09/2018 12:30,29.78366333
28/09/2018 13:00,29.83567
28/09/2018 13:30,29.98783333
28/09/2018 14:00,30.15763
28/09/2018 14:30,30.23348
28/09/2018 15:00,30.28296667
28/09/2018 15:30,30.45145667
28/09/2018 16:00,30.38704333
28/09/2018 16:30,30.27603667
28/09/2018 17:00,30.21102333
28/09/2018 17:30,30.2036
28/09/2018 18:00,30.16246333
28/09/2018 18:30,30.13315667
28/09/2018 19:00,30.0109
28/09/2018 19:30,29.95397
28/09/2018 20:00,29.97191667
28/09/2018 20:30,29.92944
28/09/2018 21:00,29.89873333
28/09/2018 21:30,29.88144
28/09/2018 22:00,29.82411333
28/09/2018 22:30,29.74817667
28/09/2018 23:00,29.73152333
28/09/2018 23:30,29.61205
29/09/2018 0:00,29.57778
29/09/2018 0:30,29.56163667
29/09/2018 1:00,29.54678667
29/09/2018 1:30,29.49901667
29/09/2018 2:00,29.49763667
29/09/2018 2:30,29.48371
29/09/2018 3:00,29.48127333
29/09/2018 3:30,29.43972
29/09/2018 4:00,29.43384667
29/09/2018 4:30,29.40194333
29/09/2018 5:00,29.38811
29/09/2018 5:30,29.35579
29/09/2018 6:00,29.31453
29/09/2018 6:30,29.12977667
29/09/2018 7:00,29.17023667
29/09/2018 7:30,29.26955667
29/09/2018 8:00,29.34504333
29/09/2018 8:30,29.37997667
29/09/2018 9:00,29.45214667
29/09/2018 9:30,29.57027667
29/09/2018 10:00,29.68803333
29/09/2018 10:30,29.74270333
29/09/2018 11:00,29.88681
29/09/2018 11:30,30.00048333
29/09/2018 12:00,30.03475333
29/09/2018 12:30,30.08051667
29/09/2018 13:00,30.01867333
29/09/2018 13:30,30.16094667
29/09/2018 14:00,30.28016
29/09/2018 14:30,30.34393333
29/09/2018 15:00,30.38961667
29/09/2018 15:30,30.4671
29/09/2018 16:00,30.47626
29/09/2018 16:30,30.43699
29/09/2018 17:00,30.50652
29/09/2018 17:30,30.49032667
29/09/2018 18:00,30.54622
29/09/2018 18:30,30.39439667
29/09/2018 19:00,30.42533333
29/09/2018 19:30,30.31023
29/09/2018 20:00,30.16029
29/09/2018 20:30,30.12879
29/09/2018 21:00,30.11910667
29/09/2018 21:30,30.08598
29/09/2018 22:00,30.07259333
29/09/2018 22:30,30.04143
29/09/2018 23:00,30.05058667
29/09/2018 23:30,29.95575667
30/09/2018 0:00,29.90272333
30/09/2018 0:30,29.94537667
30/09/2018 1:00,29.95410333
30/09/2018 1:30,29.95958667
30/09/2018 2:00,29.94121333
30/09/2018 2:30,29.90356667
30/09/2018 3:00,29.86572
30/09/2018 3:30,29.84175333
30/09/2018 4:00,29.79122333
30/09/2018 4:30,29.75309
30/09/2018 5:00,29.70534
30/09/2018 5:30,29.68116
30/09/2018 6:00,29.67031667
30/09/2018 6:30,29.65828
30/09/2018 7:00,29.63620667
30/09/2018 7:30,29.57708
30/09/2018 8:00,29.56496667
30/09/2018 8:30,29.57756333
30/09/2018 9:00,29.64729667
30/09/2018 9:30,29.68483
30/09/2018 10:00,29.72601
30/09/2018 10:30,29.78051333
30/09/2018 11:00,29.89965
30/09/2018 11:30,29.95536
30/09/2018 12:00,30.00485667
30/09/2018 12:30,29.89626
30/09/2018 13:00,29.90216
30/09/2018 13:30,29.96437
30/09/2018 14:00,29.93511
30/09/2018 14:30,30.01136667
30/09/2018 15:00,30.14566333
30/09/2018 15:30,30.23595667
30/09/2018 16:00,30.30837
30/09/2018 16:30,30.26766333
30/09/2018 17:00,30.32264667
30/09/2018 17:30,30.31704333
30/09/2018 18:00,30.20440667
30/09/2018 18:30,30.18727667
30/09/2018 19:00,30.16821
30/09/2018 19:30,30.13679
30/09/2018 20:00,30.08143
30/09/2018 20:30,30.04916667
30/09/2018 21:00,30.07290333
30/09/2018 21:30,30.0723
30/09/2018 22:00,30.04423333
30/09/2018 22:30,29.98868333
30/09/2018 23:00,29.88622667
30/09/2018 23:30,29.83885667
01/10/2018 0:00,29.78518
01/10/2018 0:30,29.72346667
01/10/2018 1:00,29.74341667
01/10/2018 1:30,29.76646
01/10/2018 2:00,29.75349333
01/10/2018 2:30,29.72979333
01/10/2018 3:00,29.70238
01/10/2018 3:30,29.68715
01/10/2018 4:00,29.67270667
01/10/2018 4:30,29.67227333
01/10/2018 5:00,29.59962333
01/10/2018 5:30,29.56693667
01/10/2018 6:00,29.54387
01/10/2018 6:30,29.52741667
01/10/2018 7:00,29.43900333
01/10/2018 7:30,29.42848
01/10/2018 8:00,29.48177667
01/10/2018 8:30,29.49566
01/10/2018 9:00,29.52598333
01/10/2018 9:30,29.59279333
01/10/2018 10:00,29.6566
01/10/2018 10:30,29.71261667
01/10/2018 11:00,29.96131333
01/10/2018 11:30,30.27305
01/10/2018 12:00,30.31844333
01/10/2018 12:30,30.50015333
01/10/2018 13:00,30.67442
01/10/2018 13:30,30.66077667
01/10/2018 14:00,30.53412
01/10/2018 14:30,30.44686667
01/10/2018 15:00,30.34232667
01/10/2018 15:30,30.21757667
01/10/2018 16:00,30.03177667
01/10/2018 16:30,30.12329333
01/10/2018 17:00,30.06927
01/10/2018 17:30,30.09194333
01/10/2018 18:00,30.06090333
01/10/2018 18:30,30.07624
01/10/2018 19:00,30.0381
01/10/2018 19:30,30.02672333
01/10/2018 20:00,29.95415667
01/10/2018 20:30,29.93590667
01/10/2018 21:00,29.94695
01/10/2018 21:30,29.95314667
01/10/2018 22:00,29.91447
01/10/2018 22:30,29.91940333
01/10/2018 23:00,29.85793333
01/10/2018 23:30,29.77801667
02/10/2018 0:00,29.74063333
02/10/2018 0:30,29.67544
02/10/2018 1:00,29.68715
02/10/2018 1:30,29.65973667
02/10/2018 2:00,29.62008
02/10/2018 2:30,29.58895
02/10/2018 3:00,29.61956
02/10/2018 3:30,29.63503333
02/10/2018 4:00,29.61307
02/10/2018 4:30,29.5917
02/10/2018 5:00,29.57747667
02/10/2018 5:30,29.54827333
02/10/2018 6:00,29.51997
02/10/2018 6:30,29.50541333
02/10/2018 7:00,29.49366
02/10/2018 7:30,29.48758667
02/10/2018 8:00,29.48630667
02/10/2018 8:30,29.46157667
02/10/2018 9:00,29.44611333
02/10/2018 9:30,29.47243
02/10/2018 10:00,29.48591667
02/10/2018 10:30,29.50442667
02/10/2018 11:00,29.54679
02/10/2018 11:30,29.55055667
02/10/2018 12:00,29.54586667
02/10/2018 12:30,29.58769667
02/10/2018 13:00,29.67414333
02/10/2018 13:30,29.77317
02/10/2018 14:00,29.78135333
02/10/2018 14:30,29.88199
02/10/2018 15:00,29.94803
02/10/2018 15:30,29.94254
02/10/2018 16:00,29.92597333
02/10/2018 16:30,29.82637333
02/10/2018 17:00,29.85460333
02/10/2018 17:30,29.85697667
02/10/2018 18:00,29.93974333
02/10/2018 18:30,30.00924
02/10/2018 19:00,29.96315
02/10/2018 19:30,29.87968667
02/10/2018 20:00,29.86627333
02/10/2018 20:30,29.83854
02/10/2018 21:00,29.85804333
02/10/2018 21:30,29.78992333
02/10/2018 22:00,29.74015667
02/10/2018 22:30,29.68698333
02/10/2018 23:00,29.64455
02/10/2018 23:30,29.60793667
03/10/2018 0:00,29.64208
03/10/2018 0:30,29.65476667
03/10/2018 1:00,29.59725
03/10/2018 1:30,29.52612667
03/10/2018 2:00,29.53139
03/10/2018 2:30,29.51593333
03/10/2018 3:00,29.47226
03/10/2018 3:30,29.46348333
03/10/2018 4:00,29.44878333
03/10/2018 4:30,29.42895667
03/10/2018 5:00,29.38405667
03/10/2018 5:30,29.38291
03/10/2018 6:00,29.35545333
03/10/2018 6:30,29.33465333
03/10/2018 7:00,29.29322667
03/10/2018 7:30,29.30074333
03/10/2018 8:00,29.30923
03/10/2018 8:30,29.354
03/10/2018 9:00,29.42516333
03/10/2018 9:30,29.44226333
03/10/2018 10:00,29.47289
03/10/2018 10:30,29.5918
03/10/2018 11:00,29.74458333
03/10/2018 11:30,29.93586333
03/10/2018 12:00,30.17287667
03/10/2018 12:30,30.44495333
03/10/2018 13:00,30.67343333
03/10/2018 13:30,30.70144
03/10/2018 14:00,30.73337
03/10/2018 14:30,30.80676
03/10/2018 15:00,30.77861667
03/10/2018 15:30,30.83213667
03/10/2018 16:00,30.73524333
03/10/2018 16:30,30.72285333
03/10/2018 17:00,30.71532
03/10/2018 17:30,30.67166
03/10/2018 18:00,30.58298333
03/10/2018 18:30,30.68833667
03/10/2018 19:00,30.58401667
03/10/2018 19:30,30.55086333
03/10/2018 20:00,30.55003667
03/10/2018 20:30,30.51743
03/10/2018 21:00,30.50573667
03/10/2018 21:30,30.47553667
03/10/2018 22:00,30.44460667
03/10/2018 22:30,30.41863667
03/10/2018 23:00,30.39477667
03/10/2018 23:30,30.38122667
04/10/2018 0:00,30.36174
04/10/2018 0:30,30.32153
04/10/2018 1:00,30.30168
04/10/2018 1:30,30.27846
04/10/2018 2:00,30.26477
04/10/2018 2:30,30.23791333
04/10/2018 3:00,30.31225667
04/10/2018 3:30,30.24876333
04/10/2018 4:00,30.23648667
04/10/2018 4:30,30.07381667
04/10/2018 5:00,30.0833
04/10/2018 5:30,30.05275667
04/10/2018 6:00,30.07752333
04/10/2018 6:30,29.87947
04/10/2018 7:00,29.81559333
04/10/2018 7:30,29.79149333
04/10/2018 8:00,29.78652
04/10/2018 8:30,29.77270667
04/10/2018 9:00,29.77810333
04/10/2018 9:30,29.78732667
04/10/2018 10:00,29.81735333
04/10/2018 10:30,29.94898333
04/10/2018 11:00,29.74325667
04/10/2018 11:30,29.78204
04/10/2018 12:00,29.74749667
04/10/2018 12:30,29.92615667
04/10/2018 13:00,30.17128
04/10/2018 13:30,30.3634
04/10/2018 14:00,30.51107
04/10/2018 14:30,30.64469333
04/10/2018 15:00,30.70768333
04/10/2018 15:30,30.82602333
04/10/2018 16:00,30.82409667
04/10/2018 16:30,30.74855
04/10/2018 17:00,30.57655
04/10/2018 17:30,30.30687
04/10/2018 18:00,30.19599667
04/10/2018 18:30,29.98219
04/10/2018 19:00,29.7848
04/10/2018 19:30,29.75021333
04/10/2018 20:00,29.78905667
04/10/2018 20:30,29.8616
04/10/2018 21:00,29.85806333
04/10/2018 21:30,29.90795667
04/10/2018 22:00,29.95578667
04/10/2018 22:30,29.95812667
04/10/2018 23:00,29.99949667
04/10/2018 23:30,30.02575333
05/10/2018 0:00,30.02469
05/10/2018 0:30,30.02984667
05/10/2018 1:00,30.07029
05/10/2018 1:30,30.07162333
05/10/2018 2:00,29.97894
05/10/2018 2:30,29.90887333
05/10/2018 3:00,29.86614667
05/10/2018 3:30,29.78839667
05/10/2018 4:00,29.79444
05/10/2018 4:30,29.88292667
05/10/2018 5:00,29.93333
05/10/2018 5:30,29.87306
05/10/2018 6:00,29.74915
05/10/2018 6:30,29.71027333
05/10/2018 7:00,29.65497
05/10/2018 7:30,29.61783667
05/10/2018 8:00,29.61124
05/10/2018 8:30,29.61075667
05/10/2018 9:00,29.63664
05/10/2018 9:30,29.61935667
05/10/2018 10:00,29.61247667
05/10/2018 10:30,29.67486333
05/10/2018 11:00,29.7223
05/10/2018 11:30,29.82182
05/10/2018 12:00,29.99393333
05/10/2018 12:30,30.20917
05/10/2018 13:00,30.37119
05/10/2018 13:30,30.59511
05/10/2018 14:00,30.9209
05/10/2018 14:30,31.27517667
05/10/2018 15:00,31.31252
05/10/2018 15:30,31.33431667
05/10/2018 16:00,31.32958667
05/10/2018 16:30,31.3271
05/10/2018 17:00,31.28954
05/10/2018 17:30,31.21515667
05/10/2018 18:00,30.98184333
05/10/2018 18:30,30.37010667
05/10/2018 19:00,30.08881
05/10/2018 19:30,30.11717333
05/10/2018 20:00,30.13983667
05/10/2018 20:30,29.99576667
05/10/2018 21:00,29.92184333
05/10/2018 21:30,29.91884667
05/10/2018 22:00,29.91291333
05/10/2018 22:30,29.90137
05/10/2018 23:00,29.89207333
05/10/2018 23:30,29.88426333
06/10/2018 0:00,29.88503667
06/10/2018 0:30,29.84859333
06/10/2018 1:00,29.85379
06/10/2018 1:30,29.84449667
06/10/2018 2:00,29.82987667
06/10/2018 2:30,29.6909
06/10/2018 3:00,29.70277667
06/10/2018 3:30,29.85012333
06/10/2018 4:00,29.97950333
06/10/2018 4:30,29.97752667
06/10/2018 5:00,29.99184667
06/10/2018 5:30,29.99861667
06/10/2018 6:00,29.98511333
06/10/2018 6:30,29.90959
06/10/2018 7:00,29.83965667
06/10/2018 7:30,29.77969
06/10/2018 8:00,29.71991333
06/10/2018 8:30,29.68671333
06/10/2018 9:00,29.68814
06/10/2018 9:30,29.72482667
06/10/2018 10:00,29.74205333
06/10/2018 10:30,29.76076333
06/10/2018 11:00,29.80979333
06/10/2018 11:30,29.82145333
06/10/2018 12:00,29.84198667
06/10/2018 12:30,29.98622333
06/10/2018 13:00,30.13298
06/10/2018 13:30,29.96557667
06/10/2018 14:00,30.15191333
06/10/2018 14:30,30.28030667
06/10/2018 15:00,30.2025
06/10/2018 15:30,30.34198333
06/10/2018 16:00,30.51965333
06/10/2018 16:30,30.53504333
06/10/2018 17:00,30.50037333
06/10/2018 17:30,30.47080667
06/10/2018 18:00,30.34169333
06/10/2018 18:30,30.07690333
06/10/2018 19:00,29.96208667
06/10/2018 19:30,29.88449333
06/10/2018 20:00,29.90358667
06/10/2018 20:30,29.89655667
06/10/2018 21:00,29.85674333
06/10/2018 21:30,29.82096333
06/10/2018 22:00,29.80316333
06/10/2018 22:30,29.78805667
06/10/2018 23:00,29.74834333
06/10/2018 23:30,29.73019667
07/10/2018 0:00,29.68635667
07/10/2018 0:30,29.67153667
07/10/2018 1:00,29.69493333
07/10/2018 1:30,29.67742333
07/10/2018 2:00,29.65027667
07/10/2018 2:30,29.58737667
07/10/2018 3:00,29.47317667
07/10/2018 3:30,29.47657
07/10/2018 4:00,29.54351
07/10/2018 4:30,29.54455667
07/10/2018 5:00,29.48767333
07/10/2018 5:30,29.47961333
07/10/2018 6:00,29.50087667
07/10/2018 6:30,29.47013
07/10/2018 7:00,29.40923
07/10/2018 7:30,29.44868667
07/10/2018 8:00,29.48199333
07/10/2018 8:30,29.47436333
07/10/2018 9:00,29.48105667
07/10/2018 9:30,29.50932
07/10/2018 10:00,29.51954
07/10/2018 10:30,29.52617333
07/10/2018 11:00,29.58830667
07/10/2018 11:30,NA
07/10/2018 12:00,29.67781
07/10/2018 12:30,29.76318
07/10/2018 13:00,29.89196667
07/10/2018 13:30,29.94941667
07/10/2018 14:00,29.98084333
07/10/2018 14:30,30.15850667
07/10/2018 15:00,30.63112
07/10/2018 15:30,30.95991
07/10/2018 16:00,31.21254333
07/10/2018 16:30,30.40937667
07/10/2018 17:00,30.32728333
07/10/2018 17:30,29.72636333
07/10/2018 18:00,29.22009667
07/10/2018 18:30,29.78335
07/10/2018 19:00,30.04758667
07/10/2018 19:30,30.02483333
07/10/2018 20:00,29.99568
07/10/2018 20:30,29.87138
07/10/2018 21:00,29.85854667
07/10/2018 21:30,29.85746333
07/10/2018 22:00,29.8426
07/10/2018 22:30,29.8756
07/10/2018 23:00,29.93042
07/10/2018 23:30,29.9081
08/10/2018 0:00,29.89132
08/10/2018 0:30,29.91137333
08/10/2018 1:00,29.90636
08/10/2018 1:30,29.88180667
08/10/2018 2:00,29.87356
08/10/2018 2:30,29.86565
08/10/2018 3:00,29.85468333
08/10/2018 3:30,29.82212
08/10/2018 4:00,29.78677667
08/10/2018 4:30,29.68837333
08/10/2018 5:00,29.47490333
08/10/2018 5:30,29.55950667
08/10/2018 6:00,29.50247333
08/10/2018 6:30,29.42101667
08/10/2018 7:00,29.49886667
08/10/2018 7:30,29.47491667
08/10/2018 8:00,29.40766
08/10/2018 8:30,29.40476333
08/10/2018 9:00,29.43701
08/10/2018 9:30,29.51624333
08/10/2018 10:00,29.70442
08/10/2018 10:30,29.70970333
08/10/2018 11:00,29.65030667
08/10/2018 11:30,29.62123667
08/10/2018 12:00,29.72521667
08/10/2018 12:30,29.67048
08/10/2018 13:00,29.62383
08/10/2018 13:30,29.59802667
08/10/2018 14:00,29.62207667
08/10/2018 14:30,29.63088
08/10/2018 15:00,29.64797667
08/10/2018 15:30,29.67272667
08/10/2018 16:00,29.71513667
08/10/2018 16:30,NA
08/10/2018 17:00,NA
08/10/2018 17:30,29.41943
08/10/2018 18:00,26.89747667
08/10/2018 18:30,25.9136
08/10/2018 19:00,25.81364667
08/10/2018 19:30,28.02919
08/10/2018 20:00,29.54617667
08/10/2018 20:30,29.55243333
08/10/2018 21:00,29.42518
08/10/2018 21:30,29.32622333
08/10/2018 22:00,29.38435
08/10/2018 22:30,29.41824
08/10/2018 23:00,29.42377
08/10/2018 23:30,29.40363333
09/10/2018 0:00,29.36944
09/10/2018 0:30,29.32180667
09/10/2018 1:00,29.28751333
09/10/2018 1:30,29.25316333
09/10/2018 2:00,29.19899333
09/10/2018 2:30,29.16794
09/10/2018 3:00,29.14578
09/10/2018 3:30,29.09699
