date,TA,modified_z_score_TA
29/05/2019 5:00,29.98339322166666,29.98339322166666
29/05/2019 5:30,29.98339322166666,29.98339322166666
29/05/2019 6:00,29.98339322166666,29.98339322166666
29/05/2019 6:30,29.98339322166666,29.98339322166666
29/05/2019 7:00,29.98339322166666,29.98339322166666
29/05/2019 7:30,29.98339322166666,29.98339322166666
29/05/2019 8:00,29.98339322166666,29.98339322166666
29/05/2019 8:30,29.98339322166666,29.98339322166666
29/05/2019 9:00,29.98339322166666,29.98339322166666
29/05/2019 9:30,29.98339322166666,29.98339322166666
29/05/2019 10:00,29.98339322166666,29.98339322166666
29/05/2019 10:30,29.98339322166666,29.98339322166666
29/05/2019 11:00,29.98339322166666,29.98339322166666
29/05/2019 11:30,29.98339322166666,29.98339322166666
29/05/2019 12:00,29.98339322166666,29.98339322166666
29/05/2019 12:30,29.98339322166666,29.98339322166666
29/05/2019 13:00,29.98339322166666,29.98339322166666
29/05/2019 13:30,29.98339322166666,29.98339322166666
29/05/2019 14:00,29.98339322166666,29.98339322166666
29/05/2019 14:30,29.98339322166666,29.98339322166666
29/05/2019 15:00,29.98339322166666,29.98339322166666
29/05/2019 15:30,29.98339322166666,29.98339322166666
29/05/2019 16:00,29.98339322166666,29.98339322166666
29/05/2019 16:30,29.98339322166666,29.98339322166666
29/05/2019 17:00,29.98339322166666,29.98339322166666
29/05/2019 17:30,29.98339322166666,29.98339322166666
29/05/2019 18:00,29.98339322166666,29.98339322166666
29/05/2019 18:30,29.98339322166666,29.98339322166666
29/05/2019 19:00,29.98339322166666,29.98339322166666
29/05/2019 19:30,29.98339322166666,29.98339322166666
29/05/2019 20:00,29.98339322166666,29.98339322166666
29/05/2019 20:30,29.98339322166666,29.98339322166666
29/05/2019 21:00,29.98339322166666,29.98339322166666
29/05/2019 21:30,29.98339322166666,29.98339322166666
29/05/2019 22:00,29.98339322166666,29.98339322166666
29/05/2019 22:30,29.98339322166666,29.98339322166666
29/05/2019 23:00,29.98339322166666,29.98339322166666
29/05/2019 23:30,29.98339322166666,29.98339322166666
30/05/2019 0:00,29.98339322166666,29.98339322166666
30/05/2019 0:30,29.98339322166666,29.98339322166666
30/05/2019 1:00,29.98339322166666,29.98339322166666
30/05/2019 1:30,29.98339322166666,29.98339322166666
30/05/2019 2:00,29.98339322166666,29.98339322166666
30/05/2019 2:30,29.98339322166666,29.98339322166666
30/05/2019 3:00,29.98339322166666,29.98339322166666
30/05/2019 3:30,29.98339322166666,29.98339322166666
30/05/2019 4:00,29.98339322166666,29.98339322166666
30/05/2019 4:30,29.98339322166666,29.98339322166666
30/05/2019 5:00,29.98339322166666,29.98339322166666
30/05/2019 5:30,29.98339322166666,29.98339322166666
30/05/2019 6:00,29.98339322166666,29.98339322166666
30/05/2019 6:30,29.98339322166666,29.98339322166666
30/05/2019 7:00,29.98339322166666,29.98339322166666
30/05/2019 7:30,29.98339322166666,29.98339322166666
30/05/2019 8:00,29.98339322166666,29.98339322166666
30/05/2019 8:30,29.98339322166666,29.98339322166666
30/05/2019 9:00,29.98339322166666,29.98339322166666
30/05/2019 9:30,29.98339322166666,29.98339322166666
30/05/2019 10:00,29.98339322166666,29.98339322166666
30/05/2019 10:30,29.98339322166666,29.98339322166666
30/05/2019 11:00,22.63370567,
30/05/2019 11:30,27.533497371111107,27.533497371111107
30/05/2019 12:00,26.716865420925924,26.716865420925924
30/05/2019 12:30,25.62802282067901,25.62802282067901
30/05/2019 13:00,26.626128537572015,26.626128537572015
30/05/2019 13:30,26.32367225972565,26.32367225972565
30/05/2019 14:00,26.192607872658893,26.192607872658893
30/05/2019 14:30,26.38080288998552,26.38080288998552
30/05/2019 15:00,26.299027674123355,26.299027674123355
30/05/2019 15:30,29.06145667,29.06145667
30/05/2019 16:00,27.24709574470296,27.24709574470296
30/05/2019 16:30,27.53586002960877,27.53586002960877
30/05/2019 17:00,27.948137481437243,27.948137481437243
30/05/2019 17:30,27.577031085249658,27.577031085249658
30/05/2019 18:00,27.687009532098557,27.687009532098557
30/05/2019 18:30,27.73739269959515,27.73739269959515
30/05/2019 19:00,27.667144438981122,27.667144438981122
30/05/2019 19:30,27.697182223558276,27.697182223558276
30/05/2019 20:00,27.700573120711514,27.700573120711514
30/05/2019 20:30,27.688299927750304,27.688299927750304
30/05/2019 21:00,27.69535175734003,27.69535175734003
30/05/2019 21:30,27.694741601933952,27.694741601933952
30/05/2019 22:00,27.692797762341428,27.692797762341428
30/05/2019 22:30,27.69429704053847,27.69429704053847
30/05/2019 23:00,27.693945468271284,27.693945468271284
30/05/2019 23:30,27.693680090383726,27.693680090383726
31/05/2019 0:00,27.69397419973116,27.69397419973116
31/05/2019 0:30,27.693866586128724,27.693866586128724
31/05/2019 1:00,27.6938402920812,27.6938402920812
31/05/2019 1:30,27.693893692647027,27.693893692647027
31/05/2019 2:00,27.693866856952315,27.693866856952315
31/05/2019 2:30,27.693866947226848,27.693866947226848
31/05/2019 3:00,27.693875832275396,27.693875832275396
31/05/2019 3:30,27.693869878818187,27.693869878818187
31/05/2019 4:00,27.69387088610681,27.69387088610681
31/05/2019 4:30,27.6938721990668,27.6938721990668
31/05/2019 5:00,27.69387098799727,27.69387098799727
31/05/2019 5:30,27.693871357723626,27.693871357723626
31/05/2019 6:00,27.69387151492923,27.69387151492923
31/05/2019 6:30,27.693871286883375,27.693871286883375
31/05/2019 7:00,27.693871386512075,27.693871386512075
31/05/2019 7:30,27.693871396108225,27.693871396108225
31/05/2019 8:00,27.693871356501223,27.693871356501223
31/05/2019 8:30,27.693871379707176,27.693871379707176
31/05/2019 9:00,27.69387137743887,27.69387137743887
31/05/2019 9:30,27.693871371215753,27.693871371215753
31/05/2019 10:00,27.693871376120597,27.693871376120597
31/05/2019 10:30,27.693871374925077,27.693871374925077
31/05/2019 11:00,27.69387137408714,27.69387137408714
31/05/2019 11:30,27.69387137504427,27.69387137504427
31/05/2019 12:00,27.693871374685497,27.693871374685497
31/05/2019 12:30,27.693871374605635,27.693871374605635
31/05/2019 13:00,27.693871374778467,27.693871374778467
31/05/2019 13:30,27.693871374689866,27.693871374689866
31/05/2019 14:00,27.693871374691323,27.693871374691323
31/05/2019 14:30,27.693871374719887,27.693871374719887
31/05/2019 15:00,27.69387137470036,27.69387137470036
31/05/2019 15:30,27.693871374703857,27.693871374703857
31/05/2019 16:00,27.693871374708035,27.693871374708035
31/05/2019 16:30,27.693871374704084,27.693871374704084
31/05/2019 17:00,27.693871374705324,27.693871374705324
31/05/2019 17:30,27.69387137470581,27.69387137470581
31/05/2019 18:00,27.693871374705072,27.693871374705072
31/05/2019 18:30,27.6938713747054,27.6938713747054
31/05/2019 19:00,27.693871374705427,27.693871374705427
31/05/2019 19:30,27.6938713747053,27.6938713747053
31/05/2019 20:00,27.693871374705378,27.693871374705378
31/05/2019 20:30,27.693871374705367,27.693871374705367
31/05/2019 21:00,27.69387137470535,27.69387137470535
31/05/2019 21:30,27.693871374705367,27.693871374705367
31/05/2019 22:00,27.693871374705363,27.693871374705363
31/05/2019 22:30,27.693871374705363,27.693871374705363
31/05/2019 23:00,27.693871374705367,27.693871374705367
31/05/2019 23:30,27.693871374705367,27.693871374705367
01/06/2019 0:00,27.693871374705367,27.693871374705367
01/06/2019 0:30,27.693871374705367,27.693871374705367
01/06/2019 1:00,27.693871374705367,27.693871374705367
01/06/2019 1:30,27.693871374705367,27.693871374705367
01/06/2019 2:00,27.693871374705367,27.693871374705367
01/06/2019 2:30,27.693871374705367,27.693871374705367
01/06/2019 3:00,27.693871374705367,27.693871374705367
01/06/2019 3:30,27.693871374705367,27.693871374705367
01/06/2019 4:00,27.693871374705367,27.693871374705367
01/06/2019 4:30,27.693871374705367,27.693871374705367
01/06/2019 5:00,27.693871374705367,27.693871374705367
01/06/2019 5:30,27.693871374705367,27.693871374705367
01/06/2019 6:00,27.693871374705367,27.693871374705367
01/06/2019 6:30,27.693871374705367,27.693871374705367
01/06/2019 7:00,27.693871374705367,27.693871374705367
01/06/2019 7:30,27.693871374705367,27.693871374705367
01/06/2019 8:00,27.693871374705367,27.693871374705367
01/06/2019 8:30,27.693871374705367,27.693871374705367
01/06/2019 9:00,27.693871374705367,27.693871374705367
01/06/2019 9:30,27.693871374705367,27.693871374705367
01/06/2019 10:00,27.693871374705367,27.693871374705367
01/06/2019 10:30,27.693871374705367,27.693871374705367
01/06/2019 11:00,27.693871374705367,27.693871374705367
01/06/2019 11:30,27.693871374705367,27.693871374705367
01/06/2019 12:00,27.693871374705367,27.693871374705367
01/06/2019 12:30,27.693871374705367,27.693871374705367
01/06/2019 13:00,27.693871374705367,27.693871374705367
01/06/2019 13:30,27.693871374705367,27.693871374705367
01/06/2019 14:00,27.693871374705367,27.693871374705367
01/06/2019 14:30,27.693871374705367,27.693871374705367
01/06/2019 15:00,27.693871374705367,27.693871374705367
01/06/2019 15:30,27.693871374705367,27.693871374705367
01/06/2019 16:00,27.693871374705367,27.693871374705367
01/06/2019 16:30,27.693871374705367,27.693871374705367
01/06/2019 17:00,27.693871374705367,27.693871374705367
01/06/2019 17:30,27.693871374705367,27.693871374705367
01/06/2019 18:00,27.693871374705367,27.693871374705367
01/06/2019 18:30,27.693871374705367,27.693871374705367
01/06/2019 19:00,27.693871374705367,27.693871374705367
01/06/2019 19:30,27.693871374705367,27.693871374705367
01/06/2019 20:00,27.693871374705367,27.693871374705367
01/06/2019 20:30,27.693871374705367,27.693871374705367
01/06/2019 21:00,27.693871374705367,27.693871374705367
01/06/2019 21:30,27.693871374705367,27.693871374705367
01/06/2019 22:00,27.693871374705367,27.693871374705367
01/06/2019 22:30,27.693871374705367,27.693871374705367
01/06/2019 23:00,27.693871374705367,27.693871374705367
01/06/2019 23:30,27.693871374705367,27.693871374705367
02/06/2019 0:00,27.693871374705367,27.693871374705367
02/06/2019 0:30,27.693871374705367,27.693871374705367
02/06/2019 1:00,27.693871374705367,27.693871374705367
02/06/2019 1:30,27.693871374705367,27.693871374705367
02/06/2019 2:00,27.693871374705367,27.693871374705367
02/06/2019 2:30,27.693871374705367,27.693871374705367
02/06/2019 3:00,27.693871374705367,27.693871374705367
02/06/2019 3:30,27.693871374705367,27.693871374705367
02/06/2019 4:00,27.693871374705367,27.693871374705367
02/06/2019 4:30,27.693871374705367,27.693871374705367
02/06/2019 5:00,27.693871374705367,27.693871374705367
02/06/2019 5:30,27.693871374705367,27.693871374705367
02/06/2019 6:00,27.693871374705367,27.693871374705367
02/06/2019 6:30,27.693871374705367,27.693871374705367
02/06/2019 7:00,27.693871374705367,27.693871374705367
02/06/2019 7:30,27.693871374705367,27.693871374705367
02/06/2019 8:00,27.693871374705367,27.693871374705367
02/06/2019 8:30,27.693871374705367,27.693871374705367
02/06/2019 9:00,27.693871374705367,27.693871374705367
02/06/2019 9:30,27.693871374705367,27.693871374705367
02/06/2019 10:00,27.693871374705367,27.693871374705367
02/06/2019 10:30,27.693871374705367,27.693871374705367
02/06/2019 11:00,27.693871374705367,27.693871374705367
02/06/2019 11:30,27.693871374705367,27.693871374705367
02/06/2019 12:00,27.693871374705367,27.693871374705367
02/06/2019 12:30,27.693871374705367,27.693871374705367
02/06/2019 13:00,27.693871374705367,27.693871374705367
02/06/2019 13:30,24.029765,24.029765
02/06/2019 14:00,26.47250258313691,26.47250258313691
02/06/2019 14:30,27.71993333,27.71993333
02/06/2019 15:00,29.65097667,29.65097667
02/06/2019 15:30,27.94780419437897,27.94780419437897
02/06/2019 16:00,28.439571398126322,28.439571398126322
02/06/2019 16:30,28.67945075416843,28.67945075416843
02/06/2019 17:00,28.355608782224575,28.355608782224575
02/06/2019 17:30,28.491543644839776,28.491543644839776
02/06/2019 18:00,28.508867727077597,28.508867727077597
02/06/2019 18:30,28.452006718047315,28.452006718047315
02/06/2019 19:00,28.48413936332156,28.48413936332156
02/06/2019 19:30,28.48167126948216,28.48167126948216
02/06/2019 20:00,28.472605783617013,28.472605783617013
02/06/2019 20:30,28.479472138806912,28.479472138806912
02/06/2019 21:00,28.477916397302028,28.477916397302028
02/06/2019 21:30,28.476664773241982,28.476664773241982
02/06/2019 22:00,28.478017769783637,28.478017769783637
02/06/2019 22:30,28.477532980109217,28.477532980109217
02/06/2019 23:00,28.477405174378276,28.477405174378276
02/06/2019 23:30,28.47765197475704,28.47765197475704
03/06/2019 0:00,28.47753004308151,28.47753004308151
03/06/2019 0:30,28.477529064072275,28.477529064072275
03/06/2019 1:00,28.477570360636943,28.477570360636943
03/06/2019 1:30,28.477543155930245,28.477543155930245
03/06/2019 2:00,28.47754752687982,28.47754752687982
03/06/2019 2:30,28.477553681149004,28.477553681149004
03/06/2019 3:00,28.47754812131969,28.47754812131969
03/06/2019 3:30,28.477549776449504,28.477549776449504
03/06/2019 4:00,28.477550526306064,28.477550526306064
03/06/2019 4:30,28.477549474691752,28.477549474691752
03/06/2019 5:00,28.477549925815776,28.477549925815776
03/06/2019 5:30,28.477549975604532,28.477549975604532
03/06/2019 6:00,28.477549792037355,28.477549792037355
03/06/2019 6:30,28.47754989781922,28.47754989781922
03/06/2019 7:00,28.477549888487033,28.477549888487033
03/06/2019 7:30,28.477549859447873,28.477549859447873
03/06/2019 8:00,28.47754988191804,28.47754988191804
03/06/2019 8:30,28.477549876617648,28.477549876617648
03/06/2019 9:00,28.477549872661186,28.477549872661186
03/06/2019 9:30,28.477549877065627,28.477549877065627
03/06/2019 10:00,28.47754987544815,28.47754987544815
03/06/2019 10:30,28.47754987505832,28.47754987505832
03/06/2019 11:00,28.477549875857363,28.477549875857363
03/06/2019 11:30,28.47754987545461,28.47754987545461
03/06/2019 12:00,28.477549875456763,28.477549875456763
03/06/2019 12:30,28.477549875589578,28.477549875589578
03/06/2019 13:00,28.477549875500316,28.477549875500316
03/06/2019 13:30,28.477549875515553,28.477549875515553
03/06/2019 14:00,28.477549875535146,28.477549875535146
03/06/2019 14:30,28.477549875517003,28.477549875517003
03/06/2019 15:00,28.477549875522566,28.477549875522566
03/06/2019 15:30,28.477549875524904,28.477549875524904
03/06/2019 16:00,28.47754987552149,28.47754987552149
03/06/2019 16:30,28.477549875522985,28.477549875522985
03/06/2019 17:00,28.477549875523124,28.477549875523124
03/06/2019 17:30,28.47754987552253,28.47754987552253
03/06/2019 18:00,28.47754987552288,28.47754987552288
03/06/2019 18:30,28.477549875522843,28.477549875522843
03/06/2019 19:00,28.47754987552275,28.47754987552275
03/06/2019 19:30,28.477549875522826,28.477549875522826
03/06/2019 20:00,28.477549875522808,28.477549875522808
03/06/2019 20:30,28.477549875522797,28.477549875522797
03/06/2019 21:00,28.47754987552281,28.47754987552281
03/06/2019 21:30,28.477549875522808,28.477549875522808
03/06/2019 22:00,28.477549875522808,28.477549875522808
03/06/2019 22:30,28.47754987552281,28.47754987552281
03/06/2019 23:00,28.47754987552281,28.47754987552281
03/06/2019 23:30,28.47754987552281,28.47754987552281
04/06/2019 0:00,28.47754987552281,28.47754987552281
04/06/2019 0:30,28.47754987552281,28.47754987552281
04/06/2019 1:00,28.47754987552281,28.47754987552281
04/06/2019 1:30,28.47754987552281,28.47754987552281
04/06/2019 2:00,28.47754987552281,28.47754987552281
04/06/2019 2:30,28.47754987552281,28.47754987552281
04/06/2019 3:00,28.47754987552281,28.47754987552281
04/06/2019 3:30,28.47754987552281,28.47754987552281
04/06/2019 4:00,28.47754987552281,28.47754987552281
04/06/2019 4:30,28.47754987552281,28.47754987552281
04/06/2019 5:00,28.47754987552281,28.47754987552281
04/06/2019 5:30,28.47754987552281,28.47754987552281
04/06/2019 6:00,28.47754987552281,28.47754987552281
04/06/2019 6:30,28.47754987552281,28.47754987552281
04/06/2019 7:00,28.47754987552281,28.47754987552281
04/06/2019 7:30,28.47754987552281,28.47754987552281
04/06/2019 8:00,28.47754987552281,28.47754987552281
04/06/2019 8:30,28.47754987552281,28.47754987552281
04/06/2019 9:00,28.47754987552281,28.47754987552281
04/06/2019 9:30,28.47754987552281,28.47754987552281
04/06/2019 10:00,28.47754987552281,28.47754987552281
04/06/2019 10:30,28.47754987552281,28.47754987552281
04/06/2019 11:00,28.47754987552281,28.47754987552281
04/06/2019 11:30,28.47754987552281,28.47754987552281
04/06/2019 12:00,28.47754987552281,28.47754987552281
04/06/2019 12:30,28.47754987552281,28.47754987552281
04/06/2019 13:00,24.77549,24.77549
04/06/2019 13:30,27.24352991701521,27.24352991701521
04/06/2019 14:00,26.83218993084601,26.83218993084601
04/06/2019 14:30,26.283736615953742,26.283736615953742
04/06/2019 15:00,26.78648548793832,26.78648548793832
04/06/2019 15:30,26.63413734491269,26.63413734491269
04/06/2019 16:00,23.18354733,23.18354733
04/06/2019 16:30,25.534723387617003,25.534723387617003
04/06/2019 17:00,25.117469354176563,25.117469354176563
04/06/2019 17:30,24.611913357264523,24.611913357264523
04/06/2019 18:00,25.0880353663527,25.0880353663527
04/06/2019 18:30,24.939139359264598,24.939139359264598
04/06/2019 19:00,24.879696027627276,24.879696027627276
04/06/2019 19:30,24.96895691774819,24.96895691774819
04/06/2019 20:00,24.92926410154669,24.92926410154669
04/06/2019 20:30,24.925972348974053,24.925972348974053
04/06/2019 21:00,24.94139778942298,24.94139778942298
04/06/2019 21:30,24.932211413314576,24.932211413314576
04/06/2019 22:00,24.933193850570536,24.933193850570536
04/06/2019 22:30,24.93560101776936,24.93560101776936
04/06/2019 23:00,24.933668760551488,24.933668760551488
04/06/2019 23:30,24.934154542963796,24.934154542963796
05/06/2019 0:00,24.934474773761547,24.934474773761547
05/06/2019 0:30,24.934099359092276,24.934099359092276
05/06/2019 1:00,24.934242891939206,24.934242891939206
05/06/2019 1:30,24.934272341597676,24.934272341597676
05/06/2019 2:00,24.93420486420972,24.93420486420972
05/06/2019 2:30,24.9342400325822,24.9342400325822
05/06/2019 3:00,24.934239079463197,24.934239079463197
05/06/2019 3:30,24.934227992085038,24.934227992085038
05/06/2019 4:00,24.93423570137681,24.93423570137681
05/06/2019 4:30,24.93423425764168,24.93423425764168
05/06/2019 5:00,24.934232650367843,24.934232650367843
05/06/2019 5:30,24.934234203128778,24.934234203128778
05/06/2019 6:00,24.934233703712767,24.934233703712767
05/06/2019 6:30,24.934233519069796,24.934233519069796
05/06/2019 7:00,24.934233808637114,24.934233808637114
05/06/2019 7:30,24.93423367713989,24.93423367713989
05/06/2019 8:00,24.934233668282264,24.934233668282264
05/06/2019 8:30,24.934233718019755,24.934233718019755
05/06/2019 9:00,24.93423368781397,24.93423368781397
05/06/2019 9:30,24.934233691371997,24.934233691371997
05/06/2019 10:00,24.934233699068574,24.934233699068574
05/06/2019 10:30,24.934233692751516,24.934233692751516
05/06/2019 11:00,24.934233694397363,24.934233694397363
05/06/2019 11:30,24.93423369540582,24.93423369540582
05/06/2019 12:00,24.9342336941849,24.9342336941849
05/06/2019 12:30,24.934233694662694,24.934233694662694
05/06/2019 13:00,24.93423369475114,24.93423369475114
05/06/2019 13:30,24.93423369453291,24.93423369453291
05/06/2019 14:00,24.934233694648913,24.934233694648913
05/06/2019 14:30,24.93423369464432,24.93423369464432
05/06/2019 15:00,24.934233694608718,24.934233694608718
05/06/2019 15:30,24.934233694633985,24.934233694633985
05/06/2019 16:00,24.93423369462901,24.93423369462901
05/06/2019 16:30,24.934233694623902,24.934233694623902
05/06/2019 17:00,24.93423369462897,24.93423369462897
05/06/2019 17:30,24.934233694627295,24.934233694627295
05/06/2019 18:00,24.934233694626723,24.934233694626723
05/06/2019 18:30,24.934233694627665,24.934233694627665
05/06/2019 19:00,24.934233694627228,24.934233694627228
05/06/2019 19:30,24.934233694627206,24.934233694627206
05/06/2019 20:00,24.934233694627366,24.934233694627366
05/06/2019 20:30,24.934233694627267,24.934233694627267
05/06/2019 21:00,24.93423369462728,24.93423369462728
05/06/2019 21:30,24.934233694627306,24.934233694627306
05/06/2019 22:00,24.934233694627284,24.934233694627284
05/06/2019 22:30,24.93423369462729,24.93423369462729
05/06/2019 23:00,24.934233694627295,24.934233694627295
05/06/2019 23:30,24.93423369462729,24.93423369462729
06/06/2019 0:00,24.934233694627295,24.934233694627295
06/06/2019 0:30,24.934233694627295,24.934233694627295
06/06/2019 1:00,24.934233694627295,24.934233694627295
06/06/2019 1:30,24.934233694627295,24.934233694627295
06/06/2019 2:00,24.934233694627295,24.934233694627295
06/06/2019 2:30,24.934233694627295,24.934233694627295
06/06/2019 3:00,24.934233694627295,24.934233694627295
06/06/2019 3:30,24.934233694627295,24.934233694627295
06/06/2019 4:00,24.934233694627295,24.934233694627295
06/06/2019 4:30,24.934233694627295,24.934233694627295
06/06/2019 5:00,24.934233694627295,24.934233694627295
06/06/2019 5:30,24.934233694627295,24.934233694627295
06/06/2019 6:00,24.934233694627295,24.934233694627295
06/06/2019 6:30,24.934233694627295,24.934233694627295
06/06/2019 7:00,24.934233694627295,24.934233694627295
06/06/2019 7:30,24.934233694627295,24.934233694627295
06/06/2019 8:00,24.934233694627295,24.934233694627295
06/06/2019 8:30,24.934233694627295,24.934233694627295
06/06/2019 9:00,24.934233694627295,24.934233694627295
06/06/2019 9:30,24.934233694627295,24.934233694627295
06/06/2019 10:00,24.934233694627295,24.934233694627295
06/06/2019 10:30,24.934233694627295,24.934233694627295
06/06/2019 11:00,24.934233694627295,24.934233694627295
06/06/2019 11:30,24.934233694627295,24.934233694627295
06/06/2019 12:00,24.934233694627295,24.934233694627295
06/06/2019 12:30,24.934233694627295,24.934233694627295
06/06/2019 13:00,24.934233694627295,24.934233694627295
06/06/2019 13:30,24.934233694627295,24.934233694627295
06/06/2019 14:00,24.934233694627295,24.934233694627295
06/06/2019 14:30,24.934233694627295,24.934233694627295
06/06/2019 15:00,24.934233694627295,24.934233694627295
06/06/2019 15:30,24.934233694627295,24.934233694627295
06/06/2019 16:00,24.934233694627295,24.934233694627295
06/06/2019 16:30,24.934233694627295,24.934233694627295
06/06/2019 17:00,24.934233694627295,24.934233694627295
06/06/2019 17:30,24.934233694627295,24.934233694627295
06/06/2019 18:00,24.934233694627295,24.934233694627295
06/06/2019 18:30,24.934233694627295,24.934233694627295
06/06/2019 19:00,24.934233694627295,24.934233694627295
06/06/2019 19:30,24.934233694627295,24.934233694627295
06/06/2019 20:00,24.934233694627295,24.934233694627295
06/06/2019 20:30,24.934233694627295,24.934233694627295
06/06/2019 21:00,24.934233694627295,24.934233694627295
06/06/2019 21:30,24.934233694627295,24.934233694627295
06/06/2019 22:00,24.934233694627295,24.934233694627295
06/06/2019 22:30,24.934233694627295,24.934233694627295
06/06/2019 23:00,24.934233694627295,24.934233694627295
06/06/2019 23:30,24.934233694627295,24.934233694627295
07/06/2019 0:00,24.934233694627295,24.934233694627295
07/06/2019 0:30,24.934233694627295,24.934233694627295
07/06/2019 1:00,24.934233694627295,24.934233694627295
07/06/2019 1:30,24.934233694627295,24.934233694627295
07/06/2019 2:00,24.934233694627295,24.934233694627295
07/06/2019 2:30,24.934233694627295,24.934233694627295
07/06/2019 3:00,24.934233694627295,24.934233694627295
07/06/2019 3:30,24.934233694627295,24.934233694627295
07/06/2019 4:00,24.934233694627295,24.934233694627295
07/06/2019 4:30,24.934233694627295,24.934233694627295
07/06/2019 5:00,24.934233694627295,24.934233694627295
07/06/2019 5:30,24.934233694627295,24.934233694627295
07/06/2019 6:00,24.934233694627295,24.934233694627295
07/06/2019 6:30,24.934233694627295,24.934233694627295
07/06/2019 7:00,24.934233694627295,24.934233694627295
07/06/2019 7:30,24.934233694627295,24.934233694627295
07/06/2019 8:00,24.934233694627295,24.934233694627295
07/06/2019 8:30,24.934233694627295,24.934233694627295
07/06/2019 9:00,24.934233694627295,24.934233694627295
07/06/2019 9:30,24.934233694627295,24.934233694627295
07/06/2019 10:00,24.934233694627295,24.934233694627295
07/06/2019 10:30,24.934233694627295,24.934233694627295
07/06/2019 11:00,24.934233694627295,24.934233694627295
07/06/2019 11:30,24.934233694627295,24.934233694627295
07/06/2019 12:00,24.934233694627295,24.934233694627295
07/06/2019 12:30,24.934233694627295,24.934233694627295
07/06/2019 13:00,24.934233694627295,24.934233694627295
07/06/2019 13:30,24.934233694627295,24.934233694627295
07/06/2019 14:00,24.934233694627295,24.934233694627295
07/06/2019 14:30,24.934233694627295,24.934233694627295
07/06/2019 15:00,24.934233694627295,24.934233694627295
07/06/2019 15:30,24.934233694627295,24.934233694627295
07/06/2019 16:00,24.934233694627295,24.934233694627295
07/06/2019 16:30,24.934233694627295,24.934233694627295
07/06/2019 17:00,24.934233694627295,24.934233694627295
07/06/2019 17:30,24.934233694627295,24.934233694627295
07/06/2019 18:00,24.934233694627295,24.934233694627295
07/06/2019 18:30,24.934233694627295,24.934233694627295
07/06/2019 19:00,24.934233694627295,24.934233694627295
07/06/2019 19:30,24.934233694627295,24.934233694627295
07/06/2019 20:00,24.934233694627295,24.934233694627295
07/06/2019 20:30,24.934233694627295,24.934233694627295
07/06/2019 21:00,24.934233694627295,24.934233694627295
07/06/2019 21:30,24.934233694627295,24.934233694627295
07/06/2019 22:00,24.934233694627295,24.934233694627295
07/06/2019 22:30,24.934233694627295,24.934233694627295
07/06/2019 23:00,24.934233694627295,24.934233694627295
07/06/2019 23:30,24.934233694627295,24.934233694627295
08/06/2019 0:00,24.934233694627295,24.934233694627295
08/06/2019 0:30,24.934233694627295,24.934233694627295
08/06/2019 1:00,24.934233694627295,24.934233694627295
08/06/2019 1:30,24.934233694627295,24.934233694627295
08/06/2019 2:00,24.934233694627295,24.934233694627295
08/06/2019 2:30,24.934233694627295,24.934233694627295
08/06/2019 3:00,24.934233694627295,24.934233694627295
08/06/2019 3:30,24.934233694627295,24.934233694627295
08/06/2019 4:00,24.934233694627295,24.934233694627295
08/06/2019 4:30,24.934233694627295,24.934233694627295
08/06/2019 5:00,24.934233694627295,24.934233694627295
08/06/2019 5:30,24.934233694627295,24.934233694627295
08/06/2019 6:00,24.934233694627295,24.934233694627295
08/06/2019 6:30,24.934233694627295,24.934233694627295
08/06/2019 7:00,24.934233694627295,24.934233694627295
08/06/2019 7:30,24.934233694627295,24.934233694627295
08/06/2019 8:00,24.934233694627295,24.934233694627295
08/06/2019 8:30,24.934233694627295,24.934233694627295
08/06/2019 9:00,24.934233694627295,24.934233694627295
08/06/2019 9:30,24.934233694627295,24.934233694627295
08/06/2019 10:00,24.934233694627295,24.934233694627295
08/06/2019 10:30,24.934233694627295,24.934233694627295
08/06/2019 11:00,24.934233694627295,24.934233694627295
08/06/2019 11:30,24.934233694627295,24.934233694627295
08/06/2019 12:00,24.934233694627295,24.934233694627295
08/06/2019 12:30,24.934233694627295,24.934233694627295
08/06/2019 13:00,24.934233694627295,24.934233694627295
08/06/2019 13:30,24.934233694627295,24.934233694627295
08/06/2019 14:00,30.23677333,30.23677333
08/06/2019 14:30,31.96079333,31.96079333
08/06/2019 15:00,31.86094,31.86094
08/06/2019 15:30,31.89441667,31.89441667
08/06/2019 16:00,31.93346667,31.93346667
08/06/2019 16:30,32.17851,32.17851
08/06/2019 17:00,32.20382667,32.20382667
08/06/2019 17:30,32.12266667,32.12266667
08/06/2019 18:00,31.55866333,31.55866333
08/06/2019 18:30,31.96171889,31.96171889
08/06/2019 19:00,31.88101629666667,31.88101629666667
08/06/2019 19:30,31.800466172222226,31.800466172222226
08/06/2019 20:00,31.881067119629634,31.881067119629634
08/06/2019 20:30,31.85418319617284,31.85418319617284
08/06/2019 21:00,31.845238829341568,31.845238829341568
08/06/2019 21:30,31.86016304838135,31.86016304838135
08/06/2019 22:00,31.85319502463192,31.85319502463192
08/06/2019 22:30,31.852865634118277,31.852865634118277
08/06/2019 23:00,31.85540790237718,31.85540790237718
08/06/2019 23:30,31.85382285370913,31.85382285370913
09/06/2019 0:00,31.854032130068195,31.854032130068195
09/06/2019 0:30,31.854420962051503,31.854420962051503
