,datetime,EMA
36206,2018-09-30 03:00:00,29.86572
36207,2018-09-30 03:30:00,29.84175333
36208,2018-09-30 04:00:00,29.79122333
36209,2018-09-30 04:30:00,29.75309
36210,2018-09-30 05:00:00,29.70534
36211,2018-09-30 05:30:00,29.68116
36212,2018-09-30 06:00:00,29.67031667
36213,2018-09-30 06:30:00,29.65828
36214,2018-09-30 07:00:00,29.63620667
36215,2018-09-30 07:30:00,29.57708
36216,2018-09-30 08:00:00,29.56496667
36217,2018-09-30 08:30:00,29.57756333
36218,2018-09-30 09:00:00,29.64729667
36219,2018-09-30 09:30:00,29.68483
36220,2018-09-30 10:00:00,29.72601
36221,2018-09-30 10:30:00,29.78051333
36222,2018-09-30 11:00:00,29.89965
36223,2018-09-30 11:30:00,29.95536
36224,2018-09-30 12:00:00,30.00485667
36225,2018-09-30 12:30:00,29.89626
36226,2018-09-30 13:00:00,29.90216
36227,2018-09-30 13:30:00,29.96437
36228,2018-09-30 14:00:00,29.93511
36229,2018-09-30 14:30:00,30.01136667
36230,2018-09-30 15:00:00,30.14566333
36231,2018-09-30 15:30:00,30.23595667
36232,2018-09-30 16:00:00,30.30837
36233,2018-09-30 16:30:00,30.26766333
36234,2018-09-30 17:00:00,30.32264667
36235,2018-09-30 17:30:00,30.31704333
36236,2018-09-30 18:00:00,30.20440667
36237,2018-09-30 18:30:00,30.18727667
36238,2018-09-30 19:00:00,30.16821
36239,2018-09-30 19:30:00,30.13679
36240,2018-09-30 20:00:00,30.08143
36241,2018-09-30 20:30:00,30.04916667
36242,2018-09-30 21:00:00,30.07290333
36243,2018-09-30 21:30:00,30.0723
36244,2018-09-30 22:00:00,30.04423333
36245,2018-09-30 22:30:00,29.98868333
36246,2018-09-30 23:00:00,29.88622667
36247,2018-09-30 23:30:00,29.83885667
36248,2018-10-01 00:00:00,29.78518
36249,2018-10-01 00:30:00,29.72346667
36250,2018-10-01 01:00:00,29.74341667
36251,2018-10-01 01:30:00,29.76646
36252,2018-10-01 02:00:00,29.75349333
36253,2018-10-01 02:30:00,29.72979333
36254,2018-10-01 03:00:00,29.70238
36255,2018-10-01 03:30:00,29.68715
36256,2018-10-01 04:00:00,29.67270667
36257,2018-10-01 04:30:00,29.67227333
36258,2018-10-01 05:00:00,29.59962333
36259,2018-10-01 05:30:00,29.56693667
36260,2018-10-01 06:00:00,29.54387
36261,2018-10-01 06:30:00,29.52741667
36262,2018-10-01 07:00:00,29.43900333
36263,2018-10-01 07:30:00,29.42848
36264,2018-10-01 08:00:00,29.48177667
36265,2018-10-01 08:30:00,29.49566
36266,2018-10-01 09:00:00,29.52598333
36267,2018-10-01 09:30:00,29.59279333
36268,2018-10-01 10:00:00,29.6566
36269,2018-10-01 10:30:00,29.71261667
36270,2018-10-01 11:00:00,29.96131333
36271,2018-10-01 11:30:00,30.27305
36272,2018-10-01 12:00:00,30.31844333
36273,2018-10-01 12:30:00,30.50015333
36274,2018-10-01 13:00:00,30.67442
36275,2018-10-01 13:30:00,30.66077667
36276,2018-10-01 14:00:00,30.53412
36277,2018-10-01 14:30:00,30.44686667
36278,2018-10-01 15:00:00,30.34232667
36279,2018-10-01 15:30:00,30.21757667
36280,2018-10-01 16:00:00,30.03177667
36281,2018-10-01 16:30:00,30.12329333
36282,2018-10-01 17:00:00,30.06927
36283,2018-10-01 17:30:00,30.09194333
36284,2018-10-01 18:00:00,30.06090333
36285,2018-10-01 18:30:00,30.07624
36286,2018-10-01 19:00:00,30.0381
36287,2018-10-01 19:30:00,30.02672333
36288,2018-10-01 20:00:00,29.95415667
36289,2018-10-01 20:30:00,29.93590667
36290,2018-10-01 21:00:00,29.94695
36291,2018-10-01 21:30:00,29.95314667
36292,2018-10-01 22:00:00,29.91447
36293,2018-10-01 22:30:00,29.91940333
36294,2018-10-01 23:00:00,29.85793333
36295,2018-10-01 23:30:00,29.77801667
36296,2018-10-02 00:00:00,29.74063333
36297,2018-10-02 00:30:00,29.67544
36298,2018-10-02 01:00:00,29.68715
36299,2018-10-02 01:30:00,29.65973667
36300,2018-10-02 02:00:00,29.62008
36301,2018-10-02 02:30:00,29.58895
36302,2018-10-02 03:00:00,29.61956
36303,2018-10-02 03:30:00,29.63503333
36304,2018-10-02 04:00:00,29.61307
36305,2018-10-02 04:30:00,29.5917
36306,2018-10-02 05:00:00,29.57747667
36307,2018-10-02 05:30:00,29.54827333
36308,2018-10-02 06:00:00,29.51997
36309,2018-10-02 06:30:00,29.50541333
36310,2018-10-02 07:00:00,29.49366
36311,2018-10-02 07:30:00,29.48758667
36312,2018-10-02 08:00:00,29.48630667
36313,2018-10-02 08:30:00,29.46157667
36314,2018-10-02 09:00:00,29.44611333
36315,2018-10-02 09:30:00,29.47243
36316,2018-10-02 10:00:00,29.48591667
36317,2018-10-02 10:30:00,29.50442667
36318,2018-10-02 11:00:00,29.54679
36319,2018-10-02 11:30:00,29.55055667
36320,2018-10-02 12:00:00,29.54586667
36321,2018-10-02 12:30:00,29.58769667
36322,2018-10-02 13:00:00,29.67414333
36323,2018-10-02 13:30:00,29.77317
36324,2018-10-02 14:00:00,29.78135333
36325,2018-10-02 14:30:00,29.88199
36326,2018-10-02 15:00:00,29.94803
36327,2018-10-02 15:30:00,29.94254
36328,2018-10-02 16:00:00,29.92597333
36329,2018-10-02 16:30:00,29.82637333
36330,2018-10-02 17:00:00,29.85460333
36331,2018-10-02 17:30:00,29.85697667
36332,2018-10-02 18:00:00,29.93974333
36333,2018-10-02 18:30:00,30.00924
36334,2018-10-02 19:00:00,29.96315
36335,2018-10-02 19:30:00,29.87968667
36336,2018-10-02 20:00:00,29.86627333
36337,2018-10-02 20:30:00,29.83854
36338,2018-10-02 21:00:00,29.85804333
36339,2018-10-02 21:30:00,29.78992333
36340,2018-10-02 22:00:00,29.74015667
36341,2018-10-02 22:30:00,29.68698333
36342,2018-10-02 23:00:00,29.64455
36343,2018-10-02 23:30:00,29.60793667
36344,2018-10-03 00:00:00,29.64208
36345,2018-10-03 00:30:00,29.65476667
36346,2018-10-03 01:00:00,29.59725
36347,2018-10-03 01:30:00,29.52612667
36348,2018-10-03 02:00:00,29.53139
36349,2018-10-03 02:30:00,29.51593333
36350,2018-10-03 03:00:00,29.47226
36351,2018-10-03 03:30:00,29.46348333
36352,2018-10-03 04:00:00,29.44878333
36353,2018-10-03 04:30:00,29.42895667
36354,2018-10-03 05:00:00,29.38405667
36355,2018-10-03 05:30:00,29.38291
36356,2018-10-03 06:00:00,29.35545333
36357,2018-10-03 06:30:00,29.33465333
36358,2018-10-03 07:00:00,29.29322667
36359,2018-10-03 07:30:00,29.30074333
36360,2018-10-03 08:00:00,29.30923
36361,2018-10-03 08:30:00,29.354
36362,2018-10-03 09:00:00,29.42516333
36363,2018-10-03 09:30:00,29.44226333
36364,2018-10-03 10:00:00,29.47289
36365,2018-10-03 10:30:00,29.5918
36366,2018-10-03 11:00:00,29.74458333
36367,2018-10-03 11:30:00,29.93586333
36368,2018-10-03 12:00:00,30.17287667
36369,2018-10-03 12:30:00,30.44495333
36370,2018-10-03 13:00:00,30.67343333
36371,2018-10-03 13:30:00,30.70144
36372,2018-10-03 14:00:00,30.73337
36373,2018-10-03 14:30:00,30.80676
36374,2018-10-03 15:00:00,30.77861667
36375,2018-10-03 15:30:00,30.83213667
36376,2018-10-03 16:00:00,30.73524333
36377,2018-10-03 16:30:00,30.72285333
36378,2018-10-03 17:00:00,30.71532
36379,2018-10-03 17:30:00,30.67166
36380,2018-10-03 18:00:00,30.58298333
36381,2018-10-03 18:30:00,30.68833667
36382,2018-10-03 19:00:00,30.58401667
36383,2018-10-03 19:30:00,30.55086333
36384,2018-10-03 20:00:00,30.55003667
36385,2018-10-03 20:30:00,30.51743
36386,2018-10-03 21:00:00,30.50573667
36387,2018-10-03 21:30:00,30.47553667
36388,2018-10-03 22:00:00,30.44460667
36389,2018-10-03 22:30:00,30.41863667
36390,2018-10-03 23:00:00,30.39477667
36391,2018-10-03 23:30:00,30.38122667
36392,2018-10-04 00:00:00,30.36174
36393,2018-10-04 00:30:00,30.32153
36394,2018-10-04 01:00:00,30.30168
36395,2018-10-04 01:30:00,30.27846
36396,2018-10-04 02:00:00,30.26477
36397,2018-10-04 02:30:00,30.23791333
36398,2018-10-04 03:00:00,30.31225667
36399,2018-10-04 03:30:00,30.24876333
36400,2018-10-04 04:00:00,30.23648667
36401,2018-10-04 04:30:00,30.07381667
36402,2018-10-04 05:00:00,30.0833
36403,2018-10-04 05:30:00,30.05275667
36404,2018-10-04 06:00:00,30.07752333
36405,2018-10-04 06:30:00,29.87947
36406,2018-10-04 07:00:00,29.81559333
36407,2018-10-04 07:30:00,29.79149333
36408,2018-10-04 08:00:00,29.78652
36409,2018-10-04 08:30:00,29.77270667
36410,2018-10-04 09:00:00,29.77810333
36411,2018-10-04 09:30:00,29.78732667
36412,2018-10-04 10:00:00,29.81735333
36413,2018-10-04 10:30:00,29.94898333
36414,2018-10-04 11:00:00,29.74325667
36415,2018-10-04 11:30:00,29.78204
36416,2018-10-04 12:00:00,29.74749667
36417,2018-10-04 12:30:00,29.92615667
36418,2018-10-04 13:00:00,30.17128
36419,2018-10-04 13:30:00,30.3634
36420,2018-10-04 14:00:00,30.51107
36421,2018-10-04 14:30:00,30.64469333
36422,2018-10-04 15:00:00,30.70768333
36423,2018-10-04 15:30:00,30.82602333
36424,2018-10-04 16:00:00,30.82409667
36425,2018-10-04 16:30:00,30.74855
36426,2018-10-04 17:00:00,30.57655
36427,2018-10-04 17:30:00,30.30687
36428,2018-10-04 18:00:00,30.19599667
36429,2018-10-04 18:30:00,29.98219
36430,2018-10-04 19:00:00,29.7848
36431,2018-10-04 19:30:00,29.75021333
36432,2018-10-04 20:00:00,29.78905667
36433,2018-10-04 20:30:00,29.8616
36434,2018-10-04 21:00:00,29.85806333
36435,2018-10-04 21:30:00,29.90795667
36436,2018-10-04 22:00:00,29.95578667
36437,2018-10-04 22:30:00,29.95812667
36438,2018-10-04 23:00:00,29.99949667
36439,2018-10-04 23:30:00,30.02575333
36440,2018-10-05 00:00:00,30.02469
36441,2018-10-05 00:30:00,30.02984667
36442,2018-10-05 01:00:00,30.07029
36443,2018-10-05 01:30:00,30.07162333
36444,2018-10-05 02:00:00,29.97894
36445,2018-10-05 02:30:00,29.90887333
36446,2018-10-05 03:00:00,29.86614667
36447,2018-10-05 03:30:00,29.78839667
36448,2018-10-05 04:00:00,29.79444
36449,2018-10-05 04:30:00,29.88292667
36450,2018-10-05 05:00:00,29.93333
36451,2018-10-05 05:30:00,29.87306
36452,2018-10-05 06:00:00,29.74915
36453,2018-10-05 06:30:00,29.71027333
36454,2018-10-05 07:00:00,29.65497
36455,2018-10-05 07:30:00,29.61783667
36456,2018-10-05 08:00:00,29.61124
36457,2018-10-05 08:30:00,29.61075667
36458,2018-10-05 09:00:00,29.63664
36459,2018-10-05 09:30:00,29.61935667
36460,2018-10-05 10:00:00,29.61247667
36461,2018-10-05 10:30:00,29.67486333
36462,2018-10-05 11:00:00,29.7223
36463,2018-10-05 11:30:00,29.82182
36464,2018-10-05 12:00:00,29.99393333
36465,2018-10-05 12:30:00,30.20917
36466,2018-10-05 13:00:00,30.37119
36467,2018-10-05 13:30:00,30.59511
36468,2018-10-05 14:00:00,30.9209
36469,2018-10-05 14:30:00,31.27517667
36470,2018-10-05 15:00:00,31.31252
36471,2018-10-05 15:30:00,31.33431667
36472,2018-10-05 16:00:00,31.32958667
36473,2018-10-05 16:30:00,31.3271
36474,2018-10-05 17:00:00,31.28954
36475,2018-10-05 17:30:00,31.21515667
36476,2018-10-05 18:00:00,30.98184333
36477,2018-10-05 18:30:00,30.37010667
36478,2018-10-05 19:00:00,30.08881
36479,2018-10-05 19:30:00,30.11717333
36480,2018-10-05 20:00:00,30.13983667
36481,2018-10-05 20:30:00,29.99576667
36482,2018-10-05 21:00:00,29.92184333
36483,2018-10-05 21:30:00,29.91884667
36484,2018-10-05 22:00:00,29.91291333
36485,2018-10-05 22:30:00,29.90137
36486,2018-10-05 23:00:00,29.89207333
36487,2018-10-05 23:30:00,29.88426333
36488,2018-10-06 00:00:00,29.88503667
36489,2018-10-06 00:30:00,29.84859333
36490,2018-10-06 01:00:00,29.85379
36491,2018-10-06 01:30:00,29.84449667
36492,2018-10-06 02:00:00,29.82987667
36493,2018-10-06 02:30:00,29.6909
36494,2018-10-06 03:00:00,29.70277667
36495,2018-10-06 03:30:00,29.85012333
36496,2018-10-06 04:00:00,29.97950333
36497,2018-10-06 04:30:00,29.97752667
36498,2018-10-06 05:00:00,29.99184667
36499,2018-10-06 05:30:00,29.99861667
36500,2018-10-06 06:00:00,29.98511333
36501,2018-10-06 06:30:00,29.90959
36502,2018-10-06 07:00:00,29.83965667
36503,2018-10-06 07:30:00,29.77969
36504,2018-10-06 08:00:00,29.71991333
36505,2018-10-06 08:30:00,29.68671333
36506,2018-10-06 09:00:00,29.68814
36507,2018-10-06 09:30:00,29.72482667
36508,2018-10-06 10:00:00,29.74205333
36509,2018-10-06 10:30:00,29.76076333
36510,2018-10-06 11:00:00,29.80979333
36511,2018-10-06 11:30:00,29.82145333
36512,2018-10-06 12:00:00,29.84198667
36513,2018-10-06 12:30:00,29.98622333
36514,2018-10-06 13:00:00,30.13298
36515,2018-10-06 13:30:00,29.96557667
36516,2018-10-06 14:00:00,30.15191333
36517,2018-10-06 14:30:00,30.28030667
36518,2018-10-06 15:00:00,30.2025
36519,2018-10-06 15:30:00,30.34198333
36520,2018-10-06 16:00:00,30.51965333
36521,2018-10-06 16:30:00,30.53504333
36522,2018-10-06 17:00:00,30.50037333
36523,2018-10-06 17:30:00,30.47080667
36524,2018-10-06 18:00:00,30.34169333
36525,2018-10-06 18:30:00,30.07690333
36526,2018-10-06 19:00:00,29.96208667
36527,2018-10-06 19:30:00,29.88449333
36528,2018-10-06 20:00:00,29.90358667
36529,2018-10-06 20:30:00,29.89655667
36530,2018-10-06 21:00:00,29.85674333
36531,2018-10-06 21:30:00,29.82096333
36532,2018-10-06 22:00:00,29.80316333
36533,2018-10-06 22:30:00,29.78805667
36534,2018-10-06 23:00:00,29.74834333
36535,2018-10-06 23:30:00,29.73019667
36536,2018-10-07 00:00:00,29.68635667
36537,2018-10-07 00:30:00,29.67153667
36538,2018-10-07 01:00:00,29.69493333
36539,2018-10-07 01:30:00,29.67742333
36540,2018-10-07 02:00:00,29.65027667
36541,2018-10-07 02:30:00,29.58737667
36542,2018-10-07 03:00:00,29.47317667
36543,2018-10-07 03:30:00,29.47657
36544,2018-10-07 04:00:00,29.54351
36545,2018-10-07 04:30:00,29.54455667
36546,2018-10-07 05:00:00,29.48767333
36547,2018-10-07 05:30:00,29.47961333
36548,2018-10-07 06:00:00,29.50087667
36549,2018-10-07 06:30:00,29.47013
36550,2018-10-07 07:00:00,29.40923
36551,2018-10-07 07:30:00,29.44868667
36552,2018-10-07 08:00:00,29.48199333
36553,2018-10-07 08:30:00,29.47436333
36554,2018-10-07 09:00:00,29.48105667
36555,2018-10-07 09:30:00,29.50932
36556,2018-10-07 10:00:00,29.51954
36557,2018-10-07 10:30:00,29.52617333
36558,2018-10-07 11:00:00,29.58830667
36559,2018-10-07 11:30:00,29.544673333333332
36560,2018-10-07 12:00:00,29.67781
36561,2018-10-07 12:30:00,29.76318
36562,2018-10-07 13:00:00,29.89196667
36563,2018-10-07 13:30:00,29.94941667
36564,2018-10-07 14:00:00,29.98084333
36565,2018-10-07 14:30:00,30.15850667
36566,2018-10-07 15:00:00,30.63112
36567,2018-10-07 15:30:00,30.95991
36568,2018-10-07 16:00:00,31.21254333
36569,2018-10-07 16:30:00,30.40937667
36570,2018-10-07 17:00:00,30.32728333
36571,2018-10-07 17:30:00,29.72636333
36572,2018-10-07 18:00:00,29.22009667
36573,2018-10-07 18:30:00,29.78335
36574,2018-10-07 19:00:00,30.04758667
36575,2018-10-07 19:30:00,30.02483333
36576,2018-10-07 20:00:00,29.99568
36577,2018-10-07 20:30:00,29.87138
36578,2018-10-07 21:00:00,29.85854667
36579,2018-10-07 21:30:00,29.85746333
36580,2018-10-07 22:00:00,29.8426
36581,2018-10-07 22:30:00,29.8756
36582,2018-10-07 23:00:00,29.93042
36583,2018-10-07 23:30:00,29.9081
36584,2018-10-08 00:00:00,29.89132
36585,2018-10-08 00:30:00,29.91137333
36586,2018-10-08 01:00:00,29.90636
36587,2018-10-08 01:30:00,29.88180667
36588,2018-10-08 02:00:00,29.87356
36589,2018-10-08 02:30:00,29.86565
36590,2018-10-08 03:00:00,29.85468333
36591,2018-10-08 03:30:00,29.82212
36592,2018-10-08 04:00:00,29.78677667
36593,2018-10-08 04:30:00,29.68837333
36594,2018-10-08 05:00:00,29.47490333
36595,2018-10-08 05:30:00,29.55950667
36596,2018-10-08 06:00:00,29.50247333
36597,2018-10-08 06:30:00,29.42101667
36598,2018-10-08 07:00:00,29.49886667
36599,2018-10-08 07:30:00,29.47491667
36600,2018-10-08 08:00:00,29.40766
36601,2018-10-08 08:30:00,29.40476333
36602,2018-10-08 09:00:00,29.43701
36603,2018-10-08 09:30:00,29.51624333
36604,2018-10-08 10:00:00,29.70442
36605,2018-10-08 10:30:00,29.70970333
36606,2018-10-08 11:00:00,29.65030667
36607,2018-10-08 11:30:00,29.62123667
36608,2018-10-08 12:00:00,29.72521667
36609,2018-10-08 12:30:00,29.67048
36610,2018-10-08 13:00:00,29.62383
36611,2018-10-08 13:30:00,29.59802667
36612,2018-10-08 14:00:00,29.62207667
36613,2018-10-08 14:30:00,29.63088
36614,2018-10-08 15:00:00,29.64797667
36615,2018-10-08 15:30:00,29.67272667
36616,2018-10-08 16:00:00,29.71513667
36617,2018-10-08 16:30:00,29.67861333666666
36618,2018-10-08 17:00:00,29.688825558888883
36619,2018-10-08 17:30:00,29.41943
36620,2018-10-08 18:00:00,
36621,2018-10-08 18:30:00,
36622,2018-10-08 19:00:00,
36623,2018-10-08 19:30:00,
36624,2018-10-08 20:00:00,29.54617667
36625,2018-10-08 20:30:00,29.55243333
36626,2018-10-08 21:00:00,29.42518
36627,2018-10-08 21:30:00,29.32622333
36628,2018-10-08 22:00:00,29.38435
36629,2018-10-08 22:30:00,29.41824
36630,2018-10-08 23:00:00,29.42377
36631,2018-10-08 23:30:00,29.40363333
36632,2018-10-09 00:00:00,29.36944
36633,2018-10-09 00:30:00,29.32180667
36634,2018-10-09 01:00:00,29.28751333
36635,2018-10-09 01:30:00,29.25316333
36636,2018-10-09 02:00:00,29.19899333
36637,2018-10-09 02:30:00,29.16794
36638,2018-10-09 03:00:00,29.14578
36639,2018-10-09 03:30:00,29.09699
36640,2018-10-09 04:00:00,29.06671
36641,2018-10-09 04:30:00,29.02731
36642,2018-10-09 05:00:00,29.00956667
36643,2018-10-09 05:30:00,29.01024333
36644,2018-10-09 06:00:00,28.97808
36645,2018-10-09 06:30:00,28.94877333
36646,2018-10-09 07:00:00,28.84190333
36647,2018-10-09 07:30:00,28.88607667
36648,2018-10-09 08:00:00,28.96735
36649,2018-10-09 08:30:00,29.05453333
36650,2018-10-09 09:00:00,29.10974
36651,2018-10-09 09:30:00,29.16773333
36652,2018-10-09 10:00:00,29.22786667
36653,2018-10-09 10:30:00,29.20052
36654,2018-10-09 11:00:00,29.2641
36655,2018-10-09 11:30:00,29.38915667
36656,2018-10-09 12:00:00,29.49513
36657,2018-10-09 12:30:00,29.70655333
36658,2018-10-09 13:00:00,29.70185667
36659,2018-10-09 13:30:00,29.72156333
36660,2018-10-09 14:00:00,29.69809667
36661,2018-10-09 14:30:00,29.76405333
36662,2018-10-09 15:00:00,29.77899667
36663,2018-10-09 15:30:00,29.89888
36664,2018-10-09 16:00:00,30.39286333
36665,2018-10-09 16:30:00,30.48635
36666,2018-10-09 17:00:00,30.52607
36667,2018-10-09 17:30:00,30.36590667
36668,2018-10-09 18:00:00,29.75552667
36669,2018-10-09 18:30:00,
36670,2018-10-09 19:00:00,
36671,2018-10-09 19:30:00,
36672,2018-10-09 20:00:00,
36673,2018-10-09 20:30:00,29.20520667
36674,2018-10-09 21:00:00,29.45261667
36675,2018-10-09 21:30:00,29.12848
36676,2018-10-09 22:00:00,29.09243
36677,2018-10-09 22:30:00,29.62202333
36678,2018-10-09 23:00:00,29.51263
36679,2018-10-09 23:30:00,29.40947667
36680,2018-10-10 00:00:00,29.38658667
36681,2018-10-10 00:30:00,29.38294
36682,2018-10-10 01:00:00,29.34815667
36683,2018-10-10 01:30:00,29.32692667
36684,2018-10-10 02:00:00,29.29981667
36685,2018-10-10 02:30:00,29.28632667
36686,2018-10-10 03:00:00,29.26425333
36687,2018-10-10 03:30:00,29.24019667
36688,2018-10-10 04:00:00,29.18829667
36689,2018-10-10 04:30:00,29.16295667
36690,2018-10-10 05:00:00,29.13173
36691,2018-10-10 05:30:00,29.15220333
36692,2018-10-10 06:00:00,29.15261
36693,2018-10-10 06:30:00,29.15568667
36694,2018-10-10 07:00:00,29.15945667
36695,2018-10-10 07:30:00,29.00721
36696,2018-10-10 08:00:00,28.92641333
36697,2018-10-10 08:30:00,29.21423333
36698,2018-10-10 09:00:00,29.27085
36699,2018-10-10 09:30:00,29.30754333
36700,2018-10-10 10:00:00,29.42267333
36701,2018-10-10 10:30:00,29.46393333
36702,2018-10-10 11:00:00,29.44035333
36703,2018-10-10 11:30:00,29.49478
36704,2018-10-10 12:00:00,29.66397667
36705,2018-10-10 12:30:00,29.79354333
36706,2018-10-10 13:00:00,29.87133667
36707,2018-10-10 13:30:00,29.90769
36708,2018-10-10 14:00:00,29.95756333
36709,2018-10-10 14:30:00,30.03816667
36710,2018-10-10 15:00:00,30.38323
36711,2018-10-10 15:30:00,30.42332333
36712,2018-10-10 16:00:00,30.12491667
36713,2018-10-10 16:30:00,30.05295333
36714,2018-10-10 17:00:00,30.10518667
36715,2018-10-10 17:30:00,30.15639667
36716,2018-10-10 18:00:00,30.36521333
36717,2018-10-10 18:30:00,30.45781
36718,2018-10-10 19:00:00,30.15383
36719,2018-10-10 19:30:00,
36720,2018-10-10 20:00:00,
36721,2018-10-10 20:30:00,
36722,2018-10-10 21:00:00,30.18463667
36723,2018-10-10 21:30:00,30.08536333
36724,2018-10-10 22:00:00,29.93639
36725,2018-10-10 22:30:00,29.83857667
36726,2018-10-10 23:00:00,29.80356667
36727,2018-10-10 23:30:00,29.81335667
36728,2018-10-11 00:00:00,29.77670667
36729,2018-10-11 00:30:00,29.77697667
36730,2018-10-11 01:00:00,29.76071333
36731,2018-10-11 01:30:00,29.74620667
36732,2018-10-11 02:00:00,29.72922333
36733,2018-10-11 02:30:00,29.70147667
36734,2018-10-11 03:00:00,29.67397
36735,2018-10-11 03:30:00,29.62545333
36736,2018-10-11 04:00:00,29.59599667
36737,2018-10-11 04:30:00,29.56661333
36738,2018-10-11 05:00:00,29.54587667
36739,2018-10-11 05:30:00,29.48709
36740,2018-10-11 06:00:00,29.47377667
36741,2018-10-11 06:30:00,29.39956333
36742,2018-10-11 07:00:00,29.41501667
36743,2018-10-11 07:30:00,29.43395667
36744,2018-10-11 08:00:00,29.36987667
36745,2018-10-11 08:30:00,29.43208333
36746,2018-10-11 09:00:00,29.50930333
36747,2018-10-11 09:30:00,29.67597333
36748,2018-10-11 10:00:00,29.74336333
36749,2018-10-11 10:30:00,29.77862667
36750,2018-10-11 11:00:00,29.80317667
36751,2018-10-11 11:30:00,29.74545
36752,2018-10-11 12:00:00,29.80957
36753,2018-10-11 12:30:00,29.86242
36754,2018-10-11 13:00:00,29.97597667
36755,2018-10-11 13:30:00,30.04672333
36756,2018-10-11 14:00:00,30.17359667
36757,2018-10-11 14:30:00,30.27968
36758,2018-10-11 15:00:00,30.28813333
36759,2018-10-11 15:30:00,30.34145
36760,2018-10-11 16:00:00,30.39051333
36761,2018-10-11 16:30:00,30.39985
36762,2018-10-11 17:00:00,30.36925667
36763,2018-10-11 17:30:00,30.42088667
36764,2018-10-11 18:00:00,30.35145
36765,2018-10-11 18:30:00,30.30718333
36766,2018-10-11 19:00:00,30.29161
36767,2018-10-11 19:30:00,30.35775333
36768,2018-10-11 20:00:00,30.27776
36769,2018-10-11 20:30:00,30.07984667
36770,2018-10-11 21:00:00,30.16208333
36771,2018-10-11 21:30:00,30.17616
36772,2018-10-11 22:00:00,30.09551
36773,2018-10-11 22:30:00,30.01195667
36774,2018-10-11 23:00:00,29.86446
36775,2018-10-11 23:30:00,29.85019333
36776,2018-10-12 00:00:00,29.84280333
36777,2018-10-12 00:30:00,29.80695667
36778,2018-10-12 01:00:00,29.79114333
36779,2018-10-12 01:30:00,29.76636333
36780,2018-10-12 02:00:00,29.74705
36781,2018-10-12 02:30:00,29.74155
36782,2018-10-12 03:00:00,29.69462333
36783,2018-10-12 03:30:00,29.69593333
36784,2018-10-12 04:00:00,29.67052
36785,2018-10-12 04:30:00,29.65106667
36786,2018-10-12 05:00:00,29.60647333
36787,2018-10-12 05:30:00,29.56125333
36788,2018-10-12 06:00:00,29.51203
36789,2018-10-12 06:30:00,29.35526333
36790,2018-10-12 07:00:00,29.30933667
36791,2018-10-12 07:30:00,29.37637667
36792,2018-10-12 08:00:00,29.33877667
36793,2018-10-12 08:30:00,29.41389667
36794,2018-10-12 09:00:00,29.42290333
36795,2018-10-12 09:30:00,29.44653
36796,2018-10-12 10:00:00,29.45718333
36797,2018-10-12 10:30:00,29.52923667
36798,2018-10-12 11:00:00,29.39697
36799,2018-10-12 11:30:00,29.43668
36800,2018-10-12 12:00:00,29.52849667
36801,2018-10-12 12:30:00,29.58906
36802,2018-10-12 13:00:00,29.63959667
36803,2018-10-12 13:30:00,29.66710667
36804,2018-10-12 14:00:00,29.68101667
36805,2018-10-12 14:30:00,29.73719333
36806,2018-10-12 15:00:00,29.6844
36807,2018-10-12 15:30:00,29.74134333
36808,2018-10-12 16:00:00,29.70310333
36809,2018-10-12 16:30:00,29.69145333
36810,2018-10-12 17:00:00,29.70862333
36811,2018-10-12 17:30:00,29.72327333
36812,2018-10-12 18:00:00,29.65221667
36813,2018-10-12 18:30:00,29.55730333
36814,2018-10-12 19:00:00,29.60890667
36815,2018-10-12 19:30:00,29.63398
36816,2018-10-12 20:00:00,29.45483667
36817,2018-10-12 20:30:00,29.33243333
36818,2018-10-12 21:00:00,29.29740333
36819,2018-10-12 21:30:00,29.32064333
36820,2018-10-12 22:00:00,29.30249333
36821,2018-10-12 22:30:00,29.32383
36822,2018-10-12 23:00:00,29.20829667
36823,2018-10-12 23:30:00,29.30290667
36824,2018-10-13 00:00:00,29.31829333
36825,2018-10-13 00:30:00,29.40286667
36826,2018-10-13 01:00:00,29.43231667
36827,2018-10-13 01:30:00,29.39427667
36828,2018-10-13 02:00:00,29.32946
36829,2018-10-13 02:30:00,29.29069
36830,2018-10-13 03:00:00,29.26424
36831,2018-10-13 03:30:00,29.21440667
36832,2018-10-13 04:00:00,29.18464
36833,2018-10-13 04:30:00,29.15608667
36834,2018-10-13 05:00:00,29.16344
36835,2018-10-13 05:30:00,29.15985667
36836,2018-10-13 06:00:00,29.14383
36837,2018-10-13 06:30:00,29.04620667
36838,2018-10-13 07:00:00,28.99549333
36839,2018-10-13 07:30:00,28.81655667
36840,2018-10-13 08:00:00,28.88960333
36841,2018-10-13 08:30:00,28.92252
36842,2018-10-13 09:00:00,28.99189
36843,2018-10-13 09:30:00,29.13846667
36844,2018-10-13 10:00:00,29.28353
36845,2018-10-13 10:30:00,29.39644333
36846,2018-10-13 11:00:00,29.73277333
36847,2018-10-13 11:30:00,29.78241
36848,2018-10-13 12:00:00,29.62819
36849,2018-10-13 12:30:00,29.97680667
36850,2018-10-13 13:00:00,29.84436
36851,2018-10-13 13:30:00,29.51996333
36852,2018-10-13 14:00:00,29.74614333
36853,2018-10-13 14:30:00,29.94161
