,date,TA,RH
45001,01/04/2019 19:00,NA,NA
45002,01/04/2019 19:30,NA,NA
45003,01/04/2019 20:00,NA,NA
45004,01/04/2019 20:30,NA,NA
45005,01/04/2019 21:00,NA,NA
45006,01/04/2019 21:30,NA,NA
45007,01/04/2019 22:00,NA,NA
45008,01/04/2019 22:30,NA,NA
45009,01/04/2019 23:00,NA,NA
45010,01/04/2019 23:30,NA,NA
45011,02/04/2019 0:00,NA,NA
45012,02/04/2019 0:30,NA,NA
45013,02/04/2019 1:00,NA,NA
45014,02/04/2019 1:30,NA,NA
45015,02/04/2019 2:00,NA,NA
45016,02/04/2019 2:30,NA,NA
45017,02/04/2019 3:00,NA,NA
45018,02/04/2019 3:30,NA,NA
45019,02/04/2019 4:00,NA,NA
45020,02/04/2019 4:30,NA,NA
45021,02/04/2019 5:00,NA,NA
45022,02/04/2019 5:30,NA,NA
45023,02/04/2019 6:00,NA,NA
45024,02/04/2019 6:30,NA,NA
45025,02/04/2019 7:00,NA,NA
45026,02/04/2019 7:30,NA,NA
45027,02/04/2019 8:00,20.62682633,89.84462053
45028,02/04/2019 8:30,27.65731667,100
45029,02/04/2019 9:00,28.34722,100
45030,02/04/2019 9:30,28.36811667,100
45031,02/04/2019 10:00,28.55970333,100
45032,02/04/2019 10:30,28.65283,100
45033,02/04/2019 11:00,28.8887,100
45034,02/04/2019 11:30,29.17573333,100
45035,02/04/2019 12:00,29.33074667,99.30933333
45036,02/04/2019 12:30,23.61806567,92.26910267
45037,02/04/2019 13:00,NA,NA
45038,02/04/2019 13:30,NA,NA
45039,02/04/2019 14:00,NA,28.21900983
45040,02/04/2019 14:30,NA,42.1949759
45041,02/04/2019 15:00,NA,84.015561
45042,02/04/2019 15:30,29.52512,96.95920667
45043,02/04/2019 16:00,30.03111,88.17065667
45044,02/04/2019 16:30,29.89648333,92.14368667
45045,02/04/2019 17:00,30.70923,91.77262667
45046,02/04/2019 17:30,30.36026,95.23702333
45047,02/04/2019 18:00,29.46587667,99.69062333
45048,02/04/2019 18:30,21.87557067,90.5227717
45049,02/04/2019 19:00,NA,77.81916073
45050,02/04/2019 19:30,NA,NA
45051,02/04/2019 20:00,NA,NA
45052,02/04/2019 20:30,NA,NA
45053,02/04/2019 21:00,NA,NA
45054,02/04/2019 21:30,NA,NA
45055,02/04/2019 22:00,NA,NA
45056,02/04/2019 22:30,NA,64.0159132
45057,02/04/2019 23:00,26.61747333,100
45058,02/04/2019 23:30,NA,46.0676493
45059,03/04/2019 0:00,NA,NA
45060,03/04/2019 0:30,NA,NA
45061,03/04/2019 1:00,NA,36.9379256
45062,03/04/2019 1:30,NA,NA
45063,03/04/2019 2:00,NA,NA
45064,03/04/2019 2:30,NA,NA
45065,03/04/2019 3:00,NA,NA
45066,03/04/2019 3:30,NA,NA
45067,03/04/2019 4:00,NA,NA
45068,03/04/2019 4:30,NA,NA
45069,03/04/2019 5:00,NA,NA
45070,03/04/2019 5:30,NA,NA
45071,03/04/2019 6:00,NA,NA
45072,03/04/2019 6:30,NA,NA
45073,03/04/2019 7:00,NA,NA
45074,03/04/2019 7:30,NA,NA
45075,03/04/2019 8:00,27.87119667,100
45076,03/04/2019 8:30,27.57917333,100
45077,03/04/2019 9:00,28.38501667,100
45078,03/04/2019 9:30,27.92159333,99.91029333
45079,03/04/2019 10:00,28.0722,100
45080,03/04/2019 10:30,28.47411667,100
45081,03/04/2019 11:00,28.79218,100
45082,03/04/2019 11:30,28.90614,100
45083,03/04/2019 12:00,28.87203333,100
45084,03/04/2019 12:30,29.02731667,100
45085,03/04/2019 13:00,29.09468667,100
45086,03/04/2019 13:30,29.42009667,99.99579333
45087,03/04/2019 14:00,29.837,99.59128333
45088,03/04/2019 14:30,29.95375667,99.19236667
45089,03/04/2019 15:00,29.81215,99.79394333
45090,03/04/2019 15:30,29.75994667,99.97793667
45091,03/04/2019 16:00,29.78681,99.93742667
45092,03/04/2019 16:30,28.46384333,100
45093,03/04/2019 17:00,NA,NA
45094,03/04/2019 17:30,NA,NA
45095,03/04/2019 18:00,NA,NA
45096,03/04/2019 18:30,NA,NA
45097,03/04/2019 19:00,NA,NA
45098,03/04/2019 19:30,NA,NA
45099,03/04/2019 20:00,NA,NA
45100,03/04/2019 20:30,NA,NA
45101,03/04/2019 21:00,NA,NA
45102,03/04/2019 21:30,NA,NA
45103,03/04/2019 22:00,NA,NA
45104,03/04/2019 22:30,NA,NA
45105,03/04/2019 23:00,NA,NA
45106,03/04/2019 23:30,NA,NA
45107,04/04/2019 0:00,NA,NA
45108,04/04/2019 0:30,NA,NA
45109,04/04/2019 1:00,NA,NA
45110,04/04/2019 1:30,NA,NA
45111,04/04/2019 2:00,NA,NA
45112,04/04/2019 2:30,NA,NA
45113,04/04/2019 3:00,NA,NA
45114,04/04/2019 3:30,NA,NA
45115,04/04/2019 4:00,NA,NA
45116,04/04/2019 4:30,NA,57.7597236
45117,04/04/2019 5:00,NA,NA
45118,04/04/2019 5:30,NA,NA
45119,04/04/2019 6:00,NA,NA
45120,04/04/2019 6:30,NA,NA
45121,04/04/2019 7:00,NA,NA
45122,04/04/2019 7:30,NA,NA
45123,04/04/2019 8:00,NA,NA
45124,04/04/2019 8:30,28.37254667,98.84483
45125,04/04/2019 9:00,28.49781667,100
45126,04/04/2019 9:30,28.27739667,100
45127,04/04/2019 10:00,28.26442,100
45128,04/04/2019 10:30,28.53668667,100
45129,04/04/2019 11:00,28.92364667,100
45130,04/04/2019 11:30,29.13068333,100
45131,04/04/2019 12:00,29.33065333,100
45132,04/04/2019 12:30,29.54134,100
45133,04/04/2019 13:00,29.57014667,100
45134,04/04/2019 13:30,29.64907333,99.8146
45135,04/04/2019 14:00,29.77739,99.35485
45136,04/04/2019 14:30,29.79159333,99.51353
45137,04/04/2019 15:00,29.91202,99.82098
45138,04/04/2019 15:30,29.86432667,100
45139,04/04/2019 16:00,29.87539667,100
45140,04/04/2019 16:30,30.14256333,99.16766
45141,04/04/2019 17:00,30.15140333,99.93126667
45142,04/04/2019 17:30,30.27327333,99.251
45143,04/04/2019 18:00,30.57649,97.69832667
45144,04/04/2019 18:30,29.67139667,93.70301667
45145,04/04/2019 19:00,29.21383333,96.14347
45146,04/04/2019 19:30,28.46765667,100
45147,04/04/2019 20:00,28.18818667,100
45148,04/04/2019 20:30,28.11339667,100
45149,04/04/2019 21:00,26.87970367,98.80518
45150,04/04/2019 21:30,20.54945067,89.84940667
45151,04/04/2019 22:00,26.69059667,99.36703667
45152,04/04/2019 22:30,27.19302667,100
45153,04/04/2019 23:00,26.86456667,100
45154,04/04/2019 23:30,27.17643667,100
45155,05/04/2019 0:00,27.1334,100
45156,05/04/2019 0:30,26.82655667,100
45157,05/04/2019 1:00,26.27669333,99.63780667
45158,05/04/2019 1:30,NA,70.43670963
45159,05/04/2019 2:00,NA,NA
45160,05/04/2019 2:30,NA,84.79989027
45161,05/04/2019 3:00,NA,NA
45162,05/04/2019 3:30,NA,46.11756453
45163,05/04/2019 4:00,NA,NA
45164,05/04/2019 4:30,NA,NA
45165,05/04/2019 5:00,NA,NA
45166,05/04/2019 5:30,26.18191,100
45167,05/04/2019 6:00,26.16182333,100
45168,05/04/2019 6:30,NA,29.59980267
45169,05/04/2019 7:00,NA,NA
45170,05/04/2019 7:30,NA,56.70189603
45171,05/04/2019 8:00,27.59068,100
45172,05/04/2019 8:30,28.90430333,99.98236333
45173,05/04/2019 9:00,27.99423333,100
45174,05/04/2019 9:30,27.93998333,100
45175,05/04/2019 10:00,28.09913333,100
45176,05/04/2019 10:30,28.24739667,100
45177,05/04/2019 11:00,28.41118,100
45178,05/04/2019 11:30,28.28926667,100
45179,05/04/2019 12:00,28.28148667,100
45180,05/04/2019 12:30,28.37881,100
45181,05/04/2019 13:00,28.54293,100
45182,05/04/2019 13:30,28.65417333,100
45183,05/04/2019 14:00,28.78883,100
45184,05/04/2019 14:30,28.86093333,100
45185,05/04/2019 15:00,29.08875,100
45186,05/04/2019 15:30,29.62656333,99.53721667
45187,05/04/2019 16:00,29.59974333,99.05484333
45188,05/04/2019 16:30,29.81094,93.87908333
45189,05/04/2019 17:00,30.0646,93.30253667
45190,05/04/2019 17:30,30.48871333,95.14892333
45191,05/04/2019 18:00,30.79650333,91.76016667
45192,05/04/2019 18:30,29.49970333,100
45193,05/04/2019 19:00,29.09519667,100
45194,05/04/2019 19:30,28.98251,100
45195,05/04/2019 20:00,28.73536333,100
45196,05/04/2019 20:30,28.44915,100
45197,05/04/2019 21:00,28.07309667,100
45198,05/04/2019 21:30,28.36475333,100
45199,05/04/2019 22:00,28.05262667,100
45200,05/04/2019 22:30,28.33196667,100
45201,05/04/2019 23:00,28.13795,100
45202,05/04/2019 23:30,28.65147333,100
45203,06/04/2019 0:00,28.50675,100
45204,06/04/2019 0:30,28.56915667,100
45205,06/04/2019 1:00,28.10921333,100
45206,06/04/2019 1:30,27.09716667,98.34348
45207,06/04/2019 2:00,24.48345333,95.23221333
45208,06/04/2019 2:30,NA,65.8953142
45209,06/04/2019 3:00,NA,NA
45210,06/04/2019 3:30,NA,NA
45211,06/04/2019 4:00,NA,NA
45212,06/04/2019 4:30,NA,NA
45213,06/04/2019 5:00,NA,NA
45214,06/04/2019 5:30,NA,NA
45215,06/04/2019 6:00,NA,NA
45216,06/04/2019 6:30,NA,NA
45217,06/04/2019 7:00,NA,NA
45218,06/04/2019 7:30,NA,NA
45219,06/04/2019 8:00,NA,NA
45220,06/04/2019 8:30,NA,NA
45221,06/04/2019 9:00,NA,NA
45222,06/04/2019 9:30,NA,NA
45223,06/04/2019 10:00,NA,NA
45224,06/04/2019 10:30,NA,NA
45225,06/04/2019 11:00,30.02650667,99.97467333
45226,06/04/2019 11:30,29.68551667,100
45227,06/04/2019 12:00,29.29516333,100
45228,06/04/2019 12:30,29.6124,100
45229,06/04/2019 13:00,30.08638333,98.72022333
45230,06/04/2019 13:30,30.46545333,93.54202333
45231,06/04/2019 14:00,30.16304333,99.13069333
45232,06/04/2019 14:30,29.98447667,99.96774333
45233,06/04/2019 15:00,30.19405,99.95175667
45234,06/04/2019 15:30,30.25770667,100
45235,06/04/2019 16:00,31.53347667,92.41477667
45236,06/04/2019 16:30,32.32455333,82.03588667
45237,06/04/2019 17:00,32.35864,82.7996
45238,06/04/2019 17:30,32.18355,85.21910667
45239,06/04/2019 18:00,31.90829667,86.90208
45240,06/04/2019 18:30,30.74413333,97.98925333
45241,06/04/2019 19:00,30.12836333,100
45242,06/04/2019 19:30,29.33764667,100
45243,06/04/2019 20:00,28.77069,100
45244,06/04/2019 20:30,NA,73.10483593
45245,06/04/2019 21:00,NA,NA
45246,06/04/2019 21:30,28.30785,100
45247,06/04/2019 22:00,23.71504333,93.28360347
45248,06/04/2019 22:30,NA,NA
45249,06/04/2019 23:00,NA,NA
45250,06/04/2019 23:30,NA,NA
45251,07/04/2019 0:00,NA,NA
45252,07/04/2019 0:30,NA,NA
45253,07/04/2019 1:00,NA,NA
45254,07/04/2019 1:30,NA,NA
45255,07/04/2019 2:00,NA,NA
45256,07/04/2019 2:30,NA,NA
45257,07/04/2019 3:00,NA,NA
45258,07/04/2019 3:30,NA,NA
45259,07/04/2019 4:00,NA,NA
45260,07/04/2019 4:30,NA,NA
45261,07/04/2019 5:00,NA,NA
45262,07/04/2019 5:30,NA,NA
45263,07/04/2019 6:00,NA,NA
45264,07/04/2019 6:30,NA,NA
45265,07/04/2019 7:00,NA,NA
45266,07/04/2019 7:30,NA,NA
45267,07/04/2019 8:00,NA,NA
45268,07/04/2019 8:30,27.46873333,98.26767333
45269,07/04/2019 9:00,29.16595333,100
45270,07/04/2019 9:30,28.68451,100
45271,07/04/2019 10:00,28.82816,100
45272,07/04/2019 10:30,28.80640333,100
45273,07/04/2019 11:00,28.98688,100
45274,07/04/2019 11:30,28.89652,100
45275,07/04/2019 12:00,28.49185333,100
45276,07/04/2019 12:30,28.94184333,100
45277,07/04/2019 13:00,29.08778333,100
45278,07/04/2019 13:30,29.37501,100
45279,07/04/2019 14:00,29.54277333,100
45280,07/04/2019 14:30,29.77831,100
45281,07/04/2019 15:00,30.29251,99.83576667
45282,07/04/2019 15:30,30.28584,99.90561667
45283,07/04/2019 16:00,29.43804667,100
45284,07/04/2019 16:30,29.77082333,100
45285,07/04/2019 17:00,29.78398667,100
45286,07/04/2019 17:30,29.3092,100
45287,07/04/2019 18:00,29.07875333,100
45288,07/04/2019 18:30,29.00873667,100
45289,07/04/2019 19:00,28.46672333,100
45290,07/04/2019 19:30,28.26873667,100
45291,07/04/2019 20:00,28.19598667,100
45292,07/04/2019 20:30,25.02872667,95.59543667
45293,07/04/2019 21:00,NA,NA
45294,07/04/2019 21:30,NA,NA
45295,07/04/2019 22:00,NA,NA
45296,07/04/2019 22:30,NA,NA
45297,07/04/2019 23:00,NA,NA
45298,07/04/2019 23:30,NA,NA
45299,08/04/2019 0:00,NA,NA
45300,08/04/2019 0:30,NA,NA
45301,08/04/2019 1:00,NA,NA
45302,08/04/2019 1:30,NA,NA
45303,08/04/2019 2:00,NA,NA
45304,08/04/2019 2:30,NA,NA
45305,08/04/2019 3:00,NA,NA
45306,08/04/2019 3:30,NA,NA
45307,08/04/2019 4:00,NA,NA
45308,08/04/2019 4:30,NA,NA
45309,08/04/2019 5:00,NA,NA
45310,08/04/2019 5:30,NA,NA
45311,08/04/2019 6:00,NA,NA
45312,08/04/2019 6:30,NA,NA
45313,08/04/2019 7:00,NA,NA
45314,08/04/2019 7:30,NA,NA
45315,08/04/2019 8:00,NA,66.96004593
45316,08/04/2019 8:30,NA,36.1457273
45317,08/04/2019 9:00,27.454019,98.34377667
45318,08/04/2019 9:30,28.83453667,100
45319,08/04/2019 10:00,28.89756333,100
45320,08/04/2019 10:30,29.05084333,100
45321,08/04/2019 11:00,29.37305,100
45322,08/04/2019 11:30,29.35864667,100
45323,08/04/2019 12:00,29.45366,100
45324,08/04/2019 12:30,29.49142667,100
45325,08/04/2019 13:00,29.57071333,100
45326,08/04/2019 13:30,29.78970333,100
45327,08/04/2019 14:00,29.98066667,99.96539
45328,08/04/2019 14:30,30.03405,100
45329,08/04/2019 15:00,30.29478667,99.93476
45330,08/04/2019 15:30,30.81329,93.55439667
45331,08/04/2019 16:00,31.13312667,84.36493333
45332,08/04/2019 16:30,30.93451,93.60926667
45333,08/04/2019 17:00,31.08432667,92.69598
45334,08/04/2019 17:30,31.73169,85.31975667
45335,08/04/2019 18:00,32.25447333,83.22127667
45336,08/04/2019 18:30,30.94609333,92.79068333
45337,08/04/2019 19:00,30.34359667,92.3185
45338,08/04/2019 19:30,29.28060667,99.99773333
45339,08/04/2019 20:00,28.94876,100
45340,08/04/2019 20:30,28.88422,100
45341,08/04/2019 21:00,28.58512667,100
45342,08/04/2019 21:30,29.21374,100
45343,08/04/2019 22:00,29.41582667,100
45344,08/04/2019 22:30,29.08810333,100
45345,08/04/2019 23:00,NA,81.7006153
45346,08/04/2019 23:30,NA,NA
45347,09/04/2019 0:00,NA,NA
45348,09/04/2019 0:30,NA,NA
45349,09/04/2019 1:00,NA,NA
45350,09/04/2019 1:30,NA,NA
45351,09/04/2019 2:00,NA,NA
45352,09/04/2019 2:30,NA,NA
45353,09/04/2019 3:00,NA,NA
45354,09/04/2019 3:30,NA,70.1803445
45355,09/04/2019 4:00,28.92787333,97.96587667
45356,09/04/2019 4:30,28.749,99.62783333
45357,09/04/2019 5:00,28.38207333,99.97904
45358,09/04/2019 5:30,28.24029,100
45359,09/04/2019 6:00,28.18889333,100
45360,09/04/2019 6:30,28.31209667,98.16524333
45361,09/04/2019 7:00,27.56935333,99.99831
45362,09/04/2019 7:30,26.76736333,100
45363,09/04/2019 8:00,26.98752333,100
45364,09/04/2019 8:30,28.61502333,98.88258
45365,09/04/2019 9:00,28.70103,99.67924333
45366,09/04/2019 9:30,28.97168333,99.64497333
45367,09/04/2019 10:00,28.48698667,100
45368,09/04/2019 10:30,28.51171,100
45369,09/04/2019 11:00,28.51093,100
45370,09/04/2019 11:30,28.7527,97.62844667
45371,09/04/2019 12:00,29.25083,82.38527333
45372,09/04/2019 12:30,29.72789333,73.25139333
45373,09/04/2019 13:00,29.97501,71.90161
45374,09/04/2019 13:30,30.41152667,62.10909
45375,09/04/2019 14:00,30.75587667,64.37775
45376,09/04/2019 14:30,30.91808667,67.46466667
45377,09/04/2019 15:00,30.66807333,85.75879667
45378,09/04/2019 15:30,30.60083333,86.07529333
45379,09/04/2019 16:00,30.77698,85.54444667
45380,09/04/2019 16:30,30.55047667,89.93058
45381,09/04/2019 17:00,30.33431667,87.60180333
45382,09/04/2019 17:30,30.68177,87.69105
45383,09/04/2019 18:00,30.66850333,94.2951
45384,09/04/2019 18:30,29.63171667,100
45385,09/04/2019 19:00,28.85247667,100
45386,09/04/2019 19:30,28.42975667,100
45387,09/04/2019 20:00,28.94238667,100
45388,09/04/2019 20:30,29.08339667,99.99939667
45389,09/04/2019 21:00,28.93788667,100
45390,09/04/2019 21:30,28.09475333,100
45391,09/04/2019 22:00,28.18918667,100
45392,09/04/2019 22:30,28.67518667,100
45393,09/04/2019 23:00,29.75449667,97.39071
45394,09/04/2019 23:30,30.05496667,94.15312333
45395,10/04/2019 0:00,29.86354333,93.06873667
45396,10/04/2019 0:30,29.62972667,96.77779667
45397,10/04/2019 1:00,29.42001667,99.57530667
45398,10/04/2019 1:30,29.22279333,99.97776667
45399,10/04/2019 2:00,29.16249667,99.76057667
45400,10/04/2019 2:30,29.01691,99.90255667
45401,10/04/2019 3:00,28.86722,100
45402,10/04/2019 3:30,28.6315,100
45403,10/04/2019 4:00,28.51015333,100
45404,10/04/2019 4:30,27.87050667,100
45405,10/04/2019 5:00,27.58176333,99.80477667
45406,10/04/2019 5:30,27.78476,98.79305667
45407,10/04/2019 6:00,27.32096,98.97660333
45408,10/04/2019 6:30,27.23931,97.23351333
45409,10/04/2019 7:00,26.77890667,98.37055
45410,10/04/2019 7:30,27.30159667,95.45160333
45411,10/04/2019 8:00,28.07733,90.17405667
45412,10/04/2019 8:30,28.73865,83.79164
45413,10/04/2019 9:00,27.78338333,88.95836333
45414,10/04/2019 9:30,27.86877667,89.45993333
45415,10/04/2019 10:00,28.05282333,90.44582667
45416,10/04/2019 10:30,28.13504667,91.13314667
45417,10/04/2019 11:00,28.34604333,89.52415333
45418,10/04/2019 11:30,28.52075,89.47186
45419,10/04/2019 12:00,28.84269667,86.84505667
45420,10/04/2019 12:30,28.72670667,94.24210667
45421,10/04/2019 13:00,28.88553333,92.91849333
45422,10/04/2019 13:30,29.05104333,93.00333667
45423,10/04/2019 14:00,29.14110333,94.51152
45424,10/04/2019 14:30,29.43571667,93.82988667
45425,10/04/2019 15:00,29.33282667,95.96187333
45426,10/04/2019 15:30,29.22194667,98.16094
45427,10/04/2019 16:00,29.15584667,98.22465
45428,10/04/2019 16:30,29.30079333,99.18023333
45429,10/04/2019 17:00,29.55155,95.69407
45430,10/04/2019 17:30,29.95512,91.31355333
45431,10/04/2019 18:00,30.96,73.80516667
45432,10/04/2019 18:30,29.95806,70.01356667
45433,10/04/2019 19:00,28.87553667,90.6334
45434,10/04/2019 19:30,27.92223333,99.94906
45435,10/04/2019 20:00,27.72767,100
45436,10/04/2019 20:30,27.56308,100
45437,10/04/2019 21:00,27.92867,100
45438,10/04/2019 21:30,28.30153333,99.94508667
45439,10/04/2019 22:00,28.09545667,100
45440,10/04/2019 22:30,27.582,100
45441,10/04/2019 23:00,27.75285333,100
45442,10/04/2019 23:30,27.76537667,100
45443,11/04/2019 0:00,27.79624667,100
45444,11/04/2019 0:30,27.88824667,100
45445,11/04/2019 1:00,27.84820667,100
45446,11/04/2019 1:30,27.89045,100
45447,11/04/2019 2:00,27.81600667,100
45448,11/04/2019 2:30,27.91223333,100
45449,11/04/2019 3:00,27.96148333,100
45450,11/04/2019 3:30,27.79444667,100
45451,11/04/2019 4:00,27.70207667,100
45452,11/04/2019 4:30,27.71542,100
45453,11/04/2019 5:00,27.3988,100
45454,11/04/2019 5:30,27.18011667,100
45455,11/04/2019 6:00,NA,NA
45456,11/04/2019 6:30,NA,NA
45457,11/04/2019 7:00,NA,NA
45458,11/04/2019 7:30,NA,57.86770647
45459,11/04/2019 8:00,28.22823667,100
45460,11/04/2019 8:30,28.94063667,100
45461,11/04/2019 9:00,29.11569667,100
45462,11/04/2019 9:30,29.34260667,100
45463,11/04/2019 10:00,29.33674333,100
45464,11/04/2019 10:30,29.61898333,100
45465,11/04/2019 11:00,29.72208667,99.97051
45466,11/04/2019 11:30,29.7276,99.90958667
45467,11/04/2019 12:00,29.82489667,97.9471
45468,11/04/2019 12:30,30.15779333,93.01546667
45469,11/04/2019 13:00,30.20728,93.05258
45470,11/04/2019 13:30,29.99072667,98.73102333
45471,11/04/2019 14:00,30.50482333,96.12564667
45472,11/04/2019 14:30,30.70074,90.26791333
45473,11/04/2019 15:00,30.88981333,85.04518
45474,11/04/2019 15:30,31.92560667,85.77918667
45475,11/04/2019 16:00,31.86256333,84.96473
45476,11/04/2019 16:30,31.75264,83.78744333
45477,11/04/2019 17:00,30.94711333,94.19554
45478,11/04/2019 17:30,30.82642,95.62743667
45479,11/04/2019 18:00,30.98878333,93.93804333
45480,11/04/2019 18:30,30.42715333,98.32909
45481,11/04/2019 19:00,29.79171667,100
45482,11/04/2019 19:30,28.93767667,100
45483,11/04/2019 20:00,28.36485667,100
45484,11/04/2019 20:30,27.98642333,100
45485,11/04/2019 21:00,28.00567333,100
45486,11/04/2019 21:30,27.94241667,100
45487,11/04/2019 22:00,27.97494667,100
45488,11/04/2019 22:30,28.08514,100
45489,11/04/2019 23:00,28.28117667,100
45490,11/04/2019 23:30,28.27220667,100
45491,12/04/2019 0:00,28.07848,100
45492,12/04/2019 0:30,28.87226,100
45493,12/04/2019 1:00,28.94090667,100
45494,12/04/2019 1:30,28.61693,100
45495,12/04/2019 2:00,28.09329,100
45496,12/04/2019 2:30,NA,76.4728191
45497,12/04/2019 3:00,NA,NA
45498,12/04/2019 3:30,NA,NA
45499,12/04/2019 4:00,NA,NA
45500,12/04/2019 4:30,NA,NA
45501,12/04/2019 5:00,NA,NA
45502,12/04/2019 5:30,NA,NA
45503,12/04/2019 6:00,NA,NA
45504,12/04/2019 6:30,NA,NA
45505,12/04/2019 7:00,NA,NA
45506,12/04/2019 7:30,NA,NA
45507,12/04/2019 8:00,23.92950233,93.19504113
45508,12/04/2019 8:30,24.60101,93.7484389
45509,12/04/2019 9:00,29.24301333,100
45510,12/04/2019 9:30,29.55687333,100
45511,12/04/2019 10:00,29.79570333,100
45512,12/04/2019 10:30,29.60195333,100
45513,12/04/2019 11:00,29.83878,100
45514,12/04/2019 11:30,29.80789333,100
45515,12/04/2019 12:00,29.53694,100
45516,12/04/2019 12:30,29.84613,100
45517,12/04/2019 13:00,29.84095333,99.78225333
45518,12/04/2019 13:30,30.19434,98.48974667
45519,12/04/2019 14:00,30.19892667,99.98625333
45520,12/04/2019 14:30,30.45749667,98.18855
45521,12/04/2019 15:00,31.22417,90.85746333
45522,12/04/2019 15:30,31.2277,89.40132667
45523,12/04/2019 16:00,31.51236333,85.30256667
45524,12/04/2019 16:30,31.15679667,87.71722667
45525,12/04/2019 17:00,31.13152,84.72877667
45526,12/04/2019 17:30,30.67685333,94.72027333
45527,12/04/2019 18:00,30.48599,98.40083667
45528,12/04/2019 18:30,30.23380333,99.42541
45529,12/04/2019 19:00,29.88097333,100
45530,12/04/2019 19:30,29.12901,100
45531,12/04/2019 20:00,28.84263333,100
45532,12/04/2019 20:30,28.93022,100
45533,12/04/2019 21:00,28.61621,100
45534,12/04/2019 21:30,28.39923333,100
45535,12/04/2019 22:00,NA,NA
45536,12/04/2019 22:30,28.34487,100
45537,12/04/2019 23:00,NA,NA
45538,12/04/2019 23:30,28.26766,100
45539,13/04/2019 0:00,NA,NA
45540,13/04/2019 0:30,28.18825667,100
45541,13/04/2019 1:00,28.10359333,100
45542,13/04/2019 1:30,28.15525333,100
45543,13/04/2019 2:00,28.31304333,100
45544,13/04/2019 2:30,NA,26.2912336
45545,13/04/2019 3:00,NA,NA
45546,13/04/2019 3:30,NA,34.8577336
45547,13/04/2019 4:00,NA,NA
45548,13/04/2019 4:30,NA,NA
45549,13/04/2019 5:00,NA,NA
45550,13/04/2019 5:30,NA,NA
45551,13/04/2019 6:00,NA,NA
45552,13/04/2019 6:30,NA,NA
45553,13/04/2019 7:00,NA,NA
45554,13/04/2019 7:30,NA,NA
45555,13/04/2019 8:00,NA,NA
45556,13/04/2019 8:30,NA,62.95236903
45557,13/04/2019 9:00,29.32517333,100
45558,13/04/2019 9:30,29.96039667,100
45559,13/04/2019 10:00,29.53734,100
45560,13/04/2019 10:30,31.16406333,92.19464667
45561,13/04/2019 11:00,31.49327,85.69151333
45562,13/04/2019 11:30,29.97988333,100
45563,13/04/2019 12:00,30.25226667,99.85835667
45564,13/04/2019 12:30,30.9143,99.05061667
45565,13/04/2019 13:00,31.88033,89.25911667
45566,13/04/2019 13:30,31.58066667,91.21896333
45567,13/04/2019 14:00,31.72022333,89.42010667
45568,13/04/2019 14:30,31.61063667,94.82871333
45569,13/04/2019 15:00,31.35669667,95.95697
45570,13/04/2019 15:30,31.02181333,98.30508
45571,13/04/2019 16:00,30.68401667,100
45572,13/04/2019 16:30,30.60536,100
45573,13/04/2019 17:00,30.46903333,99.95993333
45574,13/04/2019 17:30,30.60383,98.99333
45575,13/04/2019 18:00,30.67491,99.66529
45576,13/04/2019 18:30,29.54005,100
45577,13/04/2019 19:00,NA,26.02479483
45578,13/04/2019 19:30,NA,NA
45579,13/04/2019 20:00,NA,NA
45580,13/04/2019 20:30,NA,NA
45581,13/04/2019 21:00,NA,NA
45582,13/04/2019 21:30,NA,NA
45583,13/04/2019 22:00,NA,NA
45584,13/04/2019 22:30,NA,NA
45585,13/04/2019 23:00,NA,NA
45586,13/04/2019 23:30,NA,NA
45587,14/04/2019 0:00,NA,NA
45588,14/04/2019 0:30,NA,NA
45589,14/04/2019 1:00,NA,NA
45590,14/04/2019 1:30,NA,NA
45591,14/04/2019 2:00,NA,NA
45592,14/04/2019 2:30,NA,NA
45593,14/04/2019 3:00,NA,NA
45594,14/04/2019 3:30,NA,NA
45595,14/04/2019 4:00,NA,NA
45596,14/04/2019 4:30,NA,NA
45597,14/04/2019 5:00,NA,NA
45598,14/04/2019 5:30,NA,NA
45599,14/04/2019 6:00,NA,NA
45600,14/04/2019 6:30,NA,NA
45601,14/04/2019 7:00,NA,NA
45602,14/04/2019 7:30,NA,NA
45603,14/04/2019 8:00,NA,NA
45604,14/04/2019 8:30,23.915809,93.19631067
45605,14/04/2019 9:00,28.87432,100
45606,14/04/2019 9:30,28.91156,100
45607,14/04/2019 10:00,29.01724,100
45608,14/04/2019 10:30,29.27473333,100
45609,14/04/2019 11:00,29.40799667,100
45610,14/04/2019 11:30,29.66875,100
45611,14/04/2019 12:00,29.98471667,100
45612,14/04/2019 12:30,30.56138667,100
45613,14/04/2019 13:00,30.8306,96.95401333
45614,14/04/2019 13:30,30.36498,97.80828333
45615,14/04/2019 14:00,30.66495667,89.39778
45616,14/04/2019 14:30,30.93964667,83.05559333
45617,14/04/2019 15:00,30.75528333,95.93106333
45618,14/04/2019 15:30,30.74907333,96.26708333
45619,14/04/2019 16:00,30.75923333,96.31712667
45620,14/04/2019 16:30,30.54041,98.88751333
45621,14/04/2019 17:00,30.42654,100
45622,14/04/2019 17:30,30.06555333,100
45623,14/04/2019 18:00,29.81511,100
45624,14/04/2019 18:30,29.83730667,100
45625,14/04/2019 19:00,NA,40.83454673
45626,14/04/2019 19:30,NA,NA
45627,14/04/2019 20:00,NA,NA
45628,14/04/2019 20:30,NA,NA
