DateTime,FOOTPRINT_CLASS_Class One,time
2018-02-19 21:00,--,1519074000.0
2018-02-19 21:30,--,1519075800.0
2018-02-19 22:00,--,1519077600.0
2018-02-19 22:30,--,1519079400.0
2018-02-19 23:00,--,1519081200.0
2018-02-19 23:30,--,1519083000.0
2018-02-20 00:00,--,1519084800.0
2018-02-20 00:30,--,1519086600.0
2018-02-20 01:00,--,1519088400.0
2018-02-20 01:30,--,1519090200.0
2018-02-20 02:00,--,1519092000.0
2018-02-20 02:30,--,1519093800.0
2018-02-20 03:00,--,1519095600.0
2018-02-20 03:30,--,1519097400.0
2018-02-20 04:00,--,1519099200.0
2018-02-20 04:30,--,1519101000.0
2018-02-20 05:00,--,1519102800.0
2018-02-20 05:30,--,1519104600.0
2018-02-20 06:00,--,1519106400.0
2018-02-20 06:30,--,1519108200.0
2018-02-20 07:00,--,1519110000.0
2018-02-20 07:30,--,1519111800.0
2018-02-20 08:00,--,1519113600.0
2018-02-20 08:30,--,1519115400.0
2018-02-20 09:00,--,1519117200.0
2018-02-20 09:30,--,1519119000.0
2018-02-20 10:00,--,1519120800.0
2018-02-20 10:30,--,1519122600.0
2018-02-20 11:00,--,1519124400.0
2018-02-20 11:30,--,1519126200.0
2018-02-20 12:00,--,1519128000.0
2018-02-20 12:30,--,1519129800.0
2018-02-20 13:00,--,1519131600.0
2018-02-20 13:30,--,1519133400.0
2018-02-20 14:00,--,1519135200.0
2018-02-20 14:30,--,1519137000.0
2018-02-20 15:00,--,1519138800.0
2018-02-20 15:30,--,1519140600.0
2018-02-20 16:00,--,1519142400.0
2018-02-20 16:30,--,1519144200.0
2018-02-20 17:00,0.6562216386854489,1519146000.0
2018-02-20 17:30,--,1519147800.0
2018-02-20 18:00,--,1519149600.0
2018-02-20 18:30,--,1519151400.0
2018-02-20 19:00,--,1519153200.0
2018-02-20 19:30,--,1519155000.0
2018-02-20 20:00,--,1519156800.0
2018-02-20 20:30,--,1519158600.0
2018-02-20 21:00,--,1519160400.0
2018-02-20 21:30,--,1519162200.0
2018-02-20 22:00,--,1519164000.0
2018-02-20 22:30,--,1519165800.0
2018-02-20 23:00,--,1519167600.0
2018-02-20 23:30,--,1519169400.0
2018-02-21 00:00,--,1519171200.0
2018-02-21 00:30,--,1519173000.0
2018-02-21 01:00,--,1519174800.0
2018-02-21 01:30,--,1519176600.0
2018-02-21 02:00,--,1519178400.0
2018-02-21 02:30,--,1519180200.0
2018-02-21 03:00,--,1519182000.0
2018-02-21 03:30,--,1519183800.0
2018-02-21 04:00,--,1519185600.0
2018-02-21 04:30,--,1519187400.0
2018-02-21 05:00,--,1519189200.0
2018-02-21 05:30,--,1519191000.0
2018-02-21 06:00,--,1519192800.0
2018-02-21 06:30,--,1519194600.0
2018-02-21 07:00,--,1519196400.0
2018-02-21 07:30,--,1519198200.0
2018-02-21 08:00,--,1519200000.0
2018-02-21 08:30,--,1519201800.0
2018-02-21 09:00,--,1519203600.0
2018-02-21 09:30,--,1519205400.0
2018-02-21 10:00,--,1519207200.0
2018-02-21 10:30,--,1519209000.0
2018-02-21 11:00,--,1519210800.0
2018-02-21 11:30,--,1519212600.0
2018-02-21 12:00,--,1519214400.0
2018-02-21 12:30,--,1519216200.0
2018-02-21 13:00,--,1519218000.0
2018-02-21 13:30,--,1519219800.0
2018-02-21 14:00,--,1519221600.0
2018-02-21 14:30,--,1519223400.0
2018-02-21 15:00,--,1519225200.0
2018-02-21 15:30,--,1519227000.0
2018-02-21 16:00,--,1519228800.0
2018-02-21 16:30,--,1519230600.0
2018-02-21 17:00,--,1519232400.0
2018-02-21 17:30,--,1519234200.0
2018-02-21 18:00,--,1519236000.0
2018-02-21 18:30,--,1519237800.0
2018-02-21 19:00,--,1519239600.0
2018-02-21 19:30,--,1519241400.0
2018-02-21 20:00,--,1519243200.0
2018-02-21 20:30,--,1519245000.0
2018-02-21 21:00,--,1519246800.0
2018-02-21 21:30,--,1519248600.0
2018-02-21 22:00,--,1519250400.0
2018-02-21 22:30,--,1519252200.0
2018-02-21 23:00,--,1519254000.0
2018-02-21 23:30,--,1519255800.0
2018-02-22 00:00,--,1519257600.0
2018-02-22 00:30,--,1519259400.0
2018-02-22 01:00,--,1519261200.0
2018-02-22 01:30,0.8809474905823294,1519263000.0
2018-02-22 02:00,--,1519264800.0
2018-02-22 02:30,--,1519266600.0
2018-02-22 03:00,--,1519268400.0
2018-02-22 03:30,--,1519270200.0
2018-02-22 04:00,--,1519272000.0
2018-02-22 04:30,0.37900279020502453,1519273800.0
2018-02-22 05:00,--,1519275600.0
2018-02-22 05:30,--,1519277400.0
2018-02-22 06:00,--,1519279200.0
2018-02-22 06:30,--,1519281000.0
2018-02-22 07:00,--,1519282800.0
2018-02-22 07:30,--,1519284600.0
2018-02-22 08:00,--,1519286400.0
2018-02-22 08:30,--,1519288200.0
2018-02-22 09:00,--,1519290000.0
2018-02-22 09:30,--,1519291800.0
2018-02-22 10:00,--,1519293600.0
2018-02-22 10:30,--,1519295400.0
2018-02-22 11:00,--,1519297200.0
2018-02-22 11:30,--,1519299000.0
2018-02-22 12:00,--,1519300800.0
2018-02-22 12:30,--,1519302600.0
2018-02-22 13:00,--,1519304400.0
2018-02-22 13:30,--,1519306200.0
2018-02-22 14:00,--,1519308000.0
2018-02-22 14:30,--,1519309800.0
2018-02-22 15:00,--,1519311600.0
2018-02-22 15:30,--,1519313400.0
2018-02-22 16:00,--,1519315200.0
2018-02-22 16:30,--,1519317000.0
2018-02-22 17:00,--,1519318800.0
2018-02-22 17:30,--,1519320600.0
2018-02-22 18:00,--,1519322400.0
2018-02-22 18:30,--,1519324200.0
2018-02-22 19:00,--,1519326000.0
2018-02-22 19:30,--,1519327800.0
2018-02-22 20:00,--,1519329600.0
2018-02-22 20:30,--,1519331400.0
2018-02-22 21:00,--,1519333200.0
2018-02-22 21:30,--,1519335000.0
2018-02-22 22:00,--,1519336800.0
2018-02-22 22:30,--,1519338600.0
2018-02-22 23:00,--,1519340400.0
2018-02-22 23:30,--,1519342200.0
2018-02-23 00:00,--,1519344000.0
2018-02-23 00:30,--,1519345800.0
2018-02-23 01:00,--,1519347600.0
2018-02-23 01:30,0.8053909413616748,1519349400.0
2018-02-23 02:00,--,1519351200.0
2018-02-23 02:30,--,1519353000.0
2018-02-23 03:00,--,1519354800.0
2018-02-23 03:30,--,1519356600.0
2018-02-23 04:00,--,1519358400.0
2018-02-23 04:30,--,1519360200.0
2018-02-23 05:00,--,1519362000.0
2018-02-23 05:30,--,1519363800.0
2018-02-23 06:00,--,1519365600.0
2018-02-23 06:30,--,1519367400.0
2018-02-23 07:00,--,1519369200.0
2018-02-23 07:30,--,1519371000.0
2018-02-23 08:00,--,1519372800.0
2018-02-23 08:30,--,1519374600.0
2018-02-23 09:00,--,1519376400.0
2018-02-23 09:30,--,1519378200.0
2018-02-23 10:00,--,1519380000.0
2018-02-23 10:30,--,1519381800.0
2018-02-23 11:00,--,1519383600.0
2018-02-23 11:30,--,1519385400.0
2018-02-23 12:00,--,1519387200.0
2018-02-23 12:30,--,1519389000.0
2018-02-23 13:00,--,1519390800.0
2018-02-23 13:30,--,1519392600.0
2018-02-23 14:00,--,1519394400.0
2018-02-23 14:30,--,1519396200.0
2018-02-23 15:00,--,1519398000.0
2018-02-23 15:30,--,1519399800.0
2018-02-23 16:00,--,1519401600.0
2018-02-23 16:30,--,1519403400.0
2018-02-23 17:00,--,1519405200.0
2018-02-23 17:30,--,1519407000.0
2018-02-23 18:00,--,1519408800.0
2018-02-23 18:30,--,1519410600.0
2018-02-23 19:00,--,1519412400.0
2018-02-23 19:30,--,1519414200.0
2018-02-23 20:00,--,1519416000.0
2018-02-23 20:30,--,1519417800.0
2018-02-23 21:00,--,1519419600.0
2018-02-23 21:30,--,1519421400.0
2018-02-23 22:00,--,1519423200.0
2018-02-23 22:30,--,1519425000.0
2018-02-23 23:00,--,1519426800.0
2018-02-23 23:30,--,1519428600.0
2018-02-24 00:00,--,1519430400.0
2018-02-24 00:30,--,1519432200.0
2018-02-24 01:00,--,1519434000.0
2018-02-24 01:30,--,1519435800.0
2018-02-24 02:00,--,1519437600.0
2018-02-24 02:30,--,1519439400.0
2018-02-24 03:00,--,1519441200.0
2018-02-24 03:30,--,1519443000.0
2018-02-24 04:00,--,1519444800.0
2018-02-24 04:30,--,1519446600.0
2018-02-24 05:00,--,1519448400.0
2018-02-24 05:30,--,1519450200.0
2018-02-24 06:00,--,1519452000.0
2018-02-24 06:30,--,1519453800.0
2018-02-24 07:00,--,1519455600.0
2018-02-24 07:30,--,1519457400.0
2018-02-24 08:00,--,1519459200.0
2018-02-24 08:30,--,1519461000.0
2018-02-24 09:00,--,1519462800.0
2018-02-24 09:30,--,1519464600.0
2018-02-24 10:00,--,1519466400.0
2018-02-24 10:30,--,1519468200.0
2018-02-24 11:00,--,1519470000.0
2018-02-24 11:30,--,1519471800.0
2018-02-24 12:00,--,1519473600.0
2018-02-24 12:30,--,1519475400.0
2018-02-24 13:00,--,1519477200.0
2018-02-24 13:30,--,1519479000.0
2018-02-24 14:00,--,1519480800.0
2018-02-24 14:30,--,1519482600.0
2018-02-24 15:00,--,1519484400.0
2018-02-24 15:30,--,1519486200.0
2018-02-24 16:00,--,1519488000.0
2018-02-24 16:30,--,1519489800.0
2018-02-24 17:00,--,1519491600.0
2018-02-24 17:30,--,1519493400.0
2018-02-24 18:00,--,1519495200.0
2018-02-24 18:30,--,1519497000.0
2018-02-24 19:00,--,1519498800.0
2018-02-24 19:30,--,1519500600.0
2018-02-24 20:00,--,1519502400.0
2018-02-24 20:30,--,1519504200.0
2018-02-24 21:00,--,1519506000.0
2018-02-24 21:30,--,1519507800.0
2018-02-24 22:00,--,1519509600.0
2018-02-24 22:30,--,1519511400.0
2018-02-24 23:00,--,1519513200.0
2018-02-24 23:30,--,1519515000.0
2018-02-25 00:00,--,1519516800.0
2018-02-25 00:30,--,1519518600.0
2018-02-25 01:00,--,1519520400.0
2018-02-25 01:30,--,1519522200.0
2018-02-25 02:00,--,1519524000.0
2018-02-25 02:30,--,1519525800.0
2018-02-25 03:00,--,1519527600.0
2018-02-25 03:30,--,1519529400.0
2018-02-25 04:00,--,1519531200.0
2018-02-25 04:30,--,1519533000.0
2018-02-25 05:00,--,1519534800.0
2018-02-25 05:30,--,1519536600.0
2018-02-25 06:00,--,1519538400.0
2018-02-25 06:30,--,1519540200.0
2018-02-25 07:00,--,1519542000.0
2018-02-25 07:30,--,1519543800.0
2018-02-25 08:00,--,1519545600.0
2018-02-25 08:30,--,1519547400.0
2018-02-25 09:00,--,1519549200.0
2018-02-25 09:30,--,1519551000.0
2018-02-25 10:00,--,1519552800.0
2018-02-25 10:30,--,1519554600.0
2018-02-25 11:00,--,1519556400.0
2018-02-25 11:30,--,1519558200.0
2018-02-25 12:00,--,1519560000.0
2018-02-25 12:30,--,1519561800.0
2018-02-25 13:00,--,1519563600.0
2018-02-25 13:30,--,1519565400.0
2018-02-25 14:00,--,1519567200.0
2018-02-25 14:30,--,1519569000.0
2018-02-25 15:00,--,1519570800.0
2018-02-25 15:30,--,1519572600.0
2018-02-25 16:00,--,1519574400.0
2018-02-25 16:30,--,1519576200.0
2018-02-25 17:00,0.6396757981736868,1519578000.0
2018-02-25 17:30,--,1519579800.0
2018-02-25 18:00,--,1519581600.0
2018-02-25 18:30,--,1519583400.0
2018-02-25 19:00,--,1519585200.0
2018-02-25 19:30,--,1519587000.0
2018-02-25 20:00,--,1519588800.0
2018-02-25 20:30,--,1519590600.0
2018-02-25 21:00,--,1519592400.0
2018-02-25 21:30,--,1519594200.0
2018-02-25 22:00,--,1519596000.0
2018-02-25 22:30,--,1519597800.0
2018-02-25 23:00,--,1519599600.0
2018-02-25 23:30,--,1519601400.0
2018-02-26 00:00,--,1519603200.0
2018-02-26 00:30,--,1519605000.0
2018-02-26 01:00,--,1519606800.0
2018-02-26 01:30,--,1519608600.0
2018-02-26 02:00,--,1519610400.0
2018-02-26 02:30,--,1519612200.0
2018-02-26 03:00,--,1519614000.0
2018-02-26 03:30,--,1519615800.0
2018-02-26 04:00,--,1519617600.0
2018-02-26 04:30,--,1519619400.0
2018-02-26 05:00,--,1519621200.0
2018-02-26 05:30,--,1519623000.0
2018-02-26 06:00,--,1519624800.0
2018-02-26 06:30,--,1519626600.0
2018-02-26 07:00,--,1519628400.0
2018-02-26 07:30,--,1519630200.0
2018-02-26 08:00,--,1519632000.0
2018-02-26 08:30,--,1519633800.0
2018-02-26 09:00,--,1519635600.0
2018-02-26 09:30,--,1519637400.0
2018-02-26 10:00,--,1519639200.0
2018-02-26 10:30,--,1519641000.0
2018-02-26 11:00,--,1519642800.0
2018-02-26 11:30,--,1519644600.0
2018-02-26 12:00,--,1519646400.0
2018-02-26 12:30,--,1519648200.0
2018-02-26 13:00,--,1519650000.0
2018-02-26 13:30,--,1519651800.0
2018-02-26 14:00,--,1519653600.0
2018-02-26 14:30,--,1519655400.0
2018-02-26 15:00,--,1519657200.0
2018-02-26 15:30,--,1519659000.0
2018-02-26 16:00,--,1519660800.0
2018-02-26 16:30,--,1519662600.0
2018-02-26 17:00,--,1519664400.0
2018-02-26 17:30,--,1519666200.0
2018-02-26 18:00,--,1519668000.0
2018-02-26 18:30,--,1519669800.0
2018-02-26 19:00,--,1519671600.0
2018-02-26 19:30,--,1519673400.0
2018-02-26 20:00,--,1519675200.0
2018-02-26 20:30,--,1519677000.0
2018-02-26 21:00,--,1519678800.0
2018-02-26 21:30,--,1519680600.0
2018-02-26 22:00,--,1519682400.0
2018-02-26 22:30,--,1519684200.0
2018-02-26 23:00,--,1519686000.0
2018-02-26 23:30,--,1519687800.0
2018-02-27 00:00,--,1519689600.0
2018-02-27 00:30,--,1519691400.0
2018-02-27 01:00,--,1519693200.0
2018-02-27 01:30,--,1519695000.0
2018-02-27 02:00,--,1519696800.0
2018-02-27 02:30,--,1519698600.0
2018-02-27 03:00,--,1519700400.0
2018-02-27 03:30,--,1519702200.0
2018-02-27 04:00,--,1519704000.0
2018-02-27 04:30,--,1519705800.0
2018-02-27 05:00,--,1519707600.0
2018-02-27 05:30,--,1519709400.0
2018-02-27 06:00,--,1519711200.0
2018-02-27 06:30,--,1519713000.0
2018-02-27 07:00,--,1519714800.0
2018-02-27 07:30,--,1519716600.0
2018-02-27 08:00,--,1519718400.0
2018-02-27 08:30,--,1519720200.0
2018-02-27 09:00,--,1519722000.0
2018-02-27 09:30,--,1519723800.0
2018-02-27 10:00,--,1519725600.0
2018-02-27 10:30,--,1519727400.0
2018-02-27 11:00,--,1519729200.0
2018-02-27 11:30,--,1519731000.0
2018-02-27 12:00,--,1519732800.0
2018-02-27 12:30,--,1519734600.0
2018-02-27 13:00,--,1519736400.0
2018-02-27 13:30,--,1519738200.0
2018-02-27 14:00,--,1519740000.0
2018-02-27 14:30,--,1519741800.0
2018-02-27 15:00,--,1519743600.0
2018-02-27 15:30,--,1519745400.0
2018-02-27 16:00,--,1519747200.0
2018-02-27 16:30,--,1519749000.0
2018-02-27 17:00,--,1519750800.0
2018-02-27 17:30,--,1519752600.0
2018-02-27 18:00,--,1519754400.0
2018-02-27 18:30,--,1519756200.0
2018-02-27 19:00,--,1519758000.0
2018-02-27 19:30,--,1519759800.0
2018-02-27 20:00,--,1519761600.0
2018-02-27 20:30,--,1519763400.0
2018-02-27 21:00,--,1519765200.0
2018-02-27 21:30,--,1519767000.0
2018-02-27 22:00,--,1519768800.0
2018-02-27 22:30,--,1519770600.0
2018-02-27 23:00,--,1519772400.0
2018-02-27 23:30,--,1519774200.0
2018-02-28 00:00,--,1519776000.0
2018-02-28 00:30,--,1519777800.0
2018-02-28 01:00,--,1519779600.0
2018-02-28 01:30,--,1519781400.0
2018-02-28 02:00,--,1519783200.0
2018-02-28 02:30,--,1519785000.0
2018-02-28 03:00,--,1519786800.0
2018-02-28 03:30,--,1519788600.0
2018-02-28 04:00,--,1519790400.0
2018-02-28 04:30,--,1519792200.0
2018-02-28 05:00,--,1519794000.0
2018-02-28 05:30,--,1519795800.0
2018-02-28 06:00,--,1519797600.0
2018-02-28 06:30,--,1519799400.0
2018-02-28 07:00,--,1519801200.0
2018-02-28 07:30,--,1519803000.0
2018-02-28 08:00,--,1519804800.0
2018-02-28 08:30,--,1519806600.0
2018-02-28 09:00,--,1519808400.0
2018-02-28 09:30,--,1519810200.0
2018-02-28 10:00,--,1519812000.0
2018-02-28 10:30,--,1519813800.0
2018-02-28 11:00,--,1519815600.0
2018-02-28 11:30,--,1519817400.0
2018-02-28 12:00,--,1519819200.0
2018-02-28 12:30,--,1519821000.0
2018-02-28 13:00,--,1519822800.0
2018-02-28 13:30,--,1519824600.0
2018-02-28 14:00,--,1519826400.0
2018-02-28 14:30,--,1519828200.0
2018-02-28 15:00,--,1519830000.0
2018-02-28 15:30,--,1519831800.0
2018-02-28 16:00,--,1519833600.0
2018-02-28 16:30,--,1519835400.0
2018-02-28 17:00,--,1519837200.0
2018-02-28 17:30,--,1519839000.0
2018-02-28 18:00,--,1519840800.0
2018-02-28 18:30,--,1519842600.0
2018-02-28 19:00,--,1519844400.0
2018-02-28 19:30,--,1519846200.0
2018-02-28 20:00,--,1519848000.0
2018-02-28 20:30,--,1519849800.0
2018-02-28 21:00,--,1519851600.0
2018-02-28 21:30,--,1519853400.0
2018-02-28 22:00,--,1519855200.0
2018-02-28 22:30,--,1519857000.0
2018-02-28 23:00,--,1519858800.0
2018-02-28 23:30,--,1519860600.0
2018-03-01 00:00,--,1519862400.0
2018-03-01 00:30,--,1519864200.0
2018-03-01 01:00,--,1519866000.0
2018-03-01 01:30,--,1519867800.0
2018-03-01 02:00,--,1519869600.0
2018-03-01 02:30,--,1519871400.0
2018-03-01 03:00,--,1519873200.0
2018-03-01 03:30,--,1519875000.0
2018-03-01 04:00,--,1519876800.0
2018-03-01 04:30,--,1519878600.0
2018-03-01 05:00,--,1519880400.0
2018-03-01 05:30,--,1519882200.0
2018-03-01 06:00,--,1519884000.0
2018-03-01 06:30,--,1519885800.0
2018-03-01 07:00,--,1519887600.0
2018-03-01 07:30,--,1519889400.0
2018-03-01 08:00,--,1519891200.0
2018-03-01 08:30,--,1519893000.0
2018-03-01 09:00,--,1519894800.0
2018-03-01 09:30,--,1519896600.0
2018-03-01 10:00,--,1519898400.0
2018-03-01 10:30,--,1519900200.0
2018-03-01 11:00,--,1519902000.0
2018-03-01 11:30,--,1519903800.0
2018-03-01 12:00,--,1519905600.0
2018-03-01 12:30,--,1519907400.0
2018-03-01 13:00,--,1519909200.0
2018-03-01 13:30,--,1519911000.0
2018-03-01 14:00,--,1519912800.0
2018-03-01 14:30,--,1519914600.0
2018-03-01 15:00,--,1519916400.0
2018-03-01 15:30,--,1519918200.0
2018-03-01 16:00,--,1519920000.0
2018-03-01 16:30,--,1519921800.0
2018-03-01 17:00,--,1519923600.0
2018-03-01 17:30,--,1519925400.0
2018-03-01 18:00,--,1519927200.0
2018-03-01 18:30,--,1519929000.0
2018-03-01 19:00,--,1519930800.0
2018-03-01 19:30,--,1519932600.0
2018-03-01 20:00,--,1519934400.0
2018-03-01 20:30,--,1519936200.0
2018-03-01 21:00,--,1519938000.0
2018-03-01 21:30,--,1519939800.0
2018-03-01 22:00,--,1519941600.0
2018-03-01 22:30,--,1519943400.0
2018-03-01 23:00,--,1519945200.0
2018-03-01 23:30,--,1519947000.0
2018-03-02 00:00,--,1519948800.0
2018-03-02 00:30,--,1519950600.0
2018-03-02 01:00,--,1519952400.0
2018-03-02 01:30,--,1519954200.0
2018-03-02 02:00,--,1519956000.0
2018-03-02 02:30,--,1519957800.0
2018-03-02 03:00,--,1519959600.0
2018-03-02 03:30,--,1519961400.0
2018-03-02 04:00,--,1519963200.0
2018-03-02 04:30,--,1519965000.0
2018-03-02 05:00,--,1519966800.0
2018-03-02 05:30,--,1519968600.0
2018-03-02 06:00,--,1519970400.0
2018-03-02 06:30,--,1519972200.0
2018-03-02 07:00,--,1519974000.0
2018-03-02 07:30,--,1519975800.0
2018-03-02 08:00,--,1519977600.0
2018-03-02 08:30,--,1519979400.0
2018-03-02 09:00,--,1519981200.0
2018-03-02 09:30,--,1519983000.0
2018-03-02 10:00,--,1519984800.0
2018-03-02 10:30,--,1519986600.0
2018-03-02 11:00,--,1519988400.0
2018-03-02 11:30,--,1519990200.0
2018-03-02 12:00,--,1519992000.0
2018-03-02 12:30,--,1519993800.0
2018-03-02 13:00,--,1519995600.0
2018-03-02 13:30,--,1519997400.0
2018-03-02 14:00,--,1519999200.0
2018-03-02 14:30,--,1520001000.0
2018-03-02 15:00,--,1520002800.0
2018-03-02 15:30,--,1520004600.0
2018-03-02 16:00,--,1520006400.0
2018-03-02 16:30,--,1520008200.0
2018-03-02 17:00,--,1520010000.0
2018-03-02 17:30,--,1520011800.0
2018-03-02 18:00,--,1520013600.0
2018-03-02 18:30,--,1520015400.0
2018-03-02 19:00,--,1520017200.0
2018-03-02 19:30,--,1520019000.0
2018-03-02 20:00,--,1520020800.0
2018-03-02 20:30,--,1520022600.0
2018-03-02 21:00,--,1520024400.0
2018-03-02 21:30,--,1520026200.0
2018-03-02 22:00,--,1520028000.0
2018-03-02 22:30,--,1520029800.0
2018-03-02 23:00,--,1520031600.0
2018-03-02 23:30,--,1520033400.0
2018-03-03 00:00,--,1520035200.0
2018-03-03 00:30,--,1520037000.0
2018-03-03 01:00,--,1520038800.0
2018-03-03 01:30,--,1520040600.0
2018-03-03 02:00,--,1520042400.0
2018-03-03 02:30,--,1520044200.0
2018-03-03 03:00,--,1520046000.0
2018-03-03 03:30,--,1520047800.0
2018-03-03 04:00,--,1520049600.0
2018-03-03 04:30,--,1520051400.0
2018-03-03 05:00,--,1520053200.0
2018-03-03 05:30,--,1520055000.0
2018-03-03 06:00,--,1520056800.0
2018-03-03 06:30,--,1520058600.0
2018-03-03 07:00,--,1520060400.0
2018-03-03 07:30,--,1520062200.0
2018-03-03 08:00,--,1520064000.0
2018-03-03 08:30,--,1520065800.0
2018-03-03 09:00,--,1520067600.0
2018-03-03 09:30,--,1520069400.0
2018-03-03 10:00,--,1520071200.0
2018-03-03 10:30,--,1520073000.0
2018-03-03 11:00,--,1520074800.0
2018-03-03 11:30,--,1520076600.0
2018-03-03 12:00,--,1520078400.0
2018-03-03 12:30,--,1520080200.0
2018-03-03 13:00,--,1520082000.0
2018-03-03 13:30,--,1520083800.0
2018-03-03 14:00,--,1520085600.0
2018-03-03 14:30,--,1520087400.0
2018-03-03 15:00,--,1520089200.0
2018-03-03 15:30,--,1520091000.0
2018-03-03 16:00,--,1520092800.0
2018-03-03 16:30,--,1520094600.0
2018-03-03 17:00,--,1520096400.0
2018-03-03 17:30,--,1520098200.0
2018-03-03 18:00,--,1520100000.0
2018-03-03 18:30,--,1520101800.0
2018-03-03 19:00,--,1520103600.0
2018-03-03 19:30,--,1520105400.0
2018-03-03 20:00,--,1520107200.0
2018-03-03 20:30,--,1520109000.0
2018-03-03 21:00,--,1520110800.0
2018-03-03 21:30,--,1520112600.0
2018-03-03 22:00,--,1520114400.0
2018-03-03 22:30,--,1520116200.0
2018-03-03 23:00,--,1520118000.0
2018-03-03 23:30,--,1520119800.0
2018-03-04 00:00,--,1520121600.0
2018-03-04 00:30,--,1520123400.0
2018-03-04 01:00,--,1520125200.0
2018-03-04 01:30,--,1520127000.0
2018-03-04 02:00,--,1520128800.0
2018-03-04 02:30,--,1520130600.0
2018-03-04 03:00,--,1520132400.0
2018-03-04 03:30,--,1520134200.0
2018-03-04 04:00,--,1520136000.0
2018-03-04 04:30,--,1520137800.0
2018-03-04 05:00,--,1520139600.0
2018-03-04 05:30,--,1520141400.0
2018-03-04 06:00,--,1520143200.0
2018-03-04 06:30,--,1520145000.0
2018-03-04 07:00,--,1520146800.0
2018-03-04 07:30,--,1520148600.0
2018-03-04 08:00,--,1520150400.0
2018-03-04 08:30,--,1520152200.0
2018-03-04 09:00,--,1520154000.0
2018-03-04 09:30,--,1520155800.0
2018-03-04 10:00,--,1520157600.0
2018-03-04 10:30,--,1520159400.0
2018-03-04 11:00,--,1520161200.0
2018-03-04 11:30,--,1520163000.0
2018-03-04 12:00,--,1520164800.0
2018-03-04 12:30,--,1520166600.0
2018-03-04 13:00,--,1520168400.0
2018-03-04 13:30,--,1520170200.0
2018-03-04 14:00,--,1520172000.0
2018-03-04 14:30,--,1520173800.0
2018-03-04 15:00,--,1520175600.0
2018-03-04 15:30,--,1520177400.0
2018-03-04 16:00,--,1520179200.0
2018-03-04 16:30,--,1520181000.0
2018-03-04 17:00,--,1520182800.0
2018-03-04 17:30,--,1520184600.0
2018-03-04 18:00,--,1520186400.0
2018-03-04 18:30,--,1520188200.0
2018-03-04 19:00,--,1520190000.0
2018-03-04 19:30,--,1520191800.0
2018-03-04 20:00,--,1520193600.0
2018-03-04 20:30,--,1520195400.0
2018-03-04 21:00,--,1520197200.0
2018-03-04 21:30,--,1520199000.0
2018-03-04 22:00,--,1520200800.0
2018-03-04 22:30,--,1520202600.0
2018-03-04 23:00,--,1520204400.0
2018-03-04 23:30,--,1520206200.0
2018-03-05 00:00,--,1520208000.0
2018-03-05 00:30,--,1520209800.0
2018-03-05 01:00,0.4582047297394067,1520211600.0
2018-03-05 01:30,--,1520213400.0
2018-03-05 02:00,--,1520215200.0
2018-03-05 02:30,--,1520217000.0
2018-03-05 03:00,--,1520218800.0
2018-03-05 03:30,--,1520220600.0
2018-03-05 04:00,--,1520222400.0
2018-03-05 04:30,--,1520224200.0
2018-03-05 05:00,--,1520226000.0
2018-03-05 05:30,--,1520227800.0
2018-03-05 06:00,--,1520229600.0
2018-03-05 06:30,--,1520231400.0
2018-03-05 07:00,--,1520233200.0
2018-03-05 07:30,--,1520235000.0
2018-03-05 08:00,--,1520236800.0
2018-03-05 08:30,--,1520238600.0
2018-03-05 09:00,--,1520240400.0
2018-03-05 09:30,--,1520242200.0
2018-03-05 10:00,--,1520244000.0
2018-03-05 10:30,--,1520245800.0
2018-03-05 11:00,--,1520247600.0
2018-03-05 11:30,--,1520249400.0
2018-03-05 12:00,--,1520251200.0
2018-03-05 12:30,--,1520253000.0
2018-03-05 13:00,--,1520254800.0
2018-03-05 13:30,--,1520256600.0
2018-03-05 14:00,--,1520258400.0
2018-03-05 14:30,--,1520260200.0
2018-03-05 15:00,--,1520262000.0
2018-03-05 15:30,--,1520263800.0
2018-03-05 16:00,--,1520265600.0
2018-03-05 16:30,--,1520267400.0
2018-03-05 17:00,--,1520269200.0
2018-03-05 17:30,--,1520271000.0
2018-03-05 18:00,--,1520272800.0
2018-03-05 18:30,--,1520274600.0
2018-03-05 19:00,--,1520276400.0
2018-03-05 19:30,--,1520278200.0
2018-03-05 20:00,--,1520280000.0
2018-03-05 20:30,--,1520281800.0
2018-03-05 21:00,--,1520283600.0
2018-03-05 21:30,--,1520285400.0
2018-03-05 22:00,--,1520287200.0
2018-03-05 22:30,--,1520289000.0
2018-03-05 23:00,--,1520290800.0
2018-03-05 23:30,--,1520292600.0
2018-03-06 00:00,--,1520294400.0
2018-03-06 00:30,--,1520296200.0
2018-03-06 01:00,--,1520298000.0
2018-03-06 01:30,--,1520299800.0
2018-03-06 02:00,--,1520301600.0
2018-03-06 02:30,--,1520303400.0
2018-03-06 03:00,--,1520305200.0
2018-03-06 03:30,--,1520307000.0
2018-03-06 04:00,--,1520308800.0
2018-03-06 04:30,--,1520310600.0
2018-03-06 05:00,--,1520312400.0
2018-03-06 05:30,--,1520314200.0
2018-03-06 06:00,--,1520316000.0
2018-03-06 06:30,--,1520317800.0
2018-03-06 07:00,--,1520319600.0
2018-03-06 07:30,--,1520321400.0
2018-03-06 08:00,--,1520323200.0
2018-03-06 08:30,--,1520325000.0
