date,RH,modified_z_score_RH
20/10/2018 13:30,100.0,100.0
20/10/2018 14:00,99.97999,99.97999
20/10/2018 14:30,99.64689,99.64689
20/10/2018 15:00,97.87565333,97.87565333
20/10/2018 15:30,91.75469,91.75469
20/10/2018 16:00,86.97329333,86.97329333
20/10/2018 16:30,88.36928,88.36928
20/10/2018 17:00,91.06674,91.06674
20/10/2018 17:30,92.13907333,92.13907333
20/10/2018 18:00,98.68891333,98.68891333
20/10/2018 18:30,100.0,100.0
20/10/2018 19:00,100.0,100.0
20/10/2018 19:30,100.0,100.0
20/10/2018 20:00,100.0,100.0
20/10/2018 20:30,100.0,100.0
20/10/2018 21:00,100.0,100.0
20/10/2018 21:30,100.0,100.0
20/10/2018 22:00,100.0,100.0
20/10/2018 22:30,100.0,100.0
20/10/2018 23:00,100.0,100.0
20/10/2018 23:30,100.0,100.0
21/10/2018 0:00,100.0,100.0
21/10/2018 0:30,100.0,100.0
21/10/2018 1:00,100.0,100.0
21/10/2018 1:30,100.0,100.0
21/10/2018 2:00,100.0,100.0
21/10/2018 2:30,99.33132333,99.33132333
21/10/2018 3:00,96.90887667,96.90887667
21/10/2018 3:30,100.0,100.0
21/10/2018 4:00,100.0,100.0
21/10/2018 4:30,59.02033663,
21/10/2018 5:00,86.34011220999999,86.34011220999999
21/10/2018 5:30,81.78681628,81.78681628
21/10/2018 6:00,75.71575503999999,
21/10/2018 6:30,81.28089451,81.28089451
21/10/2018 7:00,79.59448861,79.59448861
21/10/2018 7:30,78.86371271999998,78.86371271999998
21/10/2018 8:00,45.12216597,
21/10/2018 8:30,99.37566,99.37566
21/10/2018 9:00,93.29833333,93.29833333
21/10/2018 9:30,90.36998333,90.36998333
21/10/2018 10:00,86.66838667,86.66838667
21/10/2018 10:30,86.65263,86.65263
21/10/2018 11:00,86.32142667,86.32142667
21/10/2018 11:30,87.74783333,87.74783333
21/10/2018 12:00,84.76222667,84.76222667
21/10/2018 12:30,85.27930333,85.27930333
21/10/2018 13:00,80.36222,80.36222
21/10/2018 13:30,81.40583667,81.40583667
21/10/2018 14:00,84.45753333,84.45753333
21/10/2018 14:30,85.56513667,85.56513667
21/10/2018 15:00,87.36447333,87.36447333
21/10/2018 15:30,87.93523667,87.93523667
21/10/2018 16:00,86.80396,86.80396
21/10/2018 16:30,85.20895333,85.20895333
21/10/2018 17:00,84.41186333,84.41186333
21/10/2018 17:30,83.44868667,83.44868667
21/10/2018 18:00,84.79029333,84.79029333
21/10/2018 18:30,90.93869333,90.93869333
21/10/2018 19:00,96.35659667,96.35659667
21/10/2018 19:30,97.68293333,97.68293333
21/10/2018 20:00,99.56726667,99.56726667
21/10/2018 20:30,100.0,100.0
21/10/2018 21:00,100.0,100.0
21/10/2018 21:30,100.0,100.0
21/10/2018 22:00,100.0,100.0
21/10/2018 22:30,98.56898667,98.56898667
21/10/2018 23:00,95.70999333,95.70999333
21/10/2018 23:30,97.96223333,97.96223333
22/10/2018 0:00,98.19929333,98.19929333
22/10/2018 0:30,99.99803,99.99803
22/10/2018 1:00,99.74530667,99.74530667
22/10/2018 1:30,100.0,100.0
22/10/2018 2:00,100.0,100.0
22/10/2018 2:30,100.0,100.0
22/10/2018 3:00,100.0,100.0
22/10/2018 3:30,100.0,100.0
22/10/2018 4:00,100.0,100.0
22/10/2018 4:30,100.0,100.0
22/10/2018 5:00,100.0,100.0
22/10/2018 5:30,100.0,100.0
22/10/2018 6:00,100.0,100.0
22/10/2018 6:30,100.0,100.0
22/10/2018 7:00,100.0,100.0
22/10/2018 7:30,100.0,100.0
22/10/2018 8:00,100.0,100.0
22/10/2018 8:30,93.55948,93.55948
22/10/2018 9:00,88.29804,88.29804
22/10/2018 9:30,91.49471,91.49471
22/10/2018 10:00,95.00523,95.00523
22/10/2018 10:30,96.01723,96.01723
22/10/2018 11:00,94.24685,94.24685
22/10/2018 11:30,89.95417,89.95417
22/10/2018 12:00,88.72583667,88.72583667
22/10/2018 12:30,85.51451667,85.51451667
22/10/2018 13:00,89.26012333,89.26012333
22/10/2018 13:30,86.17020333,86.17020333
22/10/2018 14:00,83.46242333,83.46242333
22/10/2018 14:30,82.56578667,82.56578667
22/10/2018 15:00,77.43163667,77.43163667
22/10/2018 15:30,70.18635,
22/10/2018 16:00,65.43294667,
22/10/2018 16:30,65.53455667,
22/10/2018 17:00,67.50495333,
22/10/2018 17:30,73.20729667,
22/10/2018 18:00,79.75744,79.75744
22/10/2018 18:30,84.14146333,84.14146333
22/10/2018 19:00,93.11590667,93.11590667
22/10/2018 19:30,99.26066333,99.26066333
22/10/2018 20:00,100.0,100.0
22/10/2018 20:30,100.0,100.0
22/10/2018 21:00,100.0,100.0
22/10/2018 21:30,99.99978667,99.99978667
22/10/2018 22:00,100.0,100.0
22/10/2018 22:30,100.0,100.0
22/10/2018 23:00,100.0,100.0
22/10/2018 23:30,97.41681333,97.41681333
23/10/2018 0:00,99.96862333,99.96862333
23/10/2018 0:30,98.24529667,98.24529667
23/10/2018 1:00,96.92404333,96.92404333
23/10/2018 1:30,36.73486957,
23/10/2018 2:00,77.30140319,77.30140319
23/10/2018 2:30,70.32010536333334,
23/10/2018 3:00,61.452126041111114,
23/10/2018 3:30,69.69121153148149,
23/10/2018 4:00,67.15448097864198,
23/10/2018 4:30,66.09927285041152,
23/10/2018 5:00,67.64832178684499,
23/10/2018 5:30,66.96735853863282,
23/10/2018 6:00,66.90498439196311,
23/10/2018 6:30,67.17355490581365,
23/10/2018 7:00,67.0152992788032,
23/10/2018 7:30,67.03127952552666,
23/10/2018 8:00,67.07337790338117,
23/10/2018 8:30,68.26452207,
23/10/2018 9:00,99.99761,99.99761
23/10/2018 9:30,96.56969333,96.56969333
23/10/2018 10:00,92.28106667,92.28106667
23/10/2018 10:30,96.55547667,96.55547667
23/10/2018 11:00,94.1082,94.1082
23/10/2018 11:30,84.94864,84.94864
23/10/2018 12:00,84.03647333,84.03647333
23/10/2018 12:30,84.71585667,84.71585667
23/10/2018 13:00,93.01022333,93.01022333
23/10/2018 13:30,94.06960333,94.06960333
23/10/2018 14:00,91.65190333,91.65190333
23/10/2018 14:30,89.70288333,89.70288333
23/10/2018 15:00,86.71899333,86.71899333
23/10/2018 15:30,87.85285,87.85285
23/10/2018 16:00,99.09752333,99.09752333
23/10/2018 16:30,96.57414,96.57414
23/10/2018 17:00,90.16497,90.16497
23/10/2018 17:30,94.33289667,94.33289667
23/10/2018 18:00,94.98214,94.98214
23/10/2018 18:30,98.83817667,98.83817667
23/10/2018 19:00,99.97015,99.97015
23/10/2018 19:30,100.0,100.0
23/10/2018 20:00,100.0,100.0
23/10/2018 20:30,100.0,100.0
23/10/2018 21:00,100.0,100.0
23/10/2018 21:30,100.0,100.0
23/10/2018 22:00,100.0,100.0
23/10/2018 22:30,100.0,100.0
23/10/2018 23:00,100.0,100.0
23/10/2018 23:30,100.0,100.0
24/10/2018 0:00,100.0,100.0
24/10/2018 0:30,100.0,100.0
24/10/2018 1:00,100.0,100.0
24/10/2018 1:30,100.0,100.0
24/10/2018 2:00,100.0,100.0
24/10/2018 2:30,99.11037,99.11037
24/10/2018 3:00,96.49569333,96.49569333
24/10/2018 3:30,99.94141667,99.94141667
24/10/2018 4:00,99.13679333,99.13679333
24/10/2018 4:30,93.75402333,93.75402333
24/10/2018 5:00,96.13454333,96.13454333
24/10/2018 5:30,95.4632,95.4632
24/10/2018 6:00,95.99726333,95.99726333
24/10/2018 6:30,99.99903667,99.99903667
24/10/2018 7:00,99.83984333,99.83984333
24/10/2018 7:30,99.67875333,99.67875333
24/10/2018 8:00,98.93979,98.93979
24/10/2018 8:30,84.20097333,84.20097333
24/10/2018 9:00,85.52069,85.52069
24/10/2018 9:30,88.53819667,88.53819667
24/10/2018 10:00,85.55661667,85.55661667
24/10/2018 10:30,84.20510667,84.20510667
24/10/2018 11:00,87.81585,87.81585
24/10/2018 11:30,90.91353667,90.91353667
24/10/2018 12:00,90.36522,90.36522
24/10/2018 12:30,87.84101333,87.84101333
24/10/2018 13:00,89.84473,89.84473
24/10/2018 13:30,99.99305,99.99305
24/10/2018 14:00,99.68198,99.68198
24/10/2018 14:30,93.8397,93.8397
24/10/2018 15:00,87.63661667,87.63661667
24/10/2018 15:30,84.36594667,84.36594667
24/10/2018 16:00,84.15378667,84.15378667
24/10/2018 16:30,86.26056,86.26056
24/10/2018 17:00,87.27314667,87.27314667
24/10/2018 17:30,88.2727,88.2727
24/10/2018 18:00,90.88071333,90.88071333
24/10/2018 18:30,93.65457,93.65457
24/10/2018 19:00,96.46895667,96.46895667
24/10/2018 19:30,99.14667,99.14667
24/10/2018 20:00,90.27445667,90.27445667
24/10/2018 20:30,99.82843,99.82843
24/10/2018 21:00,98.91908667,98.91908667
24/10/2018 21:30,95.24505333,95.24505333
24/10/2018 22:00,95.82512667,95.82512667
24/10/2018 22:30,93.66557,93.66557
24/10/2018 23:00,95.59446333,95.59446333
24/10/2018 23:30,96.12793667,96.12793667
25/10/2018 0:00,95.05227333,95.05227333
25/10/2018 0:30,100.0,100.0
25/10/2018 1:00,100.0,100.0
25/10/2018 1:30,100.0,100.0
25/10/2018 2:00,100.0,100.0
25/10/2018 2:30,100.0,100.0
25/10/2018 3:00,100.0,100.0
25/10/2018 3:30,100.0,100.0
25/10/2018 4:00,100.0,100.0
25/10/2018 4:30,100.0,100.0
25/10/2018 5:00,99.98941667,99.98941667
25/10/2018 5:30,99.61954,99.61954
25/10/2018 6:00,99.64198,99.64198
25/10/2018 6:30,99.74389333,99.74389333
25/10/2018 7:00,99.99726667,99.99726667
25/10/2018 7:30,98.63955333,98.63955333
25/10/2018 8:00,90.00338333,90.00338333
25/10/2018 8:30,86.37689667,86.37689667
25/10/2018 9:00,83.48280667,83.48280667
25/10/2018 9:30,82.68459,82.68459
25/10/2018 10:00,79.31119333,79.31119333
25/10/2018 10:30,83.83892333,83.83892333
25/10/2018 11:00,84.10661,84.10661
25/10/2018 11:30,83.72519,83.72519
25/10/2018 12:00,84.62086,84.62086
25/10/2018 12:30,84.4782,84.4782
25/10/2018 13:00,85.01514333,85.01514333
25/10/2018 13:30,86.26874333,86.26874333
25/10/2018 14:00,87.40006333,87.40006333
25/10/2018 14:30,86.81026667,86.81026667
25/10/2018 15:00,84.16122333,84.16122333
25/10/2018 15:30,83.78266,83.78266
25/10/2018 16:00,84.59226,84.59226
25/10/2018 16:30,84.25856667,84.25856667
25/10/2018 17:00,83.00695333,83.00695333
25/10/2018 17:30,85.11891333,85.11891333
25/10/2018 18:00,88.96437,88.96437
25/10/2018 18:30,91.43328,91.43328
25/10/2018 19:00,97.09161667,97.09161667
25/10/2018 19:30,97.96557333,97.96557333
25/10/2018 20:00,97.72880667,97.72880667
25/10/2018 20:30,94.54413,94.54413
25/10/2018 21:00,90.20262,90.20262
25/10/2018 21:30,95.18027,95.18027
25/10/2018 22:00,99.79303,99.79303
25/10/2018 22:30,98.56260333,98.56260333
25/10/2018 23:00,99.54412333,99.54412333
25/10/2018 23:30,99.9886,99.9886
26/10/2018 0:00,97.32003333,97.32003333
26/10/2018 0:30,100.0,100.0
26/10/2018 1:00,100.0,100.0
26/10/2018 1:30,100.0,100.0
26/10/2018 2:00,47.4269775,
26/10/2018 2:30,82.47565916666666,82.47565916666666
26/10/2018 3:00,76.63421222222222,
26/10/2018 3:30,68.84561629629628,
26/10/2018 4:00,75.98516256172839,
26/10/2018 4:30,73.82166369341563,
26/10/2018 5:00,72.88414751714676,
26/10/2018 5:30,74.23032459076359,
26/10/2018 6:00,73.64537860044199,
26/10/2018 6:30,64.7221168,
26/10/2018 7:00,100.0,100.0
26/10/2018 7:30,100.0,100.0
26/10/2018 8:00,99.84886,99.84886
26/10/2018 8:30,95.64722333,95.64722333
26/10/2018 9:00,96.74371,96.74371
26/10/2018 9:30,99.96923333,99.96923333
26/10/2018 10:00,99.87988333,99.87988333
26/10/2018 10:30,99.79342,99.79342
26/10/2018 11:00,99.48305333,99.48305333
26/10/2018 11:30,98.97641333,98.97641333
26/10/2018 12:00,98.89829,98.89829
26/10/2018 12:30,95.15981,95.15981
26/10/2018 13:00,90.96344333,90.96344333
26/10/2018 13:30,89.00976,89.00976
26/10/2018 14:00,90.16652333,90.16652333
26/10/2018 14:30,91.51541,91.51541
26/10/2018 15:00,89.44911,89.44911
26/10/2018 15:30,88.67886667,88.67886667
26/10/2018 16:00,90.60725,90.60725
26/10/2018 16:30,89.32422333,89.32422333
26/10/2018 17:00,91.09756667,91.09756667
26/10/2018 17:30,97.78998333,97.78998333
26/10/2018 18:00,99.74625667,99.74625667
26/10/2018 18:30,99.99995333,99.99995333
26/10/2018 19:00,93.91041667,93.91041667
26/10/2018 19:30,95.236,95.236
26/10/2018 20:00,100.0,100.0
26/10/2018 20:30,96.38213889000001,96.38213889000001
26/10/2018 21:00,97.20604629666667,97.20604629666667
26/10/2018 21:30,97.86272839555556,97.86272839555556
26/10/2018 22:00,97.15030452740741,97.15030452740741
26/10/2018 22:30,97.40635973987655,97.40635973987655
26/10/2018 23:00,97.47313088761318,97.47313088761318
26/10/2018 23:30,97.34326505163239,97.34326505163239
27/10/2018 0:00,97.40758522637402,97.40758522637402
27/10/2018 0:30,51.77382167,
27/10/2018 1:00,98.44148667,98.44148667
27/10/2018 1:30,100.0,100.0
27/10/2018 2:00,100.0,100.0
27/10/2018 2:30,100.0,100.0
27/10/2018 3:00,100.0,100.0
27/10/2018 3:30,100.0,100.0
27/10/2018 4:00,100.0,100.0
27/10/2018 4:30,36.23564247,
27/10/2018 5:00,78.74521415666668,78.74521415666668
27/10/2018 5:30,71.66028554222224,
27/10/2018 6:00,100.0,100.0
27/10/2018 6:30,48.74839347,
27/10/2018 7:00,73.46955967074075,
27/10/2018 7:30,100.0,100.0
27/10/2018 8:00,96.32704,96.32704
27/10/2018 8:30,89.86737667,89.86737667
27/10/2018 9:00,91.15592333,91.15592333
27/10/2018 9:30,97.54964333,97.54964333
27/10/2018 10:00,99.97734333,99.97734333
27/10/2018 10:30,98.96971,98.96971
27/10/2018 11:00,95.30200333,95.30200333
27/10/2018 11:30,90.84292333,90.84292333
27/10/2018 12:00,89.92929,89.92929
27/10/2018 12:30,90.60281333,90.60281333
27/10/2018 13:00,81.63747667,81.63747667
27/10/2018 13:30,75.67002333,75.67002333
27/10/2018 14:00,75.51037667,75.51037667
27/10/2018 14:30,72.54193333,72.54193333
27/10/2018 15:00,75.36745333,75.36745333
27/10/2018 15:30,80.56263333,80.56263333
27/10/2018 16:00,82.61238333,82.61238333
27/10/2018 16:30,84.25848,84.25848
27/10/2018 17:00,89.75504,89.75504
27/10/2018 17:30,98.65517,98.65517
27/10/2018 18:00,100.0,100.0
27/10/2018 18:30,100.0,100.0
27/10/2018 19:00,73.79967533,
27/10/2018 19:30,91.26655844333334,91.26655844333334
27/10/2018 20:00,88.35541125777779,88.35541125777779
27/10/2018 20:30,84.47388167703706,84.47388167703706
27/10/2018 21:00,88.03195045938274,88.03195045938274
27/10/2018 21:30,86.95374779806586,86.95374779806586
27/10/2018 22:00,86.48652664482854,86.48652664482854
27/10/2018 22:30,87.15740830075906,87.15740830075906
27/10/2018 23:00,86.8658942478845,86.8658942478845
27/10/2018 23:30,86.83660973115737,86.83660973115737
28/10/2018 0:00,86.95330409326698,86.95330409326698
28/10/2018 0:30,86.88526935743629,86.88526935743629
28/10/2018 1:00,86.89172772728688,86.89172772728688
28/10/2018 1:30,86.91010039266338,86.91010039266338
28/10/2018 2:00,86.89569915912885,86.89569915912885
28/10/2018 2:30,86.89917575969304,86.89917575969304
28/10/2018 3:00,86.90165843716176,86.90165843716176
28/10/2018 3:30,86.89884445199455,86.89884445199455
28/10/2018 4:00,86.89989288294977,86.89989288294977
28/10/2018 4:30,86.90013192403535,86.90013192403535
28/10/2018 5:00,50.24662497,
28/10/2018 5:30,100.0,100.0
28/10/2018 6:00,100.0,100.0
28/10/2018 6:30,100.0,100.0
28/10/2018 7:00,100.0,100.0
28/10/2018 7:30,100.0,100.0
28/10/2018 8:00,100.0,100.0
28/10/2018 8:30,100.0,100.0
28/10/2018 9:00,97.15106667,97.15106667
28/10/2018 9:30,95.88076667,95.88076667
28/10/2018 10:00,96.36294333,96.36294333
28/10/2018 10:30,94.15726,94.15726
28/10/2018 11:00,88.65758333,88.65758333
28/10/2018 11:30,87.97014333,87.97014333
28/10/2018 12:00,86.34514,86.34514
28/10/2018 12:30,88.47329333,88.47329333
28/10/2018 13:00,87.73261,87.73261
28/10/2018 13:30,87.34136333,87.34136333
28/10/2018 14:00,86.48123,86.48123
28/10/2018 14:30,86.65189,86.65189
28/10/2018 15:00,87.86988333,87.86988333
28/10/2018 15:30,88.80558667,88.80558667
28/10/2018 16:00,85.17877333,85.17877333
28/10/2018 16:30,81.91484,81.91484
28/10/2018 17:00,84.01277667,84.01277667
28/10/2018 17:30,83.32487333,83.32487333
28/10/2018 18:00,88.17231667,88.17231667
28/10/2018 18:30,93.74008667,93.74008667
28/10/2018 19:00,100.0,100.0
28/10/2018 19:30,100.0,100.0
28/10/2018 20:00,100.0,100.0
28/10/2018 20:30,100.0,100.0
28/10/2018 21:00,100.0,100.0
28/10/2018 21:30,100.0,100.0
28/10/2018 22:00,100.0,100.0
28/10/2018 22:30,100.0,100.0
28/10/2018 23:00,100.0,100.0
28/10/2018 23:30,100.0,100.0
29/10/2018 0:00,100.0,100.0
29/10/2018 0:30,100.0,100.0
29/10/2018 1:00,100.0,100.0
29/10/2018 1:30,100.0,100.0
29/10/2018 2:00,100.0,100.0
29/10/2018 2:30,100.0,100.0
29/10/2018 3:00,100.0,100.0
29/10/2018 3:30,100.0,100.0
29/10/2018 4:00,100.0,100.0
29/10/2018 4:30,100.0,100.0
29/10/2018 5:00,90.083472,90.083472
29/10/2018 5:30,79.29951547,79.29951547
29/10/2018 6:00,100.0,100.0
29/10/2018 6:30,95.54583333,95.54583333
29/10/2018 7:00,98.57225,98.57225
29/10/2018 7:30,100.0,100.0
29/10/2018 8:00,99.56061667,99.56061667
29/10/2018 8:30,99.06282,99.06282
29/10/2018 9:00,98.52483333,98.52483333
29/10/2018 9:30,96.29832333,96.29832333
29/10/2018 10:00,99.88592,99.88592
29/10/2018 10:30,99.41551333,99.41551333
29/10/2018 11:00,98.41432,98.41432
29/10/2018 11:30,90.76059333,90.76059333
29/10/2018 12:00,87.43024667,87.43024667
29/10/2018 12:30,94.05714,94.05714
29/10/2018 13:00,92.36677,92.36677
29/10/2018 13:30,90.23745667,90.23745667
29/10/2018 14:00,89.03428667,89.03428667
29/10/2018 14:30,88.50497667,88.50497667
29/10/2018 15:00,88.43348,88.43348
29/10/2018 15:30,85.03785333,85.03785333
29/10/2018 16:00,90.21626667,90.21626667
29/10/2018 16:30,99.21257,99.21257
29/10/2018 17:00,94.42947333,94.42947333
29/10/2018 17:30,88.88389667,88.88389667
29/10/2018 18:00,94.56090667,94.56090667
29/10/2018 18:30,96.96383,96.96383
29/10/2018 19:00,96.73563667,96.73563667
29/10/2018 19:30,96.98779333,96.98779333
29/10/2018 20:00,99.45676333,99.45676333
29/10/2018 20:30,98.75457667,98.75457667
29/10/2018 21:00,99.98572,99.98572
29/10/2018 21:30,100.0,100.0
29/10/2018 22:00,100.0,100.0
29/10/2018 22:30,100.0,100.0
29/10/2018 23:00,100.0,100.0
29/10/2018 23:30,100.0,100.0
30/10/2018 0:00,100.0,100.0
30/10/2018 0:30,100.0,100.0
30/10/2018 1:00,100.0,100.0
30/10/2018 1:30,100.0,100.0
30/10/2018 2:00,100.0,100.0
30/10/2018 2:30,100.0,100.0
30/10/2018 3:00,100.0,100.0
30/10/2018 3:30,100.0,100.0
30/10/2018 4:00,100.0,100.0
30/10/2018 4:30,100.0,100.0
30/10/2018 5:00,99.99708667,99.99708667
30/10/2018 5:30,99.93735667,99.93735667
30/10/2018 6:00,97.45578667,97.45578667
30/10/2018 6:30,97.25890667,97.25890667
30/10/2018 7:00,99.95934333,99.95934333
30/10/2018 7:30,98.70777667,98.70777667
30/10/2018 8:00,95.28776,95.28776
30/10/2018 8:30,94.74438667,94.74438667
30/10/2018 9:00,94.22635667,94.22635667
30/10/2018 9:30,92.76754333,92.76754333
30/10/2018 10:00,88.65739667,88.65739667
30/10/2018 10:30,85.06228667,85.06228667
30/10/2018 11:00,84.29319667,84.29319667
30/10/2018 11:30,89.54427667,89.54427667
30/10/2018 12:00,87.80085667,87.80085667
30/10/2018 12:30,83.47386667,83.47386667
30/10/2018 13:00,83.14243667,83.14243667
30/10/2018 13:30,82.71939333,82.71939333
30/10/2018 14:00,83.42784667,83.42784667
30/10/2018 14:30,87.02095667,87.02095667
30/10/2018 15:00,87.03958333,87.03958333
30/10/2018 15:30,84.22399667,84.22399667
30/10/2018 16:00,83.25133,83.25133
30/10/2018 16:30,81.98746333,81.98746333
30/10/2018 17:00,72.84730667,
30/10/2018 17:30,72.60159333,
30/10/2018 18:00,74.39706333,
30/10/2018 18:30,74.22127667,
30/10/2018 19:00,77.09222333,77.09222333
30/10/2018 19:30,76.38265333,76.38265333
30/10/2018 20:00,69.97531333,
30/10/2018 20:30,69.26870333,
30/10/2018 21:00,69.37902667,
30/10/2018 21:30,69.61825333,
30/10/2018 22:00,70.02944,
30/10/2018 22:30,71.3029,
30/10/2018 23:00,73.11748667,
30/10/2018 23:30,75.75357667,
31/10/2018 0:00,77.01289667,
31/10/2018 0:30,78.33977333,
31/10/2018 1:00,83.31067333,83.31067333
31/10/2018 1:30,87.46755667,87.46755667
31/10/2018 2:00,89.82502333,89.82502333
31/10/2018 2:30,90.25325,90.25325
31/10/2018 3:00,90.50448333,90.50448333
31/10/2018 3:30,88.56049,88.56049
31/10/2018 4:00,89.85515667,89.85515667
31/10/2018 4:30,90.09224667,90.09224667
31/10/2018 5:00,86.44852333,86.44852333
31/10/2018 5:30,83.74674,83.74674
31/10/2018 6:00,85.29196667,85.29196667
31/10/2018 6:30,86.08556,86.08556
31/10/2018 7:00,86.62129667,86.62129667
31/10/2018 7:30,86.31406333,86.31406333
31/10/2018 8:00,86.85437,86.85437
31/10/2018 8:30,85.49624667,85.49624667
31/10/2018 9:00,81.72233333,81.72233333
31/10/2018 9:30,79.25548,79.25548
31/10/2018 10:00,77.33303667,77.33303667
31/10/2018 10:30,75.59617333,75.59617333
31/10/2018 11:00,75.88426667,75.88426667
31/10/2018 11:30,82.45829667,82.45829667
31/10/2018 12:00,82.76206,82.76206
31/10/2018 12:30,80.37263667,80.37263667
31/10/2018 13:00,78.36923667,78.36923667
31/10/2018 13:30,78.47061333,78.47061333
31/10/2018 14:00,79.56794,79.56794
31/10/2018 14:30,78.65057667,78.65057667
31/10/2018 15:00,78.82892,78.82892
31/10/2018 15:30,84.76686333,84.76686333
31/10/2018 16:00,85.87593,85.87593
31/10/2018 16:30,83.52538333,83.52538333
31/10/2018 17:00,83.80613333,83.80613333
31/10/2018 17:30,86.24835,86.24835
31/10/2018 18:00,94.86998333,94.86998333
31/10/2018 18:30,98.38989,98.38989
31/10/2018 19:00,99.98476,99.98476
31/10/2018 19:30,100.0,100.0
31/10/2018 20:00,98.77597667,98.77597667
31/10/2018 20:30,85.43388,85.43388
31/10/2018 21:00,84.11899667,84.11899667
31/10/2018 21:30,86.44907,86.44907
31/10/2018 22:00,88.87805,88.87805
31/10/2018 22:30,90.83254667,90.83254667
31/10/2018 23:00,96.15476333,96.15476333
31/10/2018 23:30,97.57166333,97.57166333
01/11/2018 0:00,92.68959667,92.68959667
01/11/2018 0:30,84.27285667,84.27285667
01/11/2018 1:00,84.74241667,84.74241667
01/11/2018 1:30,93.06304667,93.06304667
01/11/2018 2:00,97.70841,97.70841
01/11/2018 2:30,99.1638,99.1638
01/11/2018 3:00,97.28353667,97.28353667
01/11/2018 3:30,92.55559,92.55559
01/11/2018 4:00,80.87112,80.87112
01/11/2018 4:30,81.77428333,81.77428333
01/11/2018 5:00,86.59486,86.59486
01/11/2018 5:30,87.07377,87.07377
01/11/2018 6:00,83.29452333,83.29452333
01/11/2018 6:30,82.89580333,82.89580333
01/11/2018 7:00,85.67769,85.67769
01/11/2018 7:30,87.30476333,87.30476333
01/11/2018 8:00,85.61427,85.61427
01/11/2018 8:30,81.68986333,81.68986333
01/11/2018 9:00,86.19679,86.19679
01/11/2018 9:30,90.30226,90.30226
01/11/2018 10:00,87.94284,87.94284
01/11/2018 10:30,82.44425,82.44425
01/11/2018 11:00,83.38583,83.38583
01/11/2018 11:30,76.79723667,76.79723667
01/11/2018 12:00,72.76107333,72.76107333
01/11/2018 12:30,73.97691667,73.97691667
01/11/2018 13:00,77.9609,77.9609
01/11/2018 13:30,76.4316,76.4316
01/11/2018 14:00,75.58621667,75.58621667
01/11/2018 14:30,75.02183333,75.02183333
01/11/2018 15:00,73.40466667,73.40466667
01/11/2018 15:30,72.63249333,
01/11/2018 16:00,72.11195667,
01/11/2018 16:30,67.00219333,
01/11/2018 17:00,67.50565333,
01/11/2018 17:30,71.18449667,
01/11/2018 18:00,75.87638667,
01/11/2018 18:30,76.55626333,
01/11/2018 19:00,76.88366,
01/11/2018 19:30,80.41994333,80.41994333
01/11/2018 20:00,82.4421,82.4421
01/11/2018 20:30,91.17154,91.17154
01/11/2018 21:00,99.40149333,99.40149333
01/11/2018 21:30,100.0,100.0
01/11/2018 22:00,100.0,100.0
01/11/2018 22:30,99.76053333,99.76053333
01/11/2018 23:00,99.63024667,99.63024667
01/11/2018 23:30,99.9998,99.9998
02/11/2018 0:00,99.22007,99.22007
02/11/2018 0:30,98.83446667,98.83446667
02/11/2018 1:00,99.50955,99.50955
02/11/2018 1:30,99.33011333,99.33011333
02/11/2018 2:00,99.62381,99.62381
02/11/2018 2:30,100.0,100.0
02/11/2018 3:00,100.0,100.0
02/11/2018 3:30,100.0,100.0
02/11/2018 4:00,100.0,100.0
02/11/2018 4:30,100.0,100.0
02/11/2018 5:00,100.0,100.0
02/11/2018 5:30,100.0,100.0
02/11/2018 6:00,100.0,100.0
02/11/2018 6:30,99.87788333,99.87788333
02/11/2018 7:00,90.79029667,90.79029667
02/11/2018 7:30,90.43874,90.43874
02/11/2018 8:00,86.93649,86.93649
02/11/2018 8:30,86.64346333,86.64346333
02/11/2018 9:00,79.02125667,79.02125667
02/11/2018 9:30,79.82287333,79.82287333
02/11/2018 10:00,79.80674333,79.80674333
02/11/2018 10:30,74.04501667,74.04501667
02/11/2018 11:00,76.73696,76.73696
02/11/2018 11:30,78.24585333,78.24585333
02/11/2018 12:00,79.6566,79.6566
02/11/2018 12:30,85.04732667,85.04732667
02/11/2018 13:00,85.53723667,85.53723667
02/11/2018 13:30,86.39329667,86.39329667
02/11/2018 14:00,84.83018,84.83018
02/11/2018 14:30,73.40159667,73.40159667
02/11/2018 15:00,78.60548667,78.60548667
02/11/2018 15:30,81.77019333,81.77019333
02/11/2018 16:00,79.87544667,79.87544667
02/11/2018 16:30,78.96231,78.96231
02/11/2018 17:00,79.7478,79.7478
02/11/2018 17:30,83.90641667,83.90641667
02/11/2018 18:00,90.47825,90.47825
02/11/2018 18:30,93.55658667,93.55658667
02/11/2018 19:00,96.59223,96.59223
02/11/2018 19:30,95.7867,95.7867
02/11/2018 20:00,86.75874667,86.75874667
02/11/2018 20:30,100.0,100.0
02/11/2018 21:00,100.0,100.0
02/11/2018 21:30,100.0,100.0
02/11/2018 22:00,100.0,100.0
02/11/2018 22:30,100.0,100.0
02/11/2018 23:00,99.82153,99.82153
02/11/2018 23:30,99.35948,99.35948
03/11/2018 0:00,100.0,100.0
03/11/2018 0:30,100.0,100.0
03/11/2018 1:00,100.0,100.0
03/11/2018 1:30,100.0,100.0
03/11/2018 2:00,100.0,100.0
03/11/2018 2:30,100.0,100.0
03/11/2018 3:00,100.0,100.0
