datetime,TS,TA,RH
17/11/2017 22:30,,26.65193,99.95353
17/11/2017 23:00,,26.7698,100.0
17/11/2017 23:30,,26.78696,
18/11/2017 0:00,,26.59893,
18/11/2017 0:30,,26.39278333,
18/11/2017 1:00,,26.04482333,
18/11/2017 1:30,,25.98193667,
18/11/2017 2:00,,26.05532333,
18/11/2017 2:30,,26.0308,
18/11/2017 3:00,,25.84053667,
18/11/2017 3:30,,25.75798667,
18/11/2017 4:00,,25.59356333,
18/11/2017 4:30,,25.56557,
18/11/2017 5:00,,25.55469,
18/11/2017 5:30,,25.58047667,
18/11/2017 6:00,,25.68096333,
18/11/2017 6:30,,25.78194333,
18/11/2017 7:00,,25.70959333,
18/11/2017 7:30,,25.87339333,
18/11/2017 8:00,,26.48423333,99.55622
18/11/2017 8:30,,27.96408667,89.77058333
18/11/2017 9:00,,,86.89677667
18/11/2017 9:30,,27.63199,94.39436
18/11/2017 10:00,,27.70858333,94.14686
18/11/2017 10:30,,27.70438333,93.41757333
18/11/2017 11:00,,27.88206,91.71188
18/11/2017 11:30,,28.19385333,89.50323
18/11/2017 12:00,,28.38684333,88.51704333
18/11/2017 12:30,,28.60093667,87.13342333
18/11/2017 13:00,,28.65303333,87.6787
18/11/2017 13:30,,28.78439,87.87156
18/11/2017 14:00,,28.76565,88.00816
18/11/2017 14:30,,28.97966,86.95725
18/11/2017 15:00,,29.1884,84.19541
18/11/2017 15:30,,29.31568333,82.12606667
18/11/2017 16:00,,29.77685,79.15802333
18/11/2017 16:30,,29.55418,80.10302667
18/11/2017 17:00,,29.40934667,80.19763667
18/11/2017 17:30,,29.28377,81.98267667
18/11/2017 18:00,,28.93402667,86.22534333
18/11/2017 18:30,,28.53853333,87.27385
18/11/2017 19:00,,28.62973667,85.69189333
18/11/2017 19:30,,28.60744,87.78905333
18/11/2017 20:00,,28.31418,90.07377667
18/11/2017 20:30,,27.93220667,95.0783
18/11/2017 21:00,,,97.78257667
18/11/2017 21:30,,27.75475333,92.55318
18/11/2017 22:00,,27.79677667,94.78001667
18/11/2017 22:30,,27.79595667,95.65321333
18/11/2017 23:00,,27.52766,98.51378
18/11/2017 23:30,,27.51075,99.06421333
19/11/2017 0:00,,27.44718,98.14065
19/11/2017 0:30,,27.44216,99.66007
19/11/2017 1:00,,27.34342667,99.97593
19/11/2017 1:30,,27.56413333,99.29442667
19/11/2017 2:00,,28.53509667,90.04975667
19/11/2017 2:30,,28.65928333,87.22967333
19/11/2017 3:00,,28.16654667,90.96177667
19/11/2017 3:30,,28.54125,88.91881333
19/11/2017 4:00,,28.47438,92.74135667
19/11/2017 4:30,,28.54016333,92.82632333
19/11/2017 5:00,,28.36332,93.21938667
19/11/2017 5:30,,28.19732667,93.95573333
19/11/2017 6:00,,28.03729667,94.70899333
19/11/2017 6:30,,27.80815667,97.45852333
19/11/2017 7:00,,27.65928333,97.67827333
19/11/2017 7:30,,27.56121667,97.54607667
19/11/2017 8:00,,27.70328,96.93022667
19/11/2017 8:30,,27.76709333,96.6357
19/11/2017 9:00,,27.99504,93.43324667
19/11/2017 9:30,,28.31655333,90.94720667
19/11/2017 10:00,,28.29407333,91.63192667
19/11/2017 10:30,,28.55811667,88.84506667
19/11/2017 11:00,,28.82703667,87.26903667
19/11/2017 11:30,,28.83929,85.99742
19/11/2017 12:00,,29.84758667,
19/11/2017 12:30,,30.26233667,
19/11/2017 13:00,,29.38429,72.15198333
19/11/2017 13:30,,29.15744,77.15178667
19/11/2017 14:00,,29.25907,78.11680333
19/11/2017 14:30,,29.22523,77.98766333
19/11/2017 15:00,,29.34129333,77.55781333
19/11/2017 15:30,,29.45585667,78.43356
19/11/2017 16:00,,29.46539333,80.06397
19/11/2017 16:30,,29.33011667,82.77711667
19/11/2017 17:00,,29.36171333,83.84627667
19/11/2017 17:30,,29.45452667,83.51606333
19/11/2017 18:00,,29.52011333,80.75914333
19/11/2017 18:30,,29.18840667,84.10435
19/11/2017 19:00,,28.52783,88.99374333
19/11/2017 19:30,,28.37165667,90.14438333
19/11/2017 20:00,,27.99274333,93.17818333
19/11/2017 20:30,,,100.0
19/11/2017 21:00,,,
19/11/2017 21:30,,27.46785667,99.79320667
19/11/2017 22:00,,27.45264333,99.89964
19/11/2017 22:30,,27.22550333,100.0
19/11/2017 23:00,,27.13884333,
19/11/2017 23:30,,27.22550667,
20/11/2017 0:00,,27.23304333,
20/11/2017 0:30,,27.34124,
20/11/2017 1:00,,27.45244,
20/11/2017 1:30,,27.54666333,
20/11/2017 2:00,,27.12869667,99.99250333
20/11/2017 2:30,,,100.0
20/11/2017 3:00,,,
20/11/2017 3:30,,,
20/11/2017 4:00,,,
20/11/2017 4:30,,,99.99637667
20/11/2017 5:00,,,99.47673333
20/11/2017 5:30,,,100.0
20/11/2017 6:00,,,
20/11/2017 6:30,,,
20/11/2017 7:00,,,
20/11/2017 7:30,,,
20/11/2017 8:00,,,
20/11/2017 8:30,,25.43456,
20/11/2017 9:00,,26.64650667,98.12349333
20/11/2017 9:30,,,89.72111
20/11/2017 10:00,,,89.41612333
20/11/2017 10:30,,,81.94027333
20/11/2017 11:00,,,
20/11/2017 11:30,,28.57792333,79.79840667
20/11/2017 12:00,,28.28220667,86.65681667
20/11/2017 12:30,,28.16148,88.19769667
20/11/2017 13:00,,28.26065667,87.20267333
20/11/2017 13:30,,28.54195667,85.63487667
20/11/2017 14:00,,28.93272667,79.58857333
20/11/2017 14:30,,28.99384,78.82418667
20/11/2017 15:00,,29.26331667,77.02152333
20/11/2017 15:30,,29.04066333,79.8282
20/11/2017 16:00,,29.12997667,80.45644333
20/11/2017 16:30,,29.40257,79.17883667
20/11/2017 17:00,,29.34989,79.35655333
20/11/2017 17:30,,29.40382333,81.62118
20/11/2017 18:00,,28.76835667,87.09144667
20/11/2017 18:30,,28.52618333,91.05468667
20/11/2017 19:00,,28.06132667,92.77184667
20/11/2017 19:30,,27.72338333,95.05598667
20/11/2017 20:00,,27.52665667,96.677
20/11/2017 20:30,,27.40007667,97.74166667
20/11/2017 21:00,,,99.48114
20/11/2017 21:30,,27.00968667,99.94647
20/11/2017 22:00,,27.23705333,98.32649333
20/11/2017 22:30,,27.03056667,99.82711333
20/11/2017 23:00,,27.0861,99.99277
20/11/2017 23:30,,27.18739333,99.99956667
21/11/2017 0:00,,27.06672667,100.0
21/11/2017 0:30,,27.20789667,
21/11/2017 1:00,,27.24425,
21/11/2017 1:30,,27.26616333,
21/11/2017 2:00,,27.4142,
21/11/2017 2:30,,27.42112667,
21/11/2017 3:00,,27.39991,
21/11/2017 3:30,,27.1404,
21/11/2017 4:00,,26.92748,
21/11/2017 4:30,,26.87838,
21/11/2017 5:00,,26.73791,
21/11/2017 5:30,,26.61099333,
21/11/2017 6:00,,26.46515,
21/11/2017 6:30,,26.40505,
21/11/2017 7:00,,26.36087333,
21/11/2017 7:30,,26.45488333,
21/11/2017 8:00,,27.10903,98.88945
21/11/2017 8:30,,27.87727,93.44422333
21/11/2017 9:00,,28.01129333,92.00438
21/11/2017 9:30,,28.1828,87.60124
21/11/2017 10:00,,28.32286,86.78560667
21/11/2017 10:30,,28.35830333,86.13708667
21/11/2017 11:00,,28.53469333,84.08798
21/11/2017 11:30,,28.71831333,84.88471667
21/11/2017 12:00,,28.93151,83.30439333
21/11/2017 12:30,,29.19506,82.27425
21/11/2017 13:00,,29.49133333,78.45349333
21/11/2017 13:30,,29.88985333,73.50001667
21/11/2017 14:00,,29.89970667,74.51046667
21/11/2017 14:30,,29.81373667,77.60509333
21/11/2017 15:00,,30.04013,74.67572667
21/11/2017 15:30,,29.81017333,75.81832333
21/11/2017 16:00,,29.79687667,75.40600333
21/11/2017 16:30,,29.83010333,74.97451
21/11/2017 17:00,,30.03845667,72.31521333
21/11/2017 17:30,,29.81711667,74.25289
21/11/2017 18:00,,28.97611333,81.43521
21/11/2017 18:30,,,89.39244333
21/11/2017 19:00,,,94.20076333
21/11/2017 19:30,,,98.09929667
21/11/2017 20:00,,,99.48884
21/11/2017 20:30,,,99.94890333
21/11/2017 21:00,,,100.0
21/11/2017 21:30,,,
21/11/2017 22:00,,,
21/11/2017 22:30,,,
21/11/2017 23:00,,,
21/11/2017 23:30,,,
22/11/2017 0:00,,,
22/11/2017 0:30,,,99.97425
22/11/2017 1:00,,,99.97086333
22/11/2017 1:30,,,100.0
22/11/2017 2:00,,,
22/11/2017 2:30,,,
22/11/2017 3:00,,,
22/11/2017 3:30,,,
22/11/2017 4:00,,,
22/11/2017 4:30,,,
22/11/2017 5:00,,,
22/11/2017 5:30,,,
22/11/2017 6:00,,,
22/11/2017 6:30,,,
22/11/2017 7:00,,,
22/11/2017 7:30,,24.04862667,
22/11/2017 8:00,,24.81603667,99.67987333
22/11/2017 8:30,,25.92801,93.26984333
22/11/2017 9:00,,27.21175,87.86680333
22/11/2017 9:30,,,89.21919333
22/11/2017 10:00,,,84.84285333
22/11/2017 10:30,,27.80571,87.26741
22/11/2017 11:00,,27.88279667,88.33285333
22/11/2017 11:30,,27.88926,88.57534667
22/11/2017 12:00,,28.05055667,87.62019667
22/11/2017 12:30,,28.2058,87.05384333
22/11/2017 13:00,,28.4575,86.82503333
22/11/2017 13:30,,28.51427,85.84855667
22/11/2017 14:00,,28.64449333,84.1463
22/11/2017 14:30,,29.23577,81.57684
22/11/2017 15:00,,29.54577667,82.03125667
22/11/2017 15:30,,29.54939333,80.63105333
22/11/2017 16:00,,29.72717,78.95593333
22/11/2017 16:30,,29.46742333,80.21822667
22/11/2017 17:00,,29.15920667,81.56145667
22/11/2017 17:30,,28.89934667,84.26326333
22/11/2017 18:00,,28.86820333,87.17288667
22/11/2017 18:30,,28.39263333,91.35244
22/11/2017 19:00,,27.83884,93.66107333
22/11/2017 19:30,,27.42132333,95.184
22/11/2017 20:00,,27.43766,95.5815
22/11/2017 20:30,,27.40506333,96.90422667
22/11/2017 21:00,,26.96194333,99.98134333
22/11/2017 21:30,,,100.0
22/11/2017 22:00,,,
22/11/2017 22:30,,27.00141,99.99866667
22/11/2017 23:00,,,100.0
22/11/2017 23:30,,,
23/11/2017 0:00,,,
23/11/2017 0:30,,,99.98385667
23/11/2017 1:00,,,100.0
23/11/2017 1:30,,,
23/11/2017 2:00,,,
23/11/2017 2:30,,,
23/11/2017 3:00,,25.32986,
23/11/2017 3:30,,25.32086,
23/11/2017 4:00,,25.38140333,
23/11/2017 4:30,,25.27698333,
23/11/2017 5:00,,25.34138,
23/11/2017 5:30,,25.59832333,
23/11/2017 6:00,,25.64469,
23/11/2017 6:30,,26.55428667,
23/11/2017 7:00,,26.61364667,99.68127333
23/11/2017 7:30,,26.40009667,100.0
23/11/2017 8:00,,26.85937333,99.93175667
23/11/2017 8:30,,26.89617,99.68773
23/11/2017 9:00,,27.14199667,98.19377333
23/11/2017 9:30,,27.52134333,94.11316667
23/11/2017 10:00,,27.62017333,94.17031333
23/11/2017 10:30,,27.68423667,93.33930333
23/11/2017 11:00,,27.78318,92.51512
23/11/2017 11:30,,27.96348,90.02831333
23/11/2017 12:00,,28.12339333,89.00568667
23/11/2017 12:30,,28.32885667,87.63425
23/11/2017 13:00,,28.48441667,87.84303667
23/11/2017 13:30,,28.70622667,87.67637
23/11/2017 14:00,,28.93762,85.39185333
23/11/2017 14:30,,29.18066333,83.52584333
23/11/2017 15:00,,29.23656667,84.02348333
23/11/2017 15:30,,29.25583667,83.16381667
23/11/2017 16:00,,29.42950667,81.56864667
23/11/2017 16:30,,27.42689667,93.20037333
23/11/2017 17:00,,,96.51634333
23/11/2017 17:30,,,99.27506
23/11/2017 18:00,,,97.07166
23/11/2017 18:30,,,99.74920333
23/11/2017 19:00,,,100.0
23/11/2017 19:30,,,99.30882667
23/11/2017 20:00,,26.68318667,90.20945
23/11/2017 20:30,,26.63424333,88.21995
23/11/2017 21:00,,26.02963333,93.13145
23/11/2017 21:30,,,99.89235667
23/11/2017 22:00,,,100.0
23/11/2017 22:30,,,
23/11/2017 23:00,,,
23/11/2017 23:30,,,
24/11/2017 0:00,,24.86081333,
24/11/2017 0:30,,24.82745333,
24/11/2017 1:00,,25.07791333,99.96823
24/11/2017 1:30,,25.31635667,99.69550667
24/11/2017 2:00,,25.42766,99.88505
24/11/2017 2:30,,25.48542,99.68939667
24/11/2017 3:00,,25.57600667,99.88615333
24/11/2017 3:30,,25.54212,99.61959667
24/11/2017 4:00,,25.48093,99.45177667
24/11/2017 4:30,,25.48148,99.39285667
24/11/2017 5:00,,25.44244333,98.86179
24/11/2017 5:30,,25.31600333,98.37485333
24/11/2017 6:00,,25.22711667,98.82320667
24/11/2017 6:30,,25.15390333,98.33668667
24/11/2017 7:00,,25.26827333,98.13288667
24/11/2017 7:30,,25.56395333,97.77194333
24/11/2017 8:00,,26.43857333,95.47903
24/11/2017 8:30,,,86.56251333
24/11/2017 9:00,,,
24/11/2017 9:30,,,81.08188333
24/11/2017 10:00,,,
24/11/2017 10:30,,28.20266333,83.69614
24/11/2017 11:00,,28.01211,85.51203
24/11/2017 11:30,,28.11958333,83.71279667
24/11/2017 12:00,,28.47622667,79.64134
24/11/2017 12:30,,28.77737667,77.76298
24/11/2017 13:00,,28.93296,77.35248667
24/11/2017 13:30,,29.28206,77.23961333
24/11/2017 14:00,,29.18822667,81.36227
24/11/2017 14:30,,28.9167,82.04377667
24/11/2017 15:00,,28.76900667,83.15066667
24/11/2017 15:30,,28.89445,81.50550667
24/11/2017 16:00,,28.73374,82.46089333
24/11/2017 16:30,,28.81000333,80.13425667
24/11/2017 17:00,,28.96800667,84.20339
24/11/2017 17:30,,28.96071333,86.15494333
24/11/2017 18:00,,28.46078,86.15630333
24/11/2017 18:30,,27.86235,90.42683
24/11/2017 19:00,,27.34966333,91.85545
24/11/2017 19:30,,27.18943667,92.60113333
24/11/2017 20:00,,27.11651,91.66159
24/11/2017 20:30,,27.18286333,90.78299667
24/11/2017 21:00,,27.25984667,89.13591
24/11/2017 21:30,,27.2557,90.79039667
24/11/2017 22:00,,27.09627333,92.17789
24/11/2017 22:30,,27.20239,90.17255667
24/11/2017 23:00,,27.17124333,89.83926
24/11/2017 23:30,,26.82500667,91.98424333
25/11/2017 0:00,,26.56323,95.46709333
25/11/2017 0:30,,26.52043333,96.16513333
25/11/2017 1:00,,26.59390667,96.097
25/11/2017 1:30,,26.56565,95.71836667
25/11/2017 2:00,,26.58114,96.11822
25/11/2017 2:30,,26.66567,96.18515333
25/11/2017 3:00,,27.19035333,90.25052667
25/11/2017 3:30,,27.58419,88.52249
25/11/2017 4:00,,27.11446,96.44123
25/11/2017 4:30,,26.67698667,98.73883333
25/11/2017 5:00,,26.25582333,97.83029
25/11/2017 5:30,,26.47216333,97.12204
25/11/2017 6:00,,26.61829667,97.47777667
25/11/2017 6:30,,26.39773667,99.19533
25/11/2017 7:00,,26.17424,99.99406667
25/11/2017 7:30,,26.16939667,100.0
25/11/2017 8:00,,26.36394,
25/11/2017 8:30,,26.59037,98.54394
25/11/2017 9:00,,26.75219667,94.56367
25/11/2017 9:30,,26.58232667,95.13161667
25/11/2017 10:00,,26.77603,91.70478333
25/11/2017 10:30,,27.02703,86.82493333
25/11/2017 11:00,,27.27314333,83.52499333
25/11/2017 11:30,,27.21436,86.16222333
25/11/2017 12:00,,27.49404333,87.35424667
25/11/2017 12:30,,27.65649,83.99641
25/11/2017 13:00,,27.65786667,86.98626667
25/11/2017 13:30,,27.55857,91.05900333
25/11/2017 14:00,,27.71145,89.22148333
25/11/2017 14:30,,27.90631333,86.84357667
25/11/2017 15:00,,28.20955,86.98491333
25/11/2017 15:30,,28.33155667,88.17306333
25/11/2017 16:00,,28.40646333,87.44851333
25/11/2017 16:30,,28.36877667,90.60446667
25/11/2017 17:00,,28.33216333,90.05094667
25/11/2017 17:30,,28.27863,88.2187
25/11/2017 18:00,,27.91702333,95.21672333
25/11/2017 18:30,,27.84320667,91.36909333
25/11/2017 19:00,,27.80113333,84.47724667
25/11/2017 19:30,,27.50459333,87.05183333
25/11/2017 20:00,,27.03808,90.64739
25/11/2017 20:30,,27.04585,90.31049333
25/11/2017 21:00,,26.92522667,91.62579
25/11/2017 21:30,,26.87907667,91.72915667
25/11/2017 22:00,,26.94818333,93.7063
25/11/2017 22:30,,27.05299333,94.32609333
25/11/2017 23:00,,27.21749333,90.19557
25/11/2017 23:30,,26.96637,91.28145
26/11/2017 0:00,,27.18807667,89.03245
26/11/2017 0:30,,27.20569333,89.55810333
26/11/2017 1:00,,26.82062,93.11490333
26/11/2017 1:30,,26.58098,94.15711667
26/11/2017 2:00,,26.67435667,95.19737667
26/11/2017 2:30,,27.01056,95.14083667
26/11/2017 3:00,,27.0259,95.59173333
26/11/2017 3:30,,26.72377667,97.06723667
26/11/2017 4:00,,26.64198333,92.37469333
26/11/2017 4:30,,26.28908,93.54500333
26/11/2017 5:00,,26.41841,92.56077
26/11/2017 5:30,,26.24372,93.21287333
26/11/2017 6:00,,26.44146333,90.41294333
26/11/2017 6:30,,26.93703667,88.75279
26/11/2017 7:00,,26.71313333,94.38646333
26/11/2017 7:30,,26.32004667,93.80160667
26/11/2017 8:00,,26.27893,93.95759
26/11/2017 8:30,,26.22100333,96.91473333
26/11/2017 9:00,,26.28391333,92.31943
26/11/2017 9:30,,26.53473333,90.36474667
26/11/2017 10:00,,26.54586,91.04012333
26/11/2017 10:30,,26.61585,90.27858667
26/11/2017 11:00,,27.13652667,86.65473333
26/11/2017 11:30,,26.95796333,89.72417667
26/11/2017 12:00,,27.00458667,91.84009333
26/11/2017 12:30,,27.0838,93.02712667
26/11/2017 13:00,,27.53667,90.25628
26/11/2017 13:30,,27.36453333,96.86931667
26/11/2017 14:00,,27.42902333,93.02589667
26/11/2017 14:30,,27.25648,94.54711333
26/11/2017 15:00,,27.2762,93.44905333
26/11/2017 15:30,,27.31499,94.57208667
26/11/2017 16:00,,27.7441,94.44211
26/11/2017 16:30,,27.85539667,95.20256
26/11/2017 17:00,,28.14033333,87.77008667
26/11/2017 17:30,,27.57755,96.81093333
26/11/2017 18:00,,27.91141667,90.70801333
26/11/2017 18:30,,27.86418,90.10901
26/11/2017 19:00,,27.77544,90.56659667
26/11/2017 19:30,,27.6718,89.23856333
26/11/2017 20:00,,27.53590333,86.99339
26/11/2017 20:30,,27.13259,89.65856333
26/11/2017 21:00,,26.77488,91.16362
26/11/2017 21:30,,26.52546667,93.97107333
26/11/2017 22:00,,26.29347,96.34295667
26/11/2017 22:30,,26.25662667,98.75925
26/11/2017 23:00,,27.1331,96.75367667
26/11/2017 23:30,,27.00302,95.01602333
27/11/2017 0:00,,26.98401667,94.77453
27/11/2017 0:30,,26.91072667,94.24063333
27/11/2017 1:00,,26.91693333,93.96837667
27/11/2017 1:30,,26.49386333,98.83526667
27/11/2017 2:00,,26.30185333,99.98697
27/11/2017 2:30,,26.21836667,99.70039333
27/11/2017 3:00,,26.15187,97.36504
27/11/2017 3:30,,26.76502333,88.49732333
27/11/2017 4:00,,26.54018333,92.35079
27/11/2017 4:30,,26.27016667,95.03588333
27/11/2017 5:00,,26.18440667,96.44904333
27/11/2017 5:30,,25.73374333,98.38823333
27/11/2017 6:00,,,99.51366667
27/11/2017 6:30,,25.40130333,99.90931667
27/11/2017 7:00,,25.78554333,98.98405667
27/11/2017 7:30,,26.02647333,98.91890333
27/11/2017 8:00,,25.97271333,98.65486667
27/11/2017 8:30,,26.24450667,98.21574
27/11/2017 9:00,,27.38794667,88.34679333
27/11/2017 9:30,,27.74395333,88.07583667
27/11/2017 10:00,,27.43381333,86.15977333
27/11/2017 10:30,,27.66377333,83.57897
27/11/2017 11:00,,28.11359667,81.58034667
27/11/2017 11:30,,28.4358,78.36413667
27/11/2017 12:00,,28.58131667,76.39299667
27/11/2017 12:30,,28.51360667,79.53041333
27/11/2017 13:00,,28.49841667,81.90179667
27/11/2017 13:30,,28.72429,81.62243333
27/11/2017 14:00,,28.8882,78.43198667
27/11/2017 14:30,,28.75469333,82.47630667
27/11/2017 15:00,,28.49320333,85.17246
27/11/2017 15:30,,28.37687667,86.91751
27/11/2017 16:00,,28.49847,85.08365333
27/11/2017 16:30,,28.73712,83.26559667
27/11/2017 17:00,,28.67728,82.76754667
27/11/2017 17:30,,27.87282,94.4223
27/11/2017 18:00,,29.05618,81.71786
27/11/2017 18:30,,28.61222667,87.67886
27/11/2017 19:00,,28.60718,84.87537667
27/11/2017 19:30,,,94.03680333
27/11/2017 20:00,,,99.78856
27/11/2017 20:30,,,100.0
27/11/2017 21:00,,,
27/11/2017 21:30,,,
27/11/2017 22:00,,,
27/11/2017 22:30,,,
27/11/2017 23:00,,,
27/11/2017 23:30,,,
28/11/2017 0:00,,25.48052333,
28/11/2017 0:30,,25.61292,
28/11/2017 1:00,,25.87043,
28/11/2017 1:30,,26.07513,99.49726667
28/11/2017 2:00,,26.77478667,94.98729
28/11/2017 2:30,,26.59083333,98.09277
28/11/2017 3:00,,26.47926,99.76406
28/11/2017 3:30,,26.33331,98.29106667
28/11/2017 4:00,,26.26277333,97.52958
28/11/2017 4:30,,25.96794333,99.95503
28/11/2017 5:00,,25.65233667,100.0
28/11/2017 5:30,,25.49404333,
28/11/2017 6:00,,25.90076667,99.29532333
28/11/2017 6:30,,26.44981,98.25413333
28/11/2017 7:00,,26.46798667,97.53910667
28/11/2017 7:30,,26.66963333,97.46358
28/11/2017 8:00,,26.69661,95.57232333
28/11/2017 8:30,,26.4986,98.13234333
28/11/2017 9:00,,26.01824333,99.23270667
28/11/2017 9:30,,26.02777333,98.19753
28/11/2017 10:00,,25.75122333,99.72171667
28/11/2017 10:30,,25.66682667,99.76068333
28/11/2017 11:00,,25.79537,99.48397333
28/11/2017 11:30,,25.81469333,99.06993
28/11/2017 12:00,,25.71625,98.16912333
28/11/2017 12:30,,25.84731667,97.98178667
28/11/2017 13:00,,25.93240333,95.61507667
28/11/2017 13:30,,25.93448333,95.71948
28/11/2017 14:00,,25.93519667,95.5175
28/11/2017 14:30,,25.81233,96.31733333
28/11/2017 15:00,,25.84869333,97.40428333
28/11/2017 15:30,,25.84530667,99.02199
28/11/2017 16:00,,26.10000667,99.10559
28/11/2017 16:30,,26.12785,97.06569333
28/11/2017 17:00,,26.03001,92.19842667
28/11/2017 17:30,,25.77919333,97.62241
28/11/2017 18:00,,26.40721667,97.27633667
28/11/2017 18:30,,26.53665,96.40470667
28/11/2017 19:00,,26.59658667,98.09113333
28/11/2017 19:30,,26.85674667,90.37403333
28/11/2017 20:00,,26.85258667,90.61185
28/11/2017 20:30,,26.70212,93.92411
28/11/2017 21:00,,26.60196,94.31032333
28/11/2017 21:30,,26.57956667,93.19239
28/11/2017 22:00,,26.74579667,93.25133667
28/11/2017 22:30,,26.76998333,94.43549333
28/11/2017 23:00,,26.68540333,93.65132333
28/11/2017 23:30,,26.49407,94.09567333
29/11/2017 0:00,,26.4285,94.9097
29/11/2017 0:30,,26.57435,96.17749
29/11/2017 1:00,,26.61098333,96.77647
29/11/2017 1:30,,26.90371,96.29147
29/11/2017 2:00,,27.05740333,95.19954333
29/11/2017 2:30,,26.76321,97.49380333
29/11/2017 3:00,,26.73421,97.43271
29/11/2017 3:30,,26.77496,95.83832
29/11/2017 4:00,,26.65515667,95.56623
29/11/2017 4:30,,26.60528333,96.04781333
29/11/2017 5:00,,26.56026333,96.82380667
29/11/2017 5:30,,26.5115,96.46264
29/11/2017 6:00,,26.59471,94.72375667
29/11/2017 6:30,,26.68050333,91.92861
29/11/2017 7:00,,26.66430667,91.34227667
29/11/2017 7:30,,26.62374,92.15212667
29/11/2017 8:00,,26.76611667,91.41276667
29/11/2017 8:30,,26.89273333,91.77861
29/11/2017 9:00,,26.95942667,91.49236
29/11/2017 9:30,,26.91991667,90.63897333
29/11/2017 10:00,,26.77596,92.71899
29/11/2017 10:30,,26.75892333,93.22043333
29/11/2017 11:00,,26.87907,93.50054667
29/11/2017 11:30,,26.9711,93.97635
29/11/2017 12:00,,27.02857667,94.41850667
29/11/2017 12:30,,26.95653,93.65830667
29/11/2017 13:00,,26.50464,93.89374333
29/11/2017 13:30,,26.23386667,95.93767667
29/11/2017 14:00,,26.93367667,91.55847333
29/11/2017 14:30,,26.69784333,90.72808333
29/11/2017 15:00,,26.74661667,91.49012
29/11/2017 15:30,,26.82357,93.12025
29/11/2017 16:00,,26.83184667,93.10308667
29/11/2017 16:30,,26.88808,91.40130333
29/11/2017 17:00,,27.04742667,90.64625667
29/11/2017 17:30,,27.23849333,88.14044333
29/11/2017 18:00,,27.19902333,90.82985333
29/11/2017 18:30,,26.74965,93.68958667
29/11/2017 19:00,,27.00484,89.69431667
29/11/2017 19:30,,26.90024667,92.26507333
29/11/2017 20:00,,26.79859333,94.58792667
29/11/2017 20:30,,26.89229,95.86278
29/11/2017 21:00,,27.22078667,93.66031667
29/11/2017 21:30,,26.98608,95.8583
29/11/2017 22:00,,27.14549333,94.31661667
29/11/2017 22:30,,27.46116667,91.05776
29/11/2017 23:00,,27.45582333,89.19198667
29/11/2017 23:30,,27.40129667,88.20893667
30/11/2017 0:00,,27.36276,87.43513
30/11/2017 0:30,,27.37414667,87.68578333
30/11/2017 1:00,,27.32709,88.58873667
30/11/2017 1:30,,27.23808333,88.07353
30/11/2017 2:00,,27.05845,88.74931333
30/11/2017 2:30,,26.93367667,89.79343
30/11/2017 3:00,,26.85116333,91.78693667
30/11/2017 3:30,,26.04784667,98.77010667
30/11/2017 4:00,,,98.34798667
30/11/2017 4:30,,,97.59092
30/11/2017 5:00,,,98.95988333
30/11/2017 5:30,,,100.0
30/11/2017 6:00,,,
30/11/2017 6:30,,,
30/11/2017 7:00,,,
30/11/2017 7:30,,,
30/11/2017 8:00,,,
30/11/2017 8:30,,25.12129333,
30/11/2017 9:00,,25.16372333,
30/11/2017 9:30,,25.44444667,
30/11/2017 10:00,,25.92982667,99.9677
30/11/2017 10:30,,26.43218333,97.97814667
30/11/2017 11:00,,27.03148,91.39233333
30/11/2017 11:30,,26.79680667,92.78625
30/11/2017 12:00,,26.75461333,93.66857
30/11/2017 12:30,,26.91706333,94.76936667
30/11/2017 13:00,,27.30715333,91.05375667
30/11/2017 13:30,,28.13939,86.53652
30/11/2017 14:00,,27.76132,88.60581667
30/11/2017 14:30,,27.81874333,88.39344667
30/11/2017 15:00,,28.63896333,83.47674667
30/11/2017 15:30,,28.48576,85.84759667
30/11/2017 16:00,,28.58782667,84.09842333
30/11/2017 16:30,,28.38510333,85.37558667
30/11/2017 17:00,,28.75583667,80.95158
30/11/2017 17:30,,28.31568667,81.81158667
30/11/2017 18:00,,27.96675333,86.51994333
30/11/2017 18:30,,27.46079,90.00787333
30/11/2017 19:00,,27.26427,92.04298
30/11/2017 19:30,,26.82460667,93.99192333
30/11/2017 20:00,,26.78549667,94.67272333
30/11/2017 20:30,,27.13239667,95.78581
30/11/2017 21:00,,27.17135,94.70799
30/11/2017 21:30,,27.17710333,94.49683
30/11/2017 22:00,,27.22245667,90.15923667
30/11/2017 22:30,,26.92540667,90.39310333
30/11/2017 23:00,,26.45605667,96.97480333
30/11/2017 23:30,,26.31151667,98.98307
01/12/2017 0:00,,26.58974667,93.55572667
01/12/2017 0:30,,26.35946,96.87833
01/12/2017 1:00,,26.02412667,99.65926333
01/12/2017 1:30,,26.21745,99.08992
01/12/2017 2:00,,26.25229333,99.23915333
01/12/2017 2:30,,26.11875667,98.68486667
01/12/2017 3:00,,,99.99951667
01/12/2017 3:30,,,100.0
01/12/2017 4:00,,25.37132,
01/12/2017 4:30,,25.47161333,
01/12/2017 5:00,,25.31765,
01/12/2017 5:30,,25.18693,
01/12/2017 6:00,,25.05570667,
01/12/2017 6:30,,25.26133,
01/12/2017 7:00,,25.53752667,
01/12/2017 7:30,,25.70916333,
01/12/2017 8:00,,25.80508333,
