"","date","TS_0_0_1","air_temperature","qc_co2_flux","co2_flux","wind_dir","LAT","LON","CHL","PAR","POC","PIC","SST","HourlyPrecipMM","dailyrainMM"
"21423",2017-01-31 07:30:00,26.28037667,301.8383037,1,NA,91.44863755,NA,NA,NA,NA,NA,NA,NA,0,0
"21424",2017-01-31 08:00:00,26.01345,301.6442573,1,NA,105.4078144,NA,NA,NA,NA,NA,NA,NA,0,0
"21425",2017-01-31 08:30:00,26.51238667,301.8381555,1,NA,92.25014822,NA,NA,NA,NA,NA,NA,NA,0,0
"21426",2017-01-31 09:00:00,27.00422667,302.0212391,2,NA,77.2562856,NA,NA,NA,NA,NA,NA,NA,0,0
"21427",2017-01-31 09:30:00,27.16468,302.1492846,1,-0.004568716,66.63839317,NA,NA,NA,NA,NA,NA,NA,0,0
"21428",2017-01-31 10:00:00,27.03351,301.9966213,1,-0.081670645,49.72625633,NA,NA,NA,NA,NA,NA,NA,0,0
"21429",2017-01-31 10:30:00,26.97684,301.9409016,1,-0.024891397,56.24413339,NA,NA,NA,NA,NA,NA,NA,0,0
"21430",2017-01-31 11:00:00,26.92045667,301.9690943,1,-0.030792535,54.52810355,NA,NA,NA,NA,NA,NA,NA,0,0
"21431",2017-01-31 11:30:00,27.08909667,302.0912352,1,-0.030020599,21.5048116,NA,NA,NA,NA,NA,NA,NA,0,0
"21432",2017-01-31 12:00:00,27.33507333,302.4204938,1,0.203003907,12.90958552,NA,NA,NA,NA,NA,NA,NA,0,0
"21433",2017-01-31 12:30:00,NA,302.7621964,1,NA,256.3233492,NA,NA,NA,NA,NA,NA,NA,0,0
"21434",2017-01-31 13:00:00,NA,302.7274468,1,NA,296.4826889,NA,NA,NA,NA,NA,NA,NA,0,0
"21435",2017-01-31 13:30:00,27.61763,302.8386483,1,NA,312.1977748,NA,NA,NA,NA,NA,NA,NA,0,0
"21436",2017-01-31 14:00:00,27.67330667,302.9306719,1,NA,307.3207104,NA,NA,NA,NA,NA,NA,NA,0,0
"21437",2017-01-31 14:30:00,27.85785667,303.123783,1,NA,307.0779195,NA,NA,NA,NA,NA,NA,NA,0,0
"21438",2017-01-31 15:00:00,NA,303.3613672,1,NA,303.4382115,NA,NA,NA,NA,NA,NA,NA,0,0
"21439",2017-01-31 15:30:00,NA,303.5394959,1,NA,305.4376796,NA,NA,NA,NA,NA,NA,NA,0,0
"21440",2017-01-31 16:00:00,NA,303.9358306,1,NA,285.1319559,NA,NA,NA,NA,NA,NA,NA,0,0
"21441",2017-01-31 16:30:00,NA,304.2421199,1,NA,292.0685788,NA,NA,NA,NA,NA,NA,NA,0,0
"21442",2017-01-31 17:00:00,NA,303.9300937,1,NA,231.2132129,NA,NA,NA,NA,NA,NA,NA,0,0
"21443",2017-01-31 17:30:00,NA,303.6984184,1,NA,225.001084,NA,NA,NA,NA,NA,NA,NA,0,0
"21444",2017-01-31 18:00:00,NA,303.6330036,1,NA,210.7053623,NA,NA,NA,NA,NA,NA,NA,0,0
"21445",2017-01-31 18:30:00,NA,303.5209373,1,NA,213.7556422,NA,NA,NA,NA,NA,NA,NA,0,0
"21446",2017-01-31 19:00:00,27.85782333,303.3836769,1,NA,187.0429503,NA,NA,NA,NA,NA,NA,NA,0,0
"21447",2017-01-31 19:30:00,27.4844,303.02436,1,NA,173.6709626,NA,NA,NA,NA,NA,NA,NA,0,0
"21448",2017-01-31 20:00:00,27.13517,302.5535177,1,NA,205.379652,NA,NA,NA,NA,NA,NA,NA,0,0
"21449",2017-01-31 20:30:00,26.72664667,302.293388,1,NA,196.2699141,NA,NA,NA,NA,NA,NA,NA,0,0
"21450",2017-01-31 21:00:00,26.59138,302.1516074,1,NA,191.2413948,NA,NA,NA,NA,NA,NA,NA,0,0
"21451",2017-01-31 21:30:00,26.53387,302.1733619,2,NA,200.612652,NA,NA,NA,NA,NA,NA,NA,0,0
"21452",2017-01-31 22:00:00,26.46438667,302.220266,2,NA,150.0550501,NA,NA,NA,NA,NA,NA,NA,0,0
"21453",2017-01-31 22:30:00,26.81849667,302.4607528,1,-1.04624226,69.57989139,NA,NA,NA,NA,NA,NA,NA,0,0
"21454",2017-01-31 23:00:00,26.27906333,301.8759829,1,-0.265224401,59.96467416,NA,NA,NA,NA,NA,NA,NA,0,0
"21455",2017-01-31 23:30:00,26.06849,301.7413387,1,-0.062451321,73.82784669,NA,NA,NA,NA,NA,NA,NA,0,0
"21456",2017-02-01 00:00:00,25.97744333,301.6434503,1,NA,133.7248871,NA,NA,NA,NA,NA,NA,NA,0,0
"21457",2017-02-01 00:30:00,25.87786667,301.4225745,1,NA,157.0512873,NA,NA,NA,NA,NA,NA,NA,0,0
"21458",2017-02-01 01:00:00,25.59278667,301.198172,1,NA,154.2836271,NA,NA,NA,NA,NA,NA,NA,0,0
"21459",2017-02-01 01:30:00,25.40456333,301.055626,1,NA,149.940782,NA,NA,NA,NA,NA,NA,NA,0,0
"21460",2017-02-01 02:00:00,25.48330333,301.3278997,1,NA,224.8716975,NA,NA,NA,NA,NA,NA,NA,0,0
"21461",2017-02-01 02:30:00,25.68339667,301.3847937,1,NA,172.8620284,6.02,99.98,NA,52.67,NA,NA,NA,0,0
"21462",2017-02-01 03:00:00,25.59575333,301.1493015,1,NA,197.9971827,NA,NA,NA,NA,NA,NA,NA,0,0
"21463",2017-02-01 03:30:00,25.47998333,301.1655307,1,NA,179.7182478,NA,NA,NA,NA,NA,NA,NA,0,0
"21464",2017-02-01 04:00:00,25.58530667,301.1834345,1,NA,177.325172,NA,NA,NA,NA,NA,NA,NA,0,0
"21465",2017-02-01 04:30:00,25.45777667,301.0493158,1,NA,198.2260246,NA,NA,NA,NA,NA,NA,NA,0,0
"21466",2017-02-01 05:00:00,25.32010333,300.9157311,1,NA,154.2371788,NA,NA,NA,NA,NA,NA,NA,0,0
"21467",2017-02-01 05:30:00,25.22535667,300.6794947,1,NA,166.1291443,NA,NA,NA,NA,NA,NA,NA,0,0
"21468",2017-02-01 06:00:00,24.84798,300.344586,1,NA,169.9552471,NA,NA,NA,NA,NA,NA,NA,0,0
"21469",2017-02-01 06:30:00,24.88665333,300.3858802,1,NA,185.4781146,NA,NA,NA,NA,NA,NA,NA,0,0
"21470",2017-02-01 07:00:00,24.87915667,300.3747915,1,NA,160.5776146,NA,NA,NA,NA,NA,NA,NA,0,0
"21471",2017-02-01 07:30:00,24.94945,300.3334499,1,NA,160.479265,NA,NA,NA,NA,NA,NA,NA,0,0
"21472",2017-02-01 08:00:00,24.96384333,300.4487155,1,NA,185.207635,NA,NA,NA,NA,NA,NA,NA,0,0
"21473",2017-02-01 08:30:00,25.60487,301.0188091,1,NA,145.2764677,NA,NA,NA,NA,NA,NA,NA,0,0
"21474",2017-02-01 09:00:00,27.46008667,302.0181095,1,NA,173.5495365,NA,NA,NA,NA,NA,NA,NA,0,0
"21475",2017-02-01 09:30:00,27.55989,301.8636281,1,-0.022753426,66.14553722,NA,NA,NA,NA,NA,NA,NA,0,0
"21476",2017-02-01 10:00:00,26.64819333,301.8536495,1,0.005727956,54.431066,NA,NA,NA,NA,NA,NA,NA,0,0
"21477",2017-02-01 10:30:00,26.60228333,301.831745,1,-0.211373962,53.27889179,NA,NA,NA,NA,NA,NA,NA,0,0
"21478",2017-02-01 11:00:00,26.61528667,301.9530585,1,-0.150571061,36.38036366,NA,NA,NA,NA,NA,NA,NA,0,0
"21479",2017-02-01 11:30:00,26.82263667,302.1589707,1,0.09678361,11.45479024,NA,NA,NA,NA,NA,NA,NA,0,0
"21480",2017-02-01 12:00:00,27.12,302.3892794,1,0.123527715,17.04265174,NA,NA,NA,NA,NA,NA,NA,0,0
"21481",2017-02-01 12:30:00,27.34582333,302.6380266,1,NA,341.780344,NA,NA,NA,NA,NA,NA,NA,0,0
"21482",2017-02-01 13:00:00,NA,302.7497029,1,NA,318.6740591,NA,NA,NA,NA,NA,NA,NA,0,0
"21483",2017-02-01 13:30:00,27.49238,302.8491865,1,NA,312.6893672,NA,NA,NA,NA,NA,NA,NA,0,0
"21484",2017-02-01 14:00:00,NA,303.1254004,1,NA,304.7929043,NA,NA,NA,NA,NA,NA,NA,0,0
"21485",2017-02-01 14:30:00,NA,303.5548283,1,NA,289.1629257,NA,NA,NA,NA,NA,NA,NA,0,0
"21486",2017-02-01 15:00:00,NA,303.5675925,1,NA,286.7121685,NA,NA,NA,NA,NA,NA,NA,0,0
"21487",2017-02-01 15:30:00,NA,303.3890402,1,NA,218.5197007,NA,NA,NA,NA,NA,NA,NA,0,0
"21488",2017-02-01 16:00:00,NA,303.2832509,1,NA,223.4738701,NA,NA,NA,NA,NA,NA,NA,0,0
"21489",2017-02-01 16:30:00,NA,303.186792,1,NA,224.6169122,NA,NA,NA,NA,NA,NA,NA,0,0
"21490",2017-02-01 17:00:00,NA,303.159081,2,NA,225.6907993,NA,NA,NA,NA,NA,NA,NA,0,0
"21491",2017-02-01 17:30:00,NA,303.2721888,1,NA,217.2551901,NA,NA,NA,NA,NA,NA,NA,0,0
"21492",2017-02-01 18:00:00,NA,303.3412121,1,0.023376147,69.69255402,NA,NA,NA,NA,NA,NA,NA,0,0
"21493",2017-02-01 18:30:00,NA,303.464405,1,-0.056349953,65.14965381,NA,NA,NA,NA,NA,NA,NA,0,0
"21494",2017-02-01 19:00:00,NA,303.3455348,1,0.001237377,67.68621265,NA,NA,NA,NA,NA,NA,NA,0,0
"21495",2017-02-01 19:30:00,27.37412667,303.0273522,1,-0.411563548,70.83751481,NA,NA,NA,NA,NA,NA,NA,0,0
"21496",2017-02-01 20:00:00,26.9327,302.3103063,2,NA,139.6234435,NA,NA,NA,NA,NA,NA,NA,0.25,0.25
"21497",2017-02-01 20:30:00,26.29467667,301.8514991,1,NA,212.9124484,NA,NA,NA,NA,NA,NA,NA,0.5,0.5
"21498",2017-02-01 21:00:00,26.1254,301.578813,1,NA,219.655049,NA,NA,NA,NA,NA,NA,NA,0.5,0.5
"21499",2017-02-01 21:30:00,25.82422667,301.395765,1,NA,182.049947,NA,NA,NA,NA,NA,NA,NA,0.3,0.8
"21500",2017-02-01 22:00:00,25.63373667,301.3870571,2,NA,178.5847424,NA,NA,NA,NA,NA,NA,NA,0.3,0.8
"21501",2017-02-01 22:30:00,25.60429,301.4043121,1,NA,342.1019976,NA,NA,NA,NA,NA,NA,NA,0,0.8
"21502",2017-02-01 23:00:00,25.55414333,301.4080499,1,NA,342.4934269,NA,NA,NA,NA,NA,NA,NA,0,0.8
"21503",2017-02-01 23:30:00,25.62337667,301.4019743,2,NA,205.2007993,NA,NA,NA,NA,NA,NA,NA,0,0.8
"21504",2017-02-02 00:00:00,25.75431667,301.4264293,1,NA,191.8221946,NA,NA,NA,NA,NA,NA,NA,0,0
"21505",2017-02-02 00:30:00,25.62768,301.3711421,1,NA,158.6036447,NA,NA,NA,NA,NA,NA,NA,0,0
"21506",2017-02-02 01:00:00,25.52305333,301.3334909,1,NA,161.0159574,NA,NA,NA,NA,NA,NA,NA,0,0
"21507",2017-02-02 01:30:00,25.60984667,301.4813575,1,NA,164.5283222,NA,NA,NA,NA,NA,NA,NA,0,0
"21508",2017-02-02 02:00:00,25.70099667,301.6482518,1,NA,170.7646605,6.02,99.98,NA,50.804,NA,NA,29.38,0,0
"21509",2017-02-02 02:30:00,26.28021667,302.0906281,1,-0.562944914,86.71056625,NA,NA,NA,NA,NA,NA,NA,0,0
"21510",2017-02-02 03:00:00,26.12588,301.5810485,1,NA,185.8918866,NA,NA,NA,NA,NA,NA,NA,0,0
"21511",2017-02-02 03:30:00,25.77400333,301.5089702,1,NA,183.1339329,NA,NA,NA,NA,NA,NA,NA,0,0
"21512",2017-02-02 04:00:00,25.63942,301.3794183,1,NA,163.3991548,NA,NA,NA,NA,NA,NA,NA,0,0
"21513",2017-02-02 04:30:00,25.40556,301.1349093,1,NA,161.9443668,NA,NA,NA,NA,NA,NA,NA,0,0
"21514",2017-02-02 05:00:00,25.13267667,300.8065956,1,NA,156.7545394,NA,NA,NA,NA,NA,NA,NA,0,0
"21515",2017-02-02 05:30:00,25.08707333,300.6425715,1,NA,160.6312222,NA,NA,NA,NA,NA,NA,NA,0,0
"21516",2017-02-02 06:00:00,25.03554333,300.6542042,1,NA,171.6303507,NA,NA,NA,NA,NA,NA,NA,0,0
"21517",2017-02-02 06:30:00,24.89664,300.4185882,1,NA,179.3338747,NA,NA,NA,NA,NA,NA,NA,0,0
"21518",2017-02-02 07:00:00,24.887,300.3683236,2,NA,186.3387033,NA,NA,NA,NA,NA,NA,NA,0,0
"21519",2017-02-02 07:30:00,25.00838,300.5171951,1,NA,165.2879772,NA,NA,NA,NA,NA,NA,NA,0,0
"21520",2017-02-02 08:00:00,25.17452,300.656044,1,NA,207.5934774,NA,NA,NA,NA,NA,NA,NA,0,0
"21521",2017-02-02 08:30:00,25.46430667,300.8937196,1,NA,214.870325,NA,NA,NA,NA,NA,NA,NA,0,0
"21522",2017-02-02 09:00:00,25.97934333,301.4098478,1,NA,141.2698557,NA,NA,NA,NA,NA,NA,NA,0,0
"21523",2017-02-02 09:30:00,27.43345333,302.2751593,1,NA,252.0258915,NA,NA,NA,NA,NA,NA,NA,0,0
"21524",2017-02-02 10:00:00,27.35814333,302.3587045,1,NA,271.0716785,NA,NA,NA,NA,NA,NA,NA,0,0
"21525",2017-02-02 10:30:00,27.91273667,302.433644,1,-0.033393687,43.79798233,NA,NA,NA,NA,NA,NA,NA,0,0
"21526",2017-02-02 11:00:00,27.23843,302.3076023,1,-0.015512377,33.11394769,NA,NA,NA,NA,NA,NA,NA,0,0
"21527",2017-02-02 11:30:00,27.19665,302.513512,1,0.17781485,57.43637941,NA,NA,NA,NA,NA,NA,NA,0,0
"21528",2017-02-02 12:00:00,27.26263667,302.6374252,1,0.077367567,58.70090959,NA,NA,NA,NA,NA,NA,NA,0,0
"21529",2017-02-02 12:30:00,27.57098333,302.8328845,1,NA,338.5723263,NA,NA,NA,NA,NA,NA,NA,0,0
"21530",2017-02-02 13:00:00,27.71423667,303.0812254,1,NA,318.1930129,NA,NA,NA,NA,NA,NA,NA,0,0
"21531",2017-02-02 13:30:00,NA,303.5616389,1,NA,305.3082799,NA,NA,NA,NA,NA,NA,NA,0,0
"21532",2017-02-02 14:00:00,NA,303.846845,1,NA,305.1610403,NA,NA,NA,NA,NA,NA,NA,0,0
"21533",2017-02-02 14:30:00,NA,304.2108781,1,NA,258.3555544,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21534",2017-02-02 15:00:00,NA,304.1026299,1,NA,219.5760189,NA,NA,NA,NA,NA,NA,NA,0,0
"21535",2017-02-02 15:30:00,NA,303.7446382,1,NA,219.4572792,NA,NA,NA,NA,NA,NA,NA,0,0
"21536",2017-02-02 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"21537",2017-02-02 16:30:00,NA,303.4777465,1,NA,219.6822842,NA,NA,NA,NA,NA,NA,NA,0,0
"21538",2017-02-02 17:00:00,NA,303.3811761,1,NA,220.354703,NA,NA,NA,NA,NA,NA,NA,0,0
"21539",2017-02-02 17:30:00,NA,303.3267722,1,NA,207.7805882,NA,NA,NA,NA,NA,NA,NA,0,0
"21540",2017-02-02 18:00:00,27.90448333,303.3096973,2,NA,218.9886539,NA,NA,NA,NA,NA,NA,NA,0,0
"21541",2017-02-02 18:30:00,27.75652667,303.2463886,1,NA,216.5431949,NA,NA,NA,NA,NA,NA,NA,0,0
"21542",2017-02-02 19:00:00,27.58000667,303.1655298,1,NA,222.7554171,NA,NA,NA,NA,NA,NA,NA,0,0
"21543",2017-02-02 19:30:00,27.45859333,303.0523878,1,NA,204.9207568,NA,NA,NA,NA,NA,NA,NA,0,0
"21544",2017-02-02 20:00:00,27.27579667,302.8034955,1,NA,168.5730614,NA,NA,NA,NA,NA,NA,NA,0,0
"21545",2017-02-02 20:30:00,26.7985,302.4528359,1,NA,187.1369786,NA,NA,NA,NA,NA,NA,NA,0,0
"21546",2017-02-02 21:00:00,26.7944,302.264695,1,NA,165.2603153,NA,NA,NA,NA,NA,NA,NA,0,0
"21547",2017-02-02 21:30:00,26.26621667,301.7822803,1,NA,204.637876,NA,NA,NA,NA,NA,NA,NA,0,0
"21548",2017-02-02 22:00:00,26.05053667,301.7078456,1,NA,183.0859607,NA,NA,NA,NA,NA,NA,NA,0,0
"21549",2017-02-02 22:30:00,26.12092,301.9334211,1,NA,169.9955327,NA,NA,NA,NA,NA,NA,NA,0,0
"21550",2017-02-02 23:00:00,26.26096333,301.9792372,1,NA,190.0852976,NA,NA,NA,NA,NA,NA,NA,0,0
"21551",2017-02-02 23:30:00,26.32998333,302.023841,1,NA,221.0104095,NA,NA,NA,NA,NA,NA,NA,0,0
"21552",2017-02-03 00:00:00,26.54879,302.2694623,1,2.012360846,54.77182924,NA,NA,NA,NA,NA,NA,NA,0,0
"21553",2017-02-03 00:30:00,26.78284,302.4170643,1,-1.024083212,76.71277028,NA,NA,NA,NA,NA,NA,NA,0,0
"21554",2017-02-03 01:00:00,26.80018,302.09647,1,NA,98.23279822,NA,NA,NA,NA,NA,NA,NA,0,0
"21555",2017-02-03 01:30:00,26.22140333,301.563099,1,NA,184.4969846,NA,NA,NA,NA,NA,NA,NA,0,0
"21556",2017-02-03 02:00:00,26.16884,301.7473481,1,-0.326202304,66.78588792,NA,NA,NA,NA,NA,NA,NA,0,0
"21557",2017-02-03 02:30:00,26.18362333,301.7215048,1,-0.574800598,79.8731951,6.02,99.98,NA,40.626,NA,NA,NA,0,0
"21558",2017-02-03 03:00:00,25.87973333,301.295684,1,NA,164.22753,NA,NA,NA,NA,NA,NA,NA,0,0
"21559",2017-02-03 03:30:00,25.53641333,300.9513941,1,NA,188.7837407,NA,NA,NA,NA,NA,NA,NA,0,0
"21560",2017-02-03 04:00:00,25.30340333,300.8992376,1,NA,212.9175512,NA,NA,NA,NA,NA,NA,NA,0,0
"21561",2017-02-03 04:30:00,25.16263333,300.7222453,1,NA,205.065861,NA,NA,NA,NA,NA,NA,NA,0,0
"21562",2017-02-03 05:00:00,25.20331333,300.7543413,1,NA,210.8552843,NA,NA,NA,NA,NA,NA,NA,0,0
"21563",2017-02-03 05:30:00,25.32748333,300.7665947,1,NA,145.2452838,NA,NA,NA,NA,NA,NA,NA,0,0
"21564",2017-02-03 06:00:00,25.41172333,300.812611,1,NA,189.57927,NA,NA,NA,NA,NA,NA,NA,0,0
"21565",2017-02-03 06:30:00,25.45231333,300.7616729,1,NA,167.8909401,NA,NA,NA,NA,NA,NA,NA,0,0
"21566",2017-02-03 07:00:00,25.27432,300.6435212,1,NA,224.9758819,NA,NA,NA,NA,NA,NA,NA,0,0
"21567",2017-02-03 07:30:00,25.10747333,300.5012649,1,NA,347.5354067,NA,NA,NA,NA,NA,NA,NA,0,0
"21568",2017-02-03 08:00:00,24.81424667,300.2108618,1,0.419829638,81.64283445,NA,NA,NA,NA,NA,NA,NA,0,0
"21569",2017-02-03 08:30:00,25.31841667,300.6991949,1,NA,171.7090977,NA,NA,NA,NA,NA,NA,NA,0,0
"21570",2017-02-03 09:00:00,27.03001667,301.6887243,1,NA,154.390656,NA,NA,NA,NA,NA,NA,NA,0,0
"21571",2017-02-03 09:30:00,28.36991,302.2756559,1,NA,189.7811676,NA,NA,NA,NA,NA,NA,NA,0,0
"21572",2017-02-03 10:00:00,27.94049667,302.2171097,1,0.769968124,47.24839767,NA,NA,NA,NA,NA,NA,NA,0,0
"21573",2017-02-03 10:30:00,27.37958,302.2928113,1,0.036587867,51.31019248,NA,NA,NA,NA,NA,NA,NA,0,0
"21574",2017-02-03 11:00:00,27.38881333,302.4167553,1,-0.026113159,25.40099535,NA,NA,NA,NA,NA,NA,NA,0,0
"21575",2017-02-03 11:30:00,27.03069667,302.3130597,1,0.06553026,8.128919469,NA,NA,NA,NA,NA,NA,NA,0,0
"21576",2017-02-03 12:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"21577",2017-02-03 12:30:00,27.01188,302.6320503,1,NA,359.0617001,NA,NA,NA,NA,NA,NA,NA,0,0
"21578",2017-02-03 13:00:00,27.40425667,303.0777188,1,0.058160514,5.643228018,NA,NA,NA,NA,NA,NA,NA,0,0
"21579",2017-02-03 13:30:00,27.78485333,303.3062576,1,0.064956628,23.24824303,NA,NA,NA,NA,NA,NA,NA,0,0
"21580",2017-02-03 14:00:00,27.90272,303.4377157,1,-0.004219601,22.12581743,NA,NA,NA,NA,NA,NA,NA,0,0
"21581",2017-02-03 14:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"21582",2017-02-03 15:00:00,NA,304.1356667,1,NA,283.7181376,NA,NA,NA,NA,NA,NA,NA,0,0
"21583",2017-02-03 15:30:00,NA,303.9326054,1,NA,288.09102,NA,NA,NA,NA,NA,NA,NA,0,0
"21584",2017-02-03 16:00:00,NA,304.1687043,1,NA,305.1653381,NA,NA,NA,NA,NA,NA,NA,0,0
"21585",2017-02-03 16:30:00,NA,304.3239817,1,NA,299.1356443,NA,NA,NA,NA,NA,NA,NA,0,0
"21586",2017-02-03 17:00:00,NA,304.3605941,1,NA,296.9975885,NA,NA,NA,NA,NA,NA,NA,0,0
"21587",2017-02-03 17:30:00,NA,304.3636098,1,NA,290.1713139,NA,NA,NA,NA,NA,NA,NA,0,0
"21588",2017-02-03 18:00:00,NA,304.3793039,1,NA,282.3302539,NA,NA,NA,NA,NA,NA,NA,0,0
"21589",2017-02-03 18:30:00,NA,304.3234728,1,NA,261.6176614,NA,NA,NA,NA,NA,NA,NA,0,0
"21590",2017-02-03 19:00:00,NA,304.2178661,1,NA,252.7872359,NA,NA,NA,NA,NA,NA,NA,0,0
"21591",2017-02-03 19:30:00,28.28052,303.764119,2,NA,223.2059798,NA,NA,NA,NA,NA,NA,NA,0,0
"21592",2017-02-03 20:00:00,27.50011,303.2435605,1,NA,212.0867176,NA,NA,NA,NA,NA,NA,NA,0,0
"21593",2017-02-03 20:30:00,27.53158,303.4384984,1,NA,214.7066309,NA,NA,NA,NA,NA,NA,NA,0,0
"21594",2017-02-03 21:00:00,27.49524,303.3119687,1,NA,212.7275724,NA,NA,NA,NA,NA,NA,NA,0,0
"21595",2017-02-03 21:30:00,27.07831,302.8487286,1,NA,214.4191717,NA,NA,NA,NA,NA,NA,NA,0,0
"21596",2017-02-03 22:00:00,26.85632667,302.6938911,1,NA,222.3484649,NA,NA,NA,NA,NA,NA,NA,0,0
"21597",2017-02-03 22:30:00,27.04607,303.0345129,1,NA,196.9227909,NA,NA,NA,NA,NA,NA,NA,0,0
"21598",2017-02-03 23:00:00,27.44003,303.4564811,1,-1.760272558,28.01633252,NA,NA,NA,NA,NA,NA,NA,0,0
"21599",2017-02-03 23:30:00,27.73243667,303.5656112,1,-2.258129765,33.21136125,NA,NA,NA,NA,NA,NA,NA,0,0
"21600",2017-02-04 00:00:00,27.70629667,303.508887,1,-1.364887532,61.95182313,NA,NA,NA,NA,NA,NA,NA,0,0
"21601",2017-02-04 00:30:00,27.21537333,302.7417272,2,NA,82.49350602,NA,NA,NA,NA,NA,NA,NA,0,0
"21602",2017-02-04 01:00:00,26.85130667,302.7368472,1,0.18117925,64.34221987,NA,NA,NA,NA,NA,NA,NA,0,0
"21603",2017-02-04 01:30:00,26.75978333,302.4445972,1,-0.024145939,70.7190595,NA,NA,NA,NA,NA,NA,NA,0,0
"21604",2017-02-04 02:00:00,26.29414333,301.8647986,1,NA,167.0035659,6.02,99.98,NA,NA,NA,NA,NA,0,0
"21605",2017-02-04 02:30:00,25.91939333,301.453249,1,NA,162.6176673,NA,NA,NA,NA,NA,NA,NA,0,0
"21606",2017-02-04 03:00:00,25.53683667,301.2724486,1,NA,160.1944315,NA,NA,NA,NA,NA,NA,NA,0,0
"21607",2017-02-04 03:30:00,25.40614,301.0812358,1,NA,160.6515105,NA,NA,NA,NA,NA,NA,NA,0,0
"21608",2017-02-04 04:00:00,25.16379667,300.8522809,1,NA,206.8325376,NA,NA,NA,NA,NA,NA,NA,0,0
"21609",2017-02-04 04:30:00,25.19656667,301.0593732,1,NA,151.5051772,NA,NA,NA,NA,NA,NA,NA,0,0
"21610",2017-02-04 05:00:00,25.34471667,301.1026272,1,NA,179.2085514,NA,NA,NA,NA,NA,NA,NA,0,0
"21611",2017-02-04 05:30:00,25.18806667,300.9200526,1,NA,206.0635316,NA,NA,NA,NA,NA,NA,NA,0,0
"21612",2017-02-04 06:00:00,25.27481,301.0352712,1,NA,177.4276905,NA,NA,NA,NA,NA,NA,NA,0,0
"21613",2017-02-04 06:30:00,25.34000667,301.0563783,1,NA,163.0014222,NA,NA,NA,NA,NA,NA,NA,0,0
"21614",2017-02-04 07:00:00,25.13187333,300.8406755,1,NA,176.1624698,NA,NA,NA,NA,NA,NA,NA,0,0
"21615",2017-02-04 07:30:00,25.15243,300.9298634,1,NA,159.2841954,NA,NA,NA,NA,NA,NA,NA,0,0
"21616",2017-02-04 08:00:00,25.25680333,301.0473005,1,NA,159.2590033,NA,NA,NA,NA,NA,NA,NA,0,0
"21617",2017-02-04 08:30:00,25.62301333,301.4310246,1,NA,170.5147336,NA,NA,NA,NA,NA,NA,NA,0,0
"21618",2017-02-04 09:00:00,26.74061333,302.0646157,1,NA,101.2325004,NA,NA,NA,NA,NA,NA,NA,0,0
"21619",2017-02-04 09:30:00,27.0459,302.2300948,1,-0.043285864,49.62367679,NA,NA,NA,NA,NA,NA,NA,0,0
"21620",2017-02-04 10:00:00,27.08051667,302.2834698,1,0.055966549,48.73397985,NA,NA,NA,NA,NA,NA,NA,0,0
"21621",2017-02-04 10:30:00,27.02880667,302.2412133,1,0.02755057,35.20518064,NA,NA,NA,NA,NA,NA,NA,0,0
"21622",2017-02-04 11:00:00,27.07486333,302.4038685,1,-0.034146342,10.90243887,NA,NA,NA,NA,NA,NA,NA,0,0
"21623",2017-02-04 11:30:00,27.03728667,302.494862,1,NA,359.1289004,NA,NA,NA,NA,NA,NA,NA,0,0
"21624",2017-02-04 12:00:00,27.1868,302.6371738,1,NA,333.0258285,NA,NA,NA,NA,NA,NA,NA,0,0
"21625",2017-02-04 12:30:00,27.54812,302.9562531,1,NA,312.8616506,NA,NA,NA,NA,NA,NA,NA,0,0
"21626",2017-02-04 13:00:00,27.67387333,303.1583795,1,NA,316.1624912,NA,NA,NA,NA,NA,NA,NA,0,0
"21627",2017-02-04 13:30:00,27.95401667,303.4529453,1,NA,303.1891834,NA,NA,NA,NA,NA,NA,NA,0,0
"21628",2017-02-04 14:00:00,28.35212333,303.8382405,1,NA,320.6086058,NA,NA,NA,NA,NA,NA,NA,0,0
"21629",2017-02-04 14:30:00,NA,304.0127296,1,NA,316.0800206,NA,NA,NA,NA,NA,NA,NA,0,0
"21630",2017-02-04 15:00:00,NA,304.3116249,1,NA,302.0388706,NA,NA,NA,NA,NA,NA,NA,0,0
"21631",2017-02-04 15:30:00,NA,304.4897499,1,NA,300.1584721,NA,NA,NA,NA,NA,NA,NA,0,0
"21632",2017-02-04 16:00:00,NA,304.6837584,1,NA,296.2315373,NA,NA,NA,NA,NA,NA,NA,0,0
"21633",2017-02-04 16:30:00,NA,304.9836644,1,NA,298.1195109,NA,NA,NA,NA,NA,NA,NA,0,0
"21634",2017-02-04 17:00:00,NA,304.9605613,1,NA,296.125343,NA,NA,NA,NA,NA,NA,NA,0,0
"21635",2017-02-04 17:30:00,NA,305.0411958,2,NA,271.2357197,NA,NA,NA,NA,NA,NA,NA,0,0
"21636",2017-02-04 18:00:00,NA,304.247696,1,NA,229.4238458,NA,NA,NA,NA,NA,NA,NA,0,0
"21637",2017-02-04 18:30:00,NA,303.7031814,1,NA,221.4457689,NA,NA,NA,NA,NA,NA,NA,0,0
